time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:03:00","Clonmel","9","Another Ocana (IRE)","166","7","0","0","135","162","166","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","135","140","159",,,,,,,,"155","157","164",,,,,,,,"166","167","166",,,,,,,,"159","152","166",,,,,,,,"3","7","6","0","0","0","0","0","0","0","8","12","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5575","5841","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Bents Hollow (IRE)","159","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Flidais (IRE)","159","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Jasmin De Cotte (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Knocknagappagh (IRE)","159","5","0","0","161","163","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","147","150","144","154",,,,,,"157","158","157","155","161",,,,,,"165","164","159","168","166",,,,,,"158","164","150","163","159",,,,,,"PU","2","2","7","2","0","0","0","0","0","8","10","6","16","14","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","6372","6106","5575","5841","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Pebble Bleu (IRE)","159","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Tempo Chapter Two (IRE)","166","0","0","0","153","166","168","166","166","166","0","0","0","0","7","0","0","0","0","0","0","0","0","0","136","151","154","152","154","154",,,,,"147","163","159","163","164","163",,,,,"159","166","168","166","166","166",,,,,"154","166","155","152","166","166",,,,,"UR","5","2","4","5","4","0","0","0","0","9","11","4","9","11","11","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","7965","7434","5841","6106","6372","5841","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Warm In Gorey (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","0","0","0","0","0","0","0","0","0","0","0",
"16:03:00","Clonmel","9","Wee Charlie (IRE)","166","5","0","0","151","163","166","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","135","138","147","152","159",,,,,,"155","159","161","162","164",,,,,,"166","165","166","166","166",,,,,,"159","165","166","159","166",,,,,,"F","6","2","5","4","0","0","0","0","0","8","9","15","12","10","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","6106","5841","6903","8230","0","0","0","0","0","0","0",
"16:38:00","Clonmel","5","Duffle Coat (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166",,,,,,,,,"163","166",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","0","0","0","0","0","0","0","0","0","0",
