time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:35:00","Dundalk","9","Ballysax Lil Mick (IRE)","132","7","0","0","128","128","119","127","133","114","130","129","135","0","7","7","7","7","5","5","10","10","7","0","123","125","113","118","118","114","124","127","127",,"129","127","129","129","127","128","131","131","133",,"134","130","145","140","142","143","137","139","142",,"129","125","141","140","142","126","127","129","129",,"6","6","12","10","6","8","8","3","11","0","11","7","20","23","11","12","13","15","16","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","7699","4320","5575","7965","5310","6372","6372","6638","6903","0","0","0",
"16:35:00","Dundalk","9","Californiagoldrush (IRE)","128","10","0","0","119","131","127","118","140","132","137","126","128","126","7","0","0","3","0","3","0","0","0","0","112","121","117","116","115","117","119","119","121","119","125","130","132","127","130","127","129","128","130","126","140","141","140","136","140","138","140","134","133","131","119","141","126","125","129","117","119","134","133","126","15","6","10","3","5","6","6","6","5","6","21","16","14","12","15","12","10","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","5841","5575","6106","6372","5841","5841","5575","9026","7965","11681","0","0",
"16:35:00","Dundalk","9","Emorcee (IRE)","130","0","0","0","135","124","128","136","136","129","131","134","133","131","0","0","0","0","0","0","0","0","0","0","129","118","127","121","124","122","126","124","123","126","137","132","134","133","130","130","131","134","132","129","142","141","141","142","140","139","140","143","142","131","142","131","140","123","140","133","126","140","133","131","7","8","2","7","2","4","6","8","2","6","13","11","9","9","15","14","7","9","10","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","6106","6637","9027","6106","6106","5841","6903","6903","6637","11681","0","0",
"16:35:00","Dundalk","9","Empress Of Bough (IRE)","130","10","0","0","119","117","126","117","123","120","122","119","119","122","0","10","7","7","10","10","10","10","10","10","119","117","126","113","119","120","121","112","119","115","134","127","132","129","127","130","128","129","132","128","140","140","141","145","142","135","141","144","143","142","125","124","138","141","124","130","124","136","135","126","13","9","7","13","9","2","14","11","2","5","15","17","8","20","14","8","18","20","14","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","5310","3664","5575","5310","5841","5310","5841","5841","5310","0","0",
"16:35:00","Dundalk","9","Flotus Radiance (IRE)","126","7","0","0","132","123","124","128","121","122","122","129","0","0","0","7","7","7","7","7","7","0","0","0","118","123","117","112","121","119","122","119",,,"129","132","128","128","128","128","128","125",,,"140","140","137","138","139","142","129","129",,,"140","132","134","126","128","142","129","122",,,"13","10","9","6","7","11","5","13","0","0","14","16","14","16","15","16","13","13","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","5841","5575","5575","5841","7965","7965","7965","6372","0","0","0","0",
"16:35:00","Dundalk","9","Jalo (IRE)","128","0","0","0","134","136","133","134","128","133","126","0","0","0","0","0","7","0","0","0","0","0","0","0","123","123","125","127","126","133","121",,,,"135","132","134","132","132","133","127",,,,"142","140","140","134","134","133","134",,,,"137","132","131","134","134","133","134",,,,"8","8","8","3","3","8","7","0","0","0","12","16","15","12","14","9","10","0","0","0","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5575","5575","5575","6637","13274","9026","13274","0","0","0","0","0",
"16:35:00","Dundalk","9","Lope De Rueda","132","0","0","0","134","134","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","124","129","122",,,,,,,"131","132","135","131",,,,,,,"138","137","145","134",,,,,,,"130","134","134","122",,,,,,,"8","10","5","6","0","0","0","0","0","0","14","14","8","11","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6903","7699","10619","6372","0","0","0","0","0","0","0","0",
"16:35:00","Dundalk","9","Tarfeh","128","0","0","0","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","122",,,,,,,,,"131","131",,,,,,,,,"134","138",,,,,,,,,"134","130",,,,,,,,,"8","14","0","0","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6903","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Dundalk","9","Un Bacio Ancora (IRE)","132","3","0","0","128","113","122","119","139","120","139","138","130","133","3","7","0","0","0","5","0","0","0","0","128","113","109","119","122","120","128","118","120","117","132","130","130","132","133","127","134","130","130","126","134","142","138","140","139","135","139","142","135","137","134","126","126","135","129","135","135","131","130","136","2","5","14","12","6","2","8","3","3","4","10","8","19","14","10","17","14","13","8","13","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","7965","6637","10619","6637","6637","18319","7965","5310","5841","5310","0","0",
"17:10:00","Dundalk","14","Bears Hug (IRE)","139","0","142","0","133","141","135","142","132","144","138","131","140","138","3","0","7","0","5","0","0","5","0","0","117","129","131","124","118","122","126","119","119","132","127","135","137","132","130","134","133","129","132","136","139","141","142","142","135","144","142","140","142","142","121","132","137","142","130","132","133","136","137","142","7","10","13","1","5","7","7","7","6","17","14","14","14","14","12","12","18","22","12","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","6106","6372","5841","5841","5575","9026","7965","6106","6106","142","142",
