time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ayr","4","Electrolyte (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","4","Haazeez (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","4","Motawahij (USA)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10854","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","4","Paps Turf (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","4","Triple Charged (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4711","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Ayr","9","Carlton","133","0","124","0","128","129","122","124","131","134","132","123","132","130","5","0","0","0","0","0","0","5","0","5","125","116","122","124","121","126","126","117","121","116","131","127","132","128","131","133","134","131","132","133","142","137","138","138","135","138","141","140","139","142","136","133","135","124","132","136","136","136","135","134","8","10","4","1","3","8","7","8","4","6","9","11","7","5","11","11","12","13","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3664","3716","4527","2983","3140","3140","4187","3926","3664","124","124",
"14:45:00","Ayr","9","Crystal Guard (IRE)","121","5","131","0","121","125","123","123","122","128","126","128","125","134","0","0","0","0","0","0","3","0","0","0","118","120","123","122","118","113","124","118","122","123","128","130","131","130","127","126","132","128","131","130","135","137","142","140","134","133","142","142","142","136","127","135","131","122","123","123","142","142","127","126","3","10","4","7","2","3","9","8","7","4","8","10","8","9","12","9","12","9","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7851","5234","5757","2983","2983","3140","3140","3664","4527","3245","134","134",
"14:45:00","Ayr","9","Desert Quest (IRE)","131","0","128","0","126","132","133","135","129","128","135","127","124","140","0","0","0","0","0","0","0","0","0","0","124","121","118","119","118","121","122","122","118","117","130","130","129","131","131","128","133","130","128","133","135","136","135","135","138","134","144","141","139","143","132","132","134","134","135","128","144","141","139","128","2","6","5","2","4","1","2","4","5","6","7","8","11","10","10","9","10","6","7","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","4187","4711","3926","2983","2983","3664","4711","5234","3664","133","133",
"14:45:00","Ayr","9","Farhhfromforgotten","137","0","0","0","135","137","127","136","129","129","136","129","130","130","0","0","0","0","0","0","0","0","0","0","109","113","122","122","116","121","128","129","125","125","125","127","129","135","129","132","132","131","130","130","135","137","137","139","137","136","137","142","134","134","125","136","122","122","137","134","128","129","130","130","8","6","5","7","5","2","7","4","3","5","11","6","9","8","6","6","9","9","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3664","3664","5234","4187","4449","4187","4187","4320","5940","4860","0","0",
"14:45:00","Ayr","9","Grifter","135","0","131","0","141","139","135","137","135","126","128","134","127","124","0","0","0","0","0","0","0","0","0","5","121","124","117","113","123","126","123","128","126","124","132","133","129","126","131","133","127","135","132","132","141","139","137","137","136","138","128","140","139","140","138","132","127","124","134","131","128","135","139","125","8","4","13","5","7","13","4","5","11","5","8","8","13","6","7","13","5","12","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","4187","3926","4711","5508","5643","6490","5076","6156","131","131",
