time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Bangor","8","Abaya Du Mathan (FR)","161","0","164","0","149","159","161","167","168","167","164","153","164","149","0","0","7","0","0","0","0","0","0","0","149","142","139","139","142","138","139","153","138","142","163","154","152","153","152","151","157","162","156","151","168","161","163","168","168","168","168","168","168","161","164","160","143","145","148","168","164","162","160","149","2","2","4","7","6","6","1","3","2","1","6","10","7","10","9","12","5","4","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","3406","3406","3406","4983","3406","3406","4859","4489","3406","164","164",
"12:20:00","Bangor","8","Ballybeg Boss (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Bangor","8","Force De Frap (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Bangor","8","Hector Master (FR)","158","0","0","0","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"158","152",,,,,,,,,"168","168",,,,,,,,,"157","154",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","4753","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Bangor","8","Higgs (IRE)","152","3","0","0","153","152","166","152","162","159","158","157","159","0","5","0","0","0","0","0","0","0","0","0","141","142","144","139","142","150","144","152","150",,"152","151","160","161","159","162","160","161","161",,"168","161","168","168","170","169","170","168","171",,"141","149","168","163","170","167","165","165","171",,"PU","UR","PU","4","2","4","4","6","2","0","11","8","9","10","9","9","9","11","6","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","3406","3406","3406","5281","6654","5598","6548","8978","3812","0","0","0",
"12:20:00","Bangor","8","Royal Act","142","3","140","0","140","143","142","142","140","143","145","140","140","140","3","0","0","0","0","0","0","0","0","0","140","143","142","138","140","140","143","138","135","140","155","154","157","155","157","153","154","149","146","154","168","168","170","168","166","167","165","168","166","166","164","155","142","168","163","140","165","156","140","163","PU","4","PU","9","PU","5","5","8","1","PU","7","10","12","11","6","9","9","8","7","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4753","4357","4684","5228","3594","3594","3594","2723","2505","151","140",
"12:20:00","Bangor","8","Valirann Gold (IRE)","152","3","139","3","146","139","139","157","154","139","151","150","0","0","0","3","3","3","3","3","3","5","0","0","142","139","139","142","143","139","146","142",,,"159","156","158","159","154","158","156","152",,,"170","167","170","169","170","169","168","168",,,"163","155","160","144","169","139","158","162",,,"8","9","3","3","3","1","6","6","0","0","11","13","6","15","11","6","13","7","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","7922","5281","10562","3697","4753","5809","3268","4684","0","0","139","139",
"12:20:00","Bangor","8","Yellow Jacket","147","3","0","0","148","146","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"152","155",,,,,,,,,"170","168",,,,,,,,,"169","158",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4753","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Bangor","8","Bells Of Stamford (IRE)","150","0","148","0","152","152","148","150","151","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","139","142","135","146","141",,,,,,"150","159","152","154","152",,,,,,"166","169","168","161","166",,,,,,"166","144","148","146","161",,,,,,"7","F","1","4","3","0","0","0","0","0","8","15","9","10","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3697","4225","3812","3268","0","0","0","0","0","148","148",
"12:55:00","Bangor","8","Billingsley (IRE)","165","5","157","7","160","156","157","149","161","158","154","155","145","150","7","7","7","7","7","7","7","10","10","10","139","153","142","149","142","139","151","155","145","150","153","162","157","163","158","158","161","161","157","161","165","170","167","168","170","169","169","166","166","171","163","166","157","160","161","139","161","158","157","171","12","4","1","PU","2","3","3","3","2","4","12","9","7","9","7","6","8","9","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4859","4859","4859","7077","5809","4684","5010","5773","3812","164","157",
