time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:15:00","Bellewstown","14","Ballerina Boxer (IRE)","158","0","0","0","154","154","149","149","158","147","159","150","150","156","0","0","7","0","0","0","0","3","3","3","150","146","149","146","146","133","154","144","146","156","158","156","158","157","157","152","163","151","152","163","166","166","166","168","168","163","166","161","160","166","155","146","162","163","159","148","166","146","160","166","6","4","13","BD","12","13","16","F","UR","7","16","13","20","16","25","18","25","15","15","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","5310","5310","5310","5841","6637","6903","6372","7168","0","0",
"16:15:00","Bellewstown","14","Boom Boom Boom","150","0","155","0","158","155","159","155","166","147","157","161","141","149","0","0","3","3","0","3","2","5","0","5","143","154","146","154","146","139","147","158","135","146","156","160","154","158","156","152","159","164","146","153","168","166","164","162","166","163","168","168","161","163","151","155","153","159","158","145","161","159","154","149","2","1","4","6","6","7","12","UR","5","12","7","8","8","9","10","7","14","19","11","14","Claimer Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","6106","5841","6372","5310","9886","9027","9027","11681","7965","155","155",
"16:15:00","Bellewstown","14","Brianna Lily (IRE)","148","7","159","5","164","159","147","145","159","159","159","152","161","161","4","7","3","5","5","5","5","7","0","0","138","149","145","135","148","149","157","141","148","146","154","160","156","152","156","159","162","153","158","154","168","168","163","167","165","165","167","166","161","161","168","156","159","145","159","150","167","166","161","153","7","8","PU","10","1","7","6","3","14","8","14","10","7","19","10","16","12","17","18","19","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6372","5841","7965","7965","5310","5575","5575","5575","6637","5575","159","159",
"16:15:00","Bellewstown","14","Circus Act (IRE)","158","5","149","5","149","158","160","138","153","144","147","156","155","146","5","0","3","2","5","5","5","0","5","5","136","143","150","138","148","133","133","144","139","141","147","156","158","152","159","150","154","154","152","150","166","168","166","166","168","166","165","168","164","162","136","151","160","154","166","150","149","161","161","159","8","6","4","PU","5","3","4","2","12","8","9","7","14","8","12","6","12","18","14","10","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","5575","5575","7699","5841","8496","6637","6903","5841","7965","149","149",
"16:15:00","Bellewstown","14","Cozone","152","0","158","7","149","157","144","135","140","158","159","164","159","168","7","3","7","5","0","7","7","4","7","0","148","150","138","135","135","149","135","138","151","158","157","158","150","146","146","158","156","152","157","164","166","163","166","161","166","167","165","165","166","168","159","160","149","152","150","158","163","155","166","159","13","9","11","16","11","1","10","3","2","15","20","13","15","19","19","13","14","13","9","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9027","7965","15929","53097","21239","6637","6372","6903","5310","9027","158","158",
"16:15:00","Bellewstown","14","Dollar Value (USA)","164","5","151","7","158","151","161","161","159","161","165","169","159","162","7","7","7","5","4","0","0","4","0","0","149","143","141","150","138","152","135","149","133","155","156","156","151","158","152","160","149","158","147","160","159","168","162","163","166","165","165","169","166","166","158","151","161","160","154","164","160","156","149","166","2","1","1","4","2","9","6","5","14","3","8","7","15","13","8","9","10","8","16","5","Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","8496","5575","5310","7965","7699","9027","13274","7699","15929","9293","165","165",
"16:15:00","Bellewstown","14","Gino Drummer Boy (IRE)","146","7","0","0","159","146","148","144","148","146","159","158","158","159","7","0","0","4","0","0","7","0","0","7","152","143","141","142","141","141","154","144","149","152","161","156","151","151","149","154","160","156","156","158","166","168","162","164","161","162","166","166","161","166","159","151","161","152","145","160","161","166","158","152","6","3","3","6","2","6","6","6","2","4","15","7","15","12","10","12","14","14","14","14","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","5310","5575","5575","5310","5575","5575","5310","5310","0","0",
"16:15:00","Bellewstown","14","Grand Cru Chatho (FR)","156","0","0","0","159","157","148","160","155","153","146","168","150","154","0","3","5","0","5","2","0","0","4","3","146","145","142","145","151","137","143","146","143","137","155","155","154","158","157","155","156","158","159","158","168","163","166","165","168","167","168","168","168","167","156","155","163","162","151","162","158","161","164","167","8","5","F","7","5","BD","17","16","F","14","13","11","18","10","13","15","18","16","18","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5575","5575","6106","5310","5841","6372","6106","5575","6372","6106","0","0",
"16:15:00","Bellewstown","14","I Am Spider Man (IRE)","154","0","160","3","157","160","157","164","157","165","155","161","146","153","0","3","3","3","3","3","5","3","5","5","145","144","150","146","147","147","143","150","146","143","154","157","157","157","159","158","155","160","156","155","162","164","163","168","168","167","165","168","167","168","150","160","157","155","159","160","154","150","155","149","12","1","1","9","4","6","15","3","2","PU","16","14","13","16","15","16","18","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9292","6106","5575","5575","5310","5310","5575","4753","6106","5310","160","160",
"16:15:00","Bellewstown","14","Jackady (FR)","152","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
