time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Chelmsford City","4","Bert Kibbler","129","0","134","0","133","124","133","130","129","129","134","128","140","128","3","0","0","7","0","0","0","0","0","0","127","124","125","116","110","123","118","116","125","114","132","130","130","124","127","129","128","128","132","128","137","135","135","135","136","132","135","135","140","135","127","125","134","135","132","128","134","132","125","135","6","5","8","2","10","5","1","5","2","9","6","5","9","7","16","12","14","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","7328","4187","4187","6281","9107","6281","5757","5051","5129","134","134",
"17:30:00","Chelmsford City","4","Cinque Verde","127","7","133","5","133","136","137","131","139","127","135","131","127","130","5","0","0","3","0","0","0","0","3","0","130","130","118","122","119","125","127","111","117","127","134","132","132","130","133","132","135","129","127","134","140","136","138","139","139","137","142","135","138","142","133","132","138","139","136","134","127","131","138","127","1","5","9","4","2","7","6","1","6","3","5","8","11","9","7","9","6","6","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","5051","3873","4187","3873","3873","5129","3664","3873","4187","4187","133","133",
"17:30:00","Chelmsford City","4","Dubai Station","135","0","125","0","130","119","130","131","119","126","129","133","134","127","0","0","0","0","0","0","0","0","0","0","130","118","120","123","116","122","111","120","116","117","132","126","129","129","124","129","131","130","128","126","134","135","135","131","135","138","139","137","137","135","131","129","135","130","135","122","133","131","120","130","10","5","7","7","6","5","5","4","6","12","11","8","12","7","6","12","6","7","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","13870","12885","14655","7956","13190","41232","15462","9020","10800","12885","130","130",
"17:30:00","Chelmsford City","4","Micks Spirit","126","0","155","0","155","132","128","132","118","128","135","137","137","127","0","0","0","0","3","3","0","0","0","5","141","128","128","125","118","118","127","121","123","109","150","131","131","131","131","128","131","132","132","126","156","133","135","136","137","137","135","137","138","134","155","132","130","136","133","137","135","121","134","134","1","1","5","4","5","5","1","2","3","7","6","8","6","8","8","8","6","7","14","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5762","4187","3716","3873","6621","5051","4004","4004","3245","5051","155","155",
"17:30:00","Chelmsford City","4","Twilight Madness","133","0","128","3","128","133","128","131","134","140","132","134","139","135","3","0","3","3","0","0","0","0","0","0","126","128","127","124","124","122","127","118","112","118","130","132","132","130","130","134","133","130","130","128","132","137","137","134","135","140","140","135","140","135","132","134","128","124","131","135","127","134","136","129","4","2","1","7","2","10","8","8","5","7","7","7","10","11","11","11","12","9","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","6621","5129","5129","3873","4711","6281","15462","7851","5129","142","142",
"18:00:00","Chelmsford City","9","Alafdhal (IRE)","134","0","132","0","132","131","132","132","132","133","137","135","135","132","0","0","0","0","0","0","0","0","0","0","113","128","127","130","122","128","129","116","113","120","127","131","132","132","131","132","134","129","123","129","134","133","137","138","136","133","137","135","135","137","132","132","132","138","131","132","135","131","125","131","1","7","1","3","7","5","10","7","4","7","5","8","11","9","9","9","10","10","6","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","5757","5234","4004","2942","5051","5051","4187","4187","6621","132","132",
"18:00:00","Chelmsford City","9","Araifjan","132","0","136","0","134","134","131","135","134","132","136","137","129","122","0","0","3","0","0","0","0","0","3","5","121","127","130","121","129","128","123","123","123","122","130","132","132","130","133","132","130","132","134","133","135","137","138","135","135","133","136","137","142","141","128","132","138","124","135","132","136","133","137","134","2","5","7","11","7","7","1","4","12","4","12","11","9","12","8","9","9","11","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","5234","4004","5234","3140","5051","4004","3140","5051","5757","136","136",
"18:00:00","Chelmsford City","9","Cabeza De Llave","133","0","132","0","132","135","132","128","127","123","133","126","138","130","0","0","3","3","3","0","0","0","0","0","121","125","118","123","127","111","116","113","126","125","130","130","128","130","133","124","130","130","137","129","133","135","134","135","135","134","135","138","142","140","132","131","128","130","133","126","135","137","139","130","1","5","3","7","4","12","4","6","5","2","6","10","10","10","11","16","7","6","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","7851","4004","3140","3873","15462","3873","5129","4397","6281","133","133",
"18:00:00","Chelmsford City","9","Dark Side Prince","135","0","136","0","130","134","134","130","125","138","128","136","133","131","0","0","0","0","0","0","0","0","0","0","130","129","126","129","116","119","123","115","125","111","133","133","132","132","127","133","129","126","131","127","138","135","137","134","133","140","135","136","137","137","134","135","127","133","132","134","123","136","125","130","5","4","3","6","4","3","3","1","2","3","10","8","8","9","9","11","7","11","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","3140","3140","3873","5757","4397","5051","4292","4187","4187","136","136",
"18:00:00","Chelmsford City","9","Josies Kid (IRE)","133","0","134","3","124","146","132","123","131","131","133","125","134","133","3","3","3","0","3","0","0","3","3","0","121","141","121","121","126","120","129","118","121","127","128","150","130","128","131","130","133","128","129","131","132","156","133","135","135","135","135","137","134","135","129","155","132","129","130","134","135","137","134","135","6","6","3","UR","5","8","3","3","1","3","9","6","6","8","9","11","8","8","7","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5762","4004","3716","2983","6281","3140","5051","4004","4004","134","134",
