time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:38:00","Dundalk","11","Army Of India (IRE)","142","0","130","0","140","139","142","136","152","138","133","131","126","129","5","0","0","5","0","0","0","0","0","0","114","124","124","114","143","112","114","118","119","121","131","130","132","128","148","126","128","129","127","127","143","139","142","144","154","138","135","137","137","136","143","124","128","144","149","124","135","122","137","124","3","3","10","7","7","11","4","7","3","2","10","4","14","11","10","15","9","11","10","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","9027","5310","5575","6106","6903","5129","8316","10800","5508","135","130",
"16:38:00","Dundalk","11","Cross Border","142","10","142","5","142","134","134","134","134","134","134","134","134","0","5","0","0","0","0","0","0","0","0","0","124","119","124","126","126","127","123","122","124",,"132","129","131","131","130","132","129","131","132",,"142","134","134","134","135","134","134","137","137",,"142","124","134","134","129","134","129","132","134",,"1","3","2","2","2","3","3","4","8","0","8","14","9","7","12","6","11","15","14","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","6372","6637","6372","6372","6637","6637","7699","7965","7699","0","142","142",
"16:38:00","Dundalk","11","Empress Of Bough (IRE)","133","0","125","0","120","129","129","125","120","119","117","126","117","123","0","0","0","0","10","0","10","7","7","10","120","120","121","120","118","119","117","126","113","119","129","129","128","128","125","134","127","132","129","127","135","140","136","139","130","140","140","141","145","142","134","127","129","125","128","125","124","138","141","124","5","10","5","1","6","13","9","7","13","9","10","14","14","13","8","15","17","8","20","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","5310","5575","5310","6637","6106","5310","3664","5575","5310","125","125",
"16:38:00","Dundalk","11","Gobi Star (IRE)","142","5","136","5","129","122","136","134","131","124","130","134","140","142","5","5","5","5","5","5","2","0","0","0","109","121","130","117","117","112","117","117","121","112","127","128","137","128","128","127","127","125","130","127","142","142","142","136","140","142","148","135","141","143","133","123","136","134","140","112","140","132","141","143","4","8","1","1","3","5","2","6","12","9","14","13","14","14","13","22","20","14","16","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","8761","5841","5310","5310","5575","5310","5310","5575","5310","138","138",
"16:38:00","Dundalk","11","Hezahunk (IRE)","131","0","0","0","124","127","128","129","130","129","136","121","134","135","0","5","5","7","5","7","5","5","0","0","114","127","122","120","117","117","124","118","118","121","131","133","130","129","128","126","132","130","130","131","143","142","141","140","139","140","142","142","137","137","143","130","130","127","122","120","128","131","133","128","8","11","7","6","8","12","9","5","7","6","10","14","14","14","13","14","14","11","10","13","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5310","5310","5310","5310","5310","5310","6106","4004","3245","0","0",
"16:38:00","Dundalk","11","Kuwait Direction (IRE)","134","0","128","0","120","125","120","126","132","133","134","133","128","128","5","0","0","0","3","0","0","0","0","0","120","121","113","120","117","114","128","118","119","119","129","128","125","128","132","128","134","130","131","128","140","136","136","139","140","139","139","142","142","141","127","129","119","125","138","118","135","131","128","141","8","10","9","5","12","10","3","11","1","8","14","14","14","13","18","12","14","13","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5310","5575","5575","5310","5841","5575","7965","5310","5310","5310","128","128",
"16:38:00","Dundalk","11","Maestro Stick","131","5","127","0","121","124","124","124","120","114","125","118","130","130","5","0","0","0","5","5","0","7","0","0","117","117","120","115","117","114","118","118","113","118","127","128","131","129","129","130","128","127","126","130","137","140","141","145","141","139","137","140","141","140","137","140","122","139","141","134","127","125","136","136","10","10","8","9","4","8","13","10","6","5","12","13","14","14","14","14","16","15","14","12","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5310","5310","5575","5310","5841","5841","5841","5841","5575","5575","127","127",
"16:38:00","Dundalk","11","Princess Rajj (IRE)","130","7","122","7","117","121","123","131","121","138","138","141","137","134","7","7","7","0","7","0","0","0","0","3","117","117","123","117","116","112","119","117","119","116","132","130","131","128","129","127","131","128","133","131","145","140","140","140","141","143","141","141","142","142","138","129","127","140","137","143","139","132","138","125","7","11","11","6","8","16","3","5","24","19","14","14","14","13","14","16","12","14","25","24","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","5575","5310","5575","5310","5841","5575","5841","7965","135","135",
"16:38:00","Dundalk","11","Redshore City (IRE)","137","7","0","0","124","117","120","128","120","130","119","125","128","132","2","3","0","0","3","0","5","5","0","0","117","117","113","124","116","117","117","117","118","120","127","129","126","131","128","129","127","128","127","129","148","142","142","139","142","140","140","139","138","138","140","133","140","139","134","139","124","136","125","134","19","12","5","2","8","11","8","10","3","7","20","17","14","11","15","14","17","14","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","5310","7965","7965","5841","6106","5575","5310","5310","6372","6106","0","0",
"16:38:00","Dundalk","11","Tack (FR)","132","5","0","0","135","134","135","128","134","127","134","127","127","129","0","5","7","7","0","7","0","7","7","0","120","119","121","123","128","124","122","119","123","127","132","130","133","130","131","128","128","129","127","133","142","140","142","135","135","129","134","136","131","140","137","126","127","123","128","124","129","124","131","132","9","14","12","6","6","5","9","4","3","7","14","14","12","13","8","7","13","14","13","9","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","5575","5575","5575","5841","6638","6638","6372","6372","6372","5508","0","0",
