time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:15:00","Lingfield","11","Arctician (IRE)","133","0","122","0","134","132","141","138","136","141","132","127","122","134","3","3","0","3","0","0","3","0","0","0","122","125","123","123","128","129","126","122","120","122","131","132","132","135","135","135","132","131","130","132","137","136","141","140","139","141","137","137","137","136","134","135","133","134","134","134","134","126","122","134","4","2","4","4","5","7","5","3","1","1","9","10","14","13","11","12","8","13","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","3873","4187","4187","6281","6281","6281","6281","9840","4187","134","134",
"12:15:00","Lingfield","11","Bowman (IRE)","130","0","124","0","135","135","134","136","128","134","135","138","136","141","0","0","0","3","0","0","0","0","0","0","125","125","125","126","122","127","124","138","123","124","132","134","135","134","130","133","130","139","133","134","136","139","142","140","135","137","135","143","142","142","135","139","140","134","131","130","130","143","129","131","9","6","8","7","10","8","5","4","10","2","10","12","8","8","10","13","7","7","18","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5129","7731","6281","7560","7731","10308","24590","15462","7731","135","133",
"12:15:00","Lingfield","11","Dayman (GER)","133","0","134","0","135","129","135","135","135","134","137","129","134","127","0","0","5","0","0","0","0","0","0","0","122","125","123","125","123","130","127","123","123","116","131","131","132","132","130","134","135","131","131","128","137","135","141","136","135","138","140","136","137","135","134","131","133","132","131","137","134","123","134","135","3","3","11","7","9","10","10","4","1","10","9","11","14","7","14","11","12","7","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3873","6281","4187","5129","6696","5616","5508","4995","5616","12885","134","134",
"12:15:00","Lingfield","11","Epsom Faithfull","129","3","128","3","130","132","134","137","129","127","135","123","124","123","3","3","3","0","3","3","0","0","0","0","124","126","125","126","128","117","123","123","112","123","131","132","133","136","131","126","132","127","122","127","135","137","141","143","134","137","135","128","135","131","131","133","133","138","129","122","133","123","129","128","3","6","5","6","3","17","9","10","7","5","9","8","9","9","6","18","11","10","7","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3716","6281","6281","6281","6831","18319","33501","25866","13190","25520","140","140",
"12:15:00","Lingfield","11","Grenham Bay (IRE)","128","0","135","0","132","127","135","133","125","131","125","129","128","129","0","3","0","0","0","0","0","0","0","0","127","125","125","128","125","130","125","128","123","123","133","132","132","132","130","132","131","134","128","129","135","136","137","134","136","134","137","141","134","135","133","135","130","133","129","131","137","141","127","132","5","3","2","2","4","5","7","6","3","8","9","10","8","11","10","11","8","9","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3716","3873","3873","3873","5234","4187","5129","10468","6281","6281","135","135",
"12:15:00","Lingfield","11","Plastic Paddy","135","0","137","0","132","132","131","128","126","137","135","131","135","132","3","3","0","3","5","0","0","3","0","3","130","123","118","117","120","126","127","118","128","123","135","132","131","128","128","133","130","126","135","130","140","136","137","135","137","138","137","135","142","133","135","133","133","135","137","137","130","135","128","126","10","3","10","5","3","1","5","4","9","4","10","12","10","7","8","6","11","12","12","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","5129","8113","5129","7851","6281","6621","5616","5616","5508","137","137",
"12:15:00","Lingfield","11","Revolutionise (IRE)","136","0","133","0","132","129","124","131","131","133","132","116","120","131","0","0","0","0","5","0","0","0","0","0","124","119","124","126","131","129","118","112","116","121","132","129","128","132","134","131","131","122","125","129","137","136","135","136","140","133","137","135","137","135","134","132","129","132","134","132","133","129","116","130","3","4","4","8","6","2","3","3","2","2","7","11","8","9","10","7","10","7","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6098","6281","8370","5129","6621","6621","8113","13190","8856","11515","133","133",
"12:15:00","Lingfield","11","Sandy Paradise (IRE)","132","7","129","7","119","125","131","129","137","129","136","123","136","136","7","7","7","7","5","7","0","7","0","0","119","125","124","124","118","127","122","123","126","122","129","131","132","132","135","132","132","129","130","131","136","135","141","140","142","134","136","133","137","137","132","131","128","129","132","132","134","126","132","136","3","4","2","1","7","2","2","4","3","1","11","11","10","12","12","12","10","7","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","6281","6281","4320","4527","4187","4187","5051","4187","3140","136","136",
"12:15:00","Lingfield","11","See You Boy","135","0","135","0","133","136","135","136","134","136","134","129","118","0","0","0","0","0","0","3","0","0","0","0","124","130","125","122","130","130","118","120","117",,"132","132","132","133","135","135","131","129","124",,"137","136","136","137","140","139","137","135","136",,"134","133","135","135","135","139","133","132","117",,"6","9","1","9","6","12","2","8","4","0","7","10","10","9","10","13","10","11","5","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","6098","5129","3873","5129","6621","6281","8113","9936","13500","0","135","135",
"12:15:00","Lingfield","11","Thapa VC (IRE)","133","0","134","0","134","134","137","132","131","142","141","141","136","127","0","0","0","0","0","0","0","0","0","0","122","128","125","129","129","118","117","129","111","123","131","131","132","132","132","134","132","134","127","131","137","135","137","134","136","142","141","141","136","137","134","134","130","133","133","137","133","131","127","131","1","1","3","7","2","7","7","7","9","6","9","10","8","12","12","13","9","14","15","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","3873","3873","3873","3873","5757","5496","4397","5234","138","138",
