time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:53:00","Bellewstown","8","Avandra (IRE)","147","0","0","0","146","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","141","149",,,,,,,,,"153","152",,,,,,,,,"161","156",,,,,,,,,"146","151",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"16:53:00","Bellewstown","8","Charming Star (IRE)","160","0","156","5","156","161","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154","149",,,,,,,,,"159","158",,,,,,,,,"161","161",,,,,,,,,"156","161",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","156","156",
"16:53:00","Bellewstown","8","Churchwarden (IRE)","154","0","0","0","154","154","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","154","154","147",,,,,,,,"154","155","154",,,,,,,,"154","159","161",,,,,,,,"154","159","161",,,,,,,,"4","5","2","0","0","0","0","0","0","0","4","8","6","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14602","22780","4357","0","0","0","0","0","0","0","0","0",
"16:53:00","Bellewstown","8","Hutton Glen (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:53:00","Bellewstown","8","Little Trilby","160","0","158","3","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","158","158",
"16:53:00","Bellewstown","8","Minority Interest (IRE)","154","0","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","154",,,,,,,,,"150","157",,,,,,,,,"153","161",,,,,,,,,"153","161",,,,,,,,,"11","15","0","0","0","0","0","0","0","0","13","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"16:53:00","Bellewstown","8","Mutha (FR)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:53:00","Bellewstown","8","St Faz (FR)","160","0","161","0","161","153","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","152","147","147",,,,,,,"151","160","150","153",,,,,,,"161","166","154","154",,,,,,,"161","166","154","154",,,,,,,"1","3","11","3","0","0","0","0","0","0","16","22","11","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6372","5575","0","0","0","0","0","0","161","161",
"17:28:00","Bellewstown","16","Blue Reed (FR)","158","0","0","0","165","156","153","154","154","0","0","0","0","0","7","0","0","0","7","0","0","0","0","0","151","146","141","149","147",,,,,,"158","156","151","155","154",,,,,,"165","166","161","161","161",,,,,,"161","158","151","154","161",,,,,,"8","2","7","9","6","0","0","0","0","0","12","10","15","12","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5310","5575","11150","6637","0","0","0","0","0","0","0",
"17:28:00","Bellewstown","16","Bridgehead (IRE)","158","0","0","0","158","158","148","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","144","144","136","140",,,,,,,"156","158","146","148",,,,,,,"166","166","154","154",,,,,,,"159","166","148","147",,,,,,,"4","3","2","2","0","0","0","0","0","0","15","13","11","12","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","7434","5575","0","0","0","0","0","0","0","0",
"17:28:00","Bellewstown","16","Crooked Tannie (IRE)","166","3","0","0","166","162","166","159","166","0","0","0","0","0","0","4","0","7","0","0","0","0","0","0","151","151","155","144","159",,,,,,"158","156","163","153","164",,,,,,"166","162","166","159","166",,,,,,"158","151","162","151","166",,,,,,"4","3","3","2","9","0","0","0","0","0","12","10","15","12","12","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5841","6903","5310","6637","0","0","0","0","0","0","0",
