time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","9","Amathus (IRE)","131","0","142","0","130","124","132","136","142","133","133","129","128","125","0","0","3","0","0","0","0","0","5","0","127","124","130","117","123","129","118","119","128","122","132","132","132","132","134","131","129","132","134","130","139","137","135","141","142","135","133","138","140","140","133","132","132","133","142","133","129","136","134","135","3","5","3","8","1","1","5","3","8","4","8","12","11","9","8","6","11","9","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","4187","3140","5757","3245","3245","3245","4606","3996","6696","142","142",
"14:25:00","Brighton","9","Dayman (GER)","138","5","134","0","134","132","133","135","129","135","135","135","134","137","0","0","0","0","0","5","0","0","0","0","121","123","125","122","125","123","125","123","130","127","131","131","131","131","131","132","132","130","134","135","135","135","136","137","135","141","136","135","138","140","134","135","126","134","131","133","132","131","137","134","5","7","5","3","3","11","7","9","10","10","9","8","11","9","11","14","7","14","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5967","7851","3873","6281","4187","5129","6696","5616","5508","134","134",
"14:25:00","Brighton","9","Intercessor","141","0","132","3","132","135","134","133","135","130","132","134","126","129","3","0","0","0","0","0","0","0","0","0","123","122","122","114","115","127","125","122","117","120","129","131","129","132","126","135","132","134","124","129","137","136","137","139","135","142","142","142","129","136","132","130","137","137","135","131","134","135","129","123","1","4","2","6","1","3","9","6","7","6","8","13","10","10","5","11","13","9","10","19","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4606","4187","6909","6621","4606","5234","10808","6281","8374","10468","135","135",
"14:25:00","Brighton","9","Liangel Hope (IRE)","139","5","136","3","131","141","129","136","135","134","129","123","129","127","0","3","3","3","3","5","5","3","5","5","125","121","126","119","132","130","127","115","115","127","130","133","130","132","136","134","132","128","128","135","134","141","133","138","140","141","140","138","132","142","131","141","126","136","132","132","140","138","129","127","9","9","5","1","3","5","6","7","1","1","12","11","9","9","8","8","8","10","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","3873","8374","4606","4536","3996","5508","25770","4266","5400","136","136",
"14:25:00","Brighton","9","Marsh Benham (IRE)","136","0","138","0","143","138","132","136","139","135","149","135","132","133","0","0","0","3","0","0","0","0","0","0","119","127","122","123","125","118","130","116","119","118","133","133","132","133","133","127","139","130","131","129","143","140","138","140","139","135","150","137","137","135","133","138","137","134","125","134","132","135","132","129","3","1","6","5","4","8","4","1","1","6","15","14","7","13","9","8","11","5","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4397","3873","4187","4606","5234","4967","3245","3245","3402","138","138",
"14:25:00","Brighton","9","Poetic Force (IRE)","134","7","130","0","128","128","125","124","131","137","139","130","125","121","7","7","7","7","3","3","3","0","5","3","122","128","123","123","122","127","118","124","125","119","129","131","131","130","132","134","127","133","132","128","137","135","135","132","138","140","139","143","142","136","137","134","135","132","137","140","129","130","134","131","4","7","4","11","3","6","2","1","10","3","10","11","8","12","7","11","7","7","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6909","7328","5967","13870","3873","3873","4606","5129","10808","5129","136","136",
"14:25:00","Brighton","9","Priscillas Wish","142","3","133","3","140","136","117","131","126","142","133","133","125","118","0","3","3","3","3","0","3","3","5","5","126","128","117","121","123","127","130","127","125","118","137","135","127","128","130","134","134","131","131","127","142","139","135","134","135","142","137","135","135","135","138","134","130","128","132","127","133","135","127","118","11","9","4","4","7","7","1","6","2","1","11","11","7","9","9","8","8","8","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","6281","12885","7851","10800","7851","5653","7851","6621","8100","136","136",
"14:25:00","Brighton","9","Twilight Dancer","135","5","131","0","139","135","137","126","124","131","134","130","130","133","0","0","0","0","0","0","0","0","0","0","120","116","126","126","122","126","117","123","129","123","129","127","133","132","132","131","127","131","134","130","139","135","139","137","141","134","134","135","141","136","129","129","126","133","132","131","133","130","134","129","6","3","8","2","3","1","3","1","3","7","9","9","12","8","13","6","7","8","9","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","5862","3873","6281","5234","4580","3664","3664","3245","3140","131","131",
"14:25:00","Brighton","9","Uncle Dick","128","0","136","0","136","132","127","125","130","123","135","146","127","135","0","3","0","7","7","7","7","5","3","3","121","123","126","124","128","123","123","132","127","130","129","131","131","129","132","132","137","144","132","133","136","135","135","135","137","141","144","154","138","135","136","130","133","125","128","133","141","149","127","135","1","8","5","10","10","9","6","5","1","1","12","8","9","10","12","14","7","10","6","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","5862","3140","3140","3140","4187","4004","3676","3245","3245","144","144",
"15:00:00","Brighton","7","Apeeling","127","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","128",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"128","128","128",,,,,,,,"2","5","5","0","0","0","0","0","0","0","12","16","5","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","15702","8100","0","0","0","0","0","0","0","0","0",
