time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:57:00","Bath","11","Blue Hero (CAN)","135","0","138","0","131","137","128","138","137","131","130","132","134","136","0","0","0","0","0","0","0","0","0","0","116","121","118","122","123","123","116","121","118","127","130","125","130","133","133","129","129","129","130","135","137","137","137","141","143","135","134","136","135","142","137","123","130","138","124","135","132","125","132","138","8","3","7","1","5","4","7","8","4","7","11","9","13","7","12","10","13","9","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","2983","2983","2983","2983","2983","2983","2983","3140","3140","138","138",
"13:57:00","Bath","11","Bramble Jelly (IRE)","120","0","0","0","121","124","127","128","121","111","125","125","122","132","3","3","0","0","3","5","3","7","3","0","121","119","127","119","121","111","124","125","122","129","130","130","131","129","129","128","131","132","132","133","134","137","137","135","139","135","136","137","135","137","129","129","137","126","135","131","136","133","135","137","4","3","4","6","2","8","3","7","3","7","5","8","6","10","11","9","12","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","3768","2983","2983","2983","2983","4187","2983","2983","3768","4004","0","0",
"13:57:00","Bath","11","Emanate","126","0","0","0","126","135","121","126","119","120","115","110","114","113","0","0","0","0","5","0","3","5","5","5","123","134","111","121","117","118","115","110","114","113","129","134","124","128","127","127","125","130","126","129","135","135","137","135","133","137","136","141","136","135","133","134","116","127","129","123","130","141","133","135","8","5","11","6","9","5","7","8","7","10","9","9","11","8","11","10","12","10","12","13","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4187","3996","2970","2970","2916","2970","2700","2700","2700","0","0",
"13:57:00","Bath","11","Flame Of Kodiac (IRE)","139","0","134","0","141","131","141","132","132","134","129","139","128","134","0","0","7","3","7","0","0","7","0","0","127","118","133","131","116","126","129","132","128","123","133","130","145","135","129","132","135","144","132","133","141","137","156","142","134","136","141","154","135","137","127","130","156","137","132","134","135","149","131","132","6","4","11","6","12","1","9","7","5","8","10","13","13","9","13","8","11","10","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","5464","3716","2983","2983","3873","3676","3873","5211","135","135",
"13:57:00","Bath","11","Galactic Glow (IRE)","132","0","135","5","133","132","136","133","129","134","132","135","134","139","3","0","3","3","3","3","3","0","3","0","118","123","122","124","116","125","121","118","121","122","129","130","133","131","129","131","129","130","128","131","135","135","141","136","134","136","137","137","136","139","129","131","138","128","132","125","135","134","125","122","5","2","5","6","10","7","2","6","2","7","12","9","7","9","13","9","12","13","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3926","2983","2983","2983","3768","2983","2983","3245","3245","135","135",
"13:57:00","Bath","11","Lhebayeb (GER)","139","3","137","0","135","134","137","134","121","132","130","132","133","122","3","5","0","3","3","0","0","0","0","0","110","120","120","121","121","130","124","126","119","116","128","132","131","128","131","136","129","133","129","125","144","142","138","136","137","143","133","140","137","137","124","137","137","124","133","132","130","138","128","116","8","6","1","4","3","1","1","3","3","2","10","6","9","7","12","8","12","11","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","3768","3664","5751","3245","3245","3245","3245","3245","137","137",
"13:57:00","Bath","11","My Brother Mike (IRE)","132","0","143","5","131","153","133","149","143","131","135","131","151","147","0","5","0","5","5","0","0","0","5","5","124","139","118","140","134","123","121","126","130","144","131","148","128","147","146","131","131","130","146","148","135","155","137","155","156","135","135","131","152","157","132","154","137","149","143","134","132","131","152","152","8","3","7","3","1","6","6","8","6","7","12","11","12","11","12","10","11","14","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3974","3140","2831","5563","4187","2983","13608","4073","4312","158","149",
"13:57:00","Bath","11","Quick Away","124","0","0","0","127","123","123","132","123","125","121","126","124","126","0","0","0","0","3","7","3","0","0","0","123","123","123","119","120","125","121","126","123","123","130","135","131","132","129","132","128","130","127","126","136","141","137","137","137","135","135","133","135","128","132","135","132","134","127","135","127","131","131","128","6","11","9","8","4","2","7","4","6","6","12","12","11","10","6","9","7","8","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","2983","5234","10468","3402","5234","4815","6804","3942","3564","5400","0","0",
"13:57:00","Bath","11","Renesmee","140","0","138","0","137","131","134","134","139","154","130","136","134","136","3","3","0","0","0","0","0","0","5","3","121","130","122","118","118","130","123","126","124","128","131","136","136","131","132","142","132","132","133","134","138","140","146","135","140","154","135","136","140","137","138","132","146","125","130","153","123","135","140","137","2","5","7","10","4","7","7","3","4","11","9","10","9","14","10","8","8","10","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","5234","4381","3768","4397","4669","4711","3716","4187","4187","138","138",
"13:57:00","Bath","11","Run Of Luck","121","3","0","0","126","133","133","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","123","118",,,,,,,"133","132","130","125",,,,,,,"137","133","133","133",,,,,,,"135","133","128","120",,,,,,,"2","14","10","12","0","0","0","0","0","0","5","14","12","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","2983","3942","3942","3942","0","0","0","0","0","0","0","0",
