time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:07:00","Catterick","5","La La Lucrative (IRE)","128","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"130","130",,,,,,,,,"133","133",,,,,,,,,"131","133",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","4320","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Catterick","5","Lettuce Leaf","123","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Catterick","5","Moku Manu","123","0","0","0","118","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","116",,,,,,,,,,"125",,,,,,,,,,"130",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","0","0",
"13:07:00","Catterick","5","Rogue Enforcer","137","0","133","0","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","118",,,,,,,,"129","131","128",,,,,,,,"133","133","130",,,,,,,,"133","133","130",,,,,,,,"1","2","3","0","0","0","0","0","0","0","13","6","6","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","4860","4320","0","0","0","0","0","0","0","133","133",
"13:07:00","Catterick","5","Tsunami Spirit","137","0","130","0","130","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","121","128",,,,,,,,"129","129","132",,,,,,,,"137","136","133",,,,,,,,"130","136","133",,,,,,,,"1","4","4","0","0","0","0","0","0","0","11","11","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","15462","3672","0","0","0","0","0","0","0","130","130",
"13:42:00","Catterick","11","Autumn Flight (IRE)","132","0","134","0","128","125","128","132","133","133","132","135","134","133","3","3","0","3","3","3","3","0","0","0","125","120","116","124","126","119","112","117","116","121","130","128","128","131","129","129","130","127","127","129","135","136","135","140","133","135","140","135","136","137","131","129","129","140","131","135","133","126","121","136","10","3","4","9","4","6","4","7","15","2","10","13","7","12","10","12","15","10","20","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3664","4004","3245","3664","4004","3664","3926","3664","3664","134","134",
"13:42:00","Catterick","11","Burtonlodge Beauty (IRE)","126","0","113","7","123","124","118","119","114","120","121","121","123","119","3","3","3","3","3","3","0","0","3","3","121","124","116","116","111","120","114","121","119","116","127","129","125","129","124","131","133","132","126","126","135","135","137","138","134","140","141","137","137","135","123","135","122","124","131","137","141","135","122","134","9","6","7","18","7","2","8","7","3","11","14","10","12","20","8","7","10","8","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4004","3664","4187","3664","3664","3664","3664","3664","3664","113","113",
"13:42:00","Catterick","11","Cubanista","137","5","127","0","126","132","129","135","132","138","133","130","128","128","0","5","0","0","0","0","0","0","0","0","121","120","109","127","126","124","122","125","117","117","127","128","129","134","135","132","132","133","127","129","135","136","138","139","141","138","137","136","137","136","123","129","137","134","132","132","136","136","127","128","5","8","10","11","7","3","7","2","10","3","11","13","15","14","11","7","8","8","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3664","4187","3873","4449","5496","5234","4397","4187","3664","127","127",
"13:42:00","Catterick","11","Keep It Hush","137","0","0","0","128","122","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","122","126",,,,,,,,"129","130","130",,,,,,,,"133","142","133",,,,,,,,"128","142","126",,,,,,,,"5","3","4","0","0","0","0","0","0","0","7","4","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","3672","0","0","0","0","0","0","0","0","0",
"13:42:00","Catterick","11","Mcs Wag","126","0","0","0","120","114","114","121","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","118","112","114","121",,,,,,,"129","121","125","130",,,,,,,"136","138","137","133",,,,,,,"135","124","126","133",,,,,,,"5","12","8","10","0","0","0","0","0","0","7","12","8","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4972","4320","4320","3672","0","0","0","0","0","0","0","0",
