time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:20:00","Chelmsford City","8","Airshow","149","0","134","5","128","132","135","128","128","126","127","127","134","126","7","3","0","0","7","7","7","7","5","7","123","117","121","128","119","125","121","111","115","119","133","131","129","132","128","132","131","124","131","128","138","139","135","136","135","137","139","134","142","132","136","139","127","134","135","130","130","126","127","132","4","6","3","6","11","3","5","16","2","3","10","10","10","8","11","11","13","16","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","5234","5757","4187","3873","5129","15462","5129","3873","147","147",
"17:20:00","Chelmsford City","8","Blue Yonder (FR)","156","0","156","0","156","129","133","139","130","149","134","114","127","136","0","0","0","0","0","0","0","0","0","0","136","123","125","121","130","132","116","114","127","115","146","130","129","136","132","144","130","127","132","132","156","135","134","140","135","154","142","138","137","137","156","129","128","140","130","149","128","136","128","134","1","1","3","2","9","2","10","8","8","7","9","8","9","10","12","10","10","13","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3527","3873","3873","4004","3873","3676","4527","25770","10308","4449","156","156",
"17:20:00","Chelmsford City","8","Conquest Of Power","143","0","119","3","122","132","122","119","130","124","135","133","127","130","7","3","3","3","3","5","0","3","3","3","122","116","122","119","121","124","116","123","127","118","131","128","129","128","130","133","129","132","131","131","135","135","135","134","135","140","136","137","135","139","132","134","131","119","133","140","116","134","135","121","5","2","5","1","5","3","3","2","2","11","7","9","6","8","12","5","11","10","6","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5051","4527","5051","5234","2983","4187","3140","4789","4004","3873","123","123",
"17:20:00","Chelmsford City","8","Dakota Power","143","3","131","0","123","132","135","133","135","128","137","128","131","128","7","3","0","0","0","0","0","0","0","0","123","127","128","126","130","122","117","127","124","128","133","132","131","132","136","130","132","134","130","128","138","135","135","135","142","137","141","141","137","128","136","135","128","135","130","137","133","138","129","128","10","7","3","3","3","10","4","5","8","3","10","7","11","9","11","13","9","7","9","3","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","4187","2983","3140","3873","3873","4187","5757","5653","6281","8060","131","131",
"17:20:00","Chelmsford City","8","Dynamic Talent","146","7","135","0","135","127","127","127","129","137","132","129","141","137","0","5","7","7","5","0","7","7","0","0","124","125","123","125","122","128","125","129","123","126","131","130","131","130","131","132","132","134","138","132","135","135","136","135","135","137","140","138","143","137","135","132","136","132","129","128","127","136","138","130","1","3","3","4","1","11","8","4","7","13","8","9","9","11","10","12","11","8","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","5234","7851","5234","3140","3140","3664","4187","4187","137","137",
"17:20:00","Chelmsford City","8","Noodle Mission (USA)","155","5","135","0","136","132","133","125","129","135","130","133","133","133","0","0","0","0","0","0","0","0","0","0","123","127","127","124","122","125","124","122","128","125","134","130","135","129","130","131","130","130","131","131","142","137","142","135","137","135","135","135","133","133","133","131","131","134","133","135","124","133","128","133","4","8","11","12","6","1","5","1","7","11","11","10","11","12","7","6","5","8","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","3873","12885","5234","18039","6115","4292","4187","3402","3672","3672","135","135",
"17:20:00","Chelmsford City","8","Plastic Paddy","155","0","129","3","134","129","130","137","131","135","132","132","131","128","0","3","0","3","0","0","3","3","0","3","120","123","127","117","128","125","130","123","118","117","130","129","131","131","133","131","135","132","131","128","135","134","133","139","137","136","140","136","137","135","120","129","133","139","131","126","135","133","133","135","4","1","12","2","3","10","10","3","10","5","10","8","12","10","7","11","10","12","10","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6804","6281","10468","4187","6281","7851","6621","5129","8113","5129","137","137",
"17:20:00","Chelmsford City","8","Rabinal","148","5","135","0","135","135","130","134","137","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","122","128","122","120","125",,,,,"132","130","131","131","131","132",,,,,"135","135","134","135","137","137",,,,,"135","135","132","126","120","130",,,,,"1","1","5","2","7","5","0","0","0","0","12","11","9","12","10","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","5757","5234","2983","5234","3140","3873","0","0","0","0","135","135",
"18:00:00","Chelmsford City","10","Adelabella (IRE)","142","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"142",,,,,,,,,,"123",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4590","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Analytical Engine","126","0","0","0","122","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"125",,,,,,,,,,"125",,,,,,,,,,"125",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4590","0","0","0","0","0","0","0","0","0","0","0",
