time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:35:00","Cheltenham","9","A Jet Of Our Own (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Cheltenham","9","Bigforyourboots (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Cheltenham","9","Caryto Des Brosses (FR)","169","3","163","3","166","167","163","166","168","169","157","0","0","0","3","3","3","3","0","0","7","0","0","0","159","156","159","159","168","166","150",,,,"162","165","166","165","168","169","159",,,,"166","171","170","172","168","172","164",,,,"163","166","163","165","168","172","157",,,,"2","5","1","2","2","2","1","0","0","0","10","7","10","11","8","7","13","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","2823","2361","2782","5133","14990","14913","3120","0","0","0","163","163",
"16:35:00","Cheltenham","9","Fier Jaguen (FR)","169","0","163","3","163","168","163","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","159","168","159",,,,,,,,"162","168","165",,,,,,,,"166","168","171",,,,,,,,"163","168","171",,,,,,,,"1","UR","2","0","0","0","0","0","0","0","10","27","5","0","0","0","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2823","24155","2566","0","0","0","0","0","0","0","163","163",
"16:35:00","Cheltenham","9","Fine Investment","166","7","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2980","0","0","0","0","0","0","0","0","0","0","0",
"16:35:00","Cheltenham","9","Funky Sensation","166","7","0","0","159","159","159","159","166","170","0","0","0","0","7","7","7","7","0","5","0","0","0","0","152","154","159","152","140","136",,,,,"159","164","162","158","148","150",,,,,"166","174","167","166","166","170",,,,,"166","171","166","159","140","143",,,,,"4","4","5","6","7","7","0","0","0","0","7","7","12","9","8","7","0","0","0","0","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","3080","3229","2823","2566","2941","2505","0","0","0","0","0","0",
"16:35:00","Cheltenham","9","Missed Tee (IRE)","159","5","0","0","154","154","156","157","168","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","154","156","156","151",,,,,,"163","160","160","160","162",,,,,,"171","166","167","167","168",,,,,,"167","161","166","162","161",,,,,,"3","PU","PU","4","4","0","0","0","0","0","6","7","6","5","9","0","0","0","0","0","Hunters Chase (N Hunt)","Novices Hunters Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3388","2361","5281","4225","6020","0","0","0","0","0","0","0",
"16:35:00","Cheltenham","9","Rewritetherules (IRE)","166","7","177","0","161","159","162","159","159","168","167","167","165","163","5","7","7","7","7","0","7","7","7","7","159","156","159","159","159","168","159","159","161","150","164","162","165","163","162","168","165","165","166","159","174","167","171","168","166","168","169","174","172","164","167","166","169","168","163","168","159","159","172","164","PU","PU","PU","3","PU","UR","PU","4","PU","3","6","10","8","9","10","27","7","7","8","7","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","2566","3278","2053","3080","2823","24155","3593","2361","7700","2823","177","0",
"16:35:00","Cheltenham","9","Whatchagotder (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:10:00","Cheltenham","9","Another Furlough (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
