time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Chelmsford City","5","Champagne Prince","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","5","Fun Loving","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","5","Groovy Baby","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","5","Rich Harry (USA)","133","3","0","0","129","129","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","124","128","121",,,,,,,"130","129","132","130",,,,,,,"133","133","133","133",,,,,,,"131","131","133","128",,,,,,,"3","2","4","3","0","0","0","0","0","0","8","9","7","7","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3510","3672","4320","3672","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","5","Spirited Lad","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","5","Unforgettable Fire (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","16","Al Tarmaah (IRE)","126","0","131","0","128","128","121","128","125","129","130","136","133","140","0","0","3","3","3","3","0","0","0","0","125","120","117","121","112","121","127","119","115","112","128","125","128","130","125","127","132","131","126","127","128","128","135","134","132","134","137","136","133","140","128","128","117","132","126","126","133","133","133","139","12","9","11","7","7","12","9","8","6","4","12","10","12","13","11","13","10","9","7","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4292","2970","2916","2970","2700","2700","2381","2322","2700","2322","131","0",
"17:30:00","Chelmsford City","16","Blue Curacao","124","0","0","0","124","121","125","118","123","126","121","121","130","126","0","0","3","3","0","3","7","7","0","0","124","121","121","117","123","122","117","121","123","123","130","129","128","127","131","131","129","130","129","128","135","137","134","134","135","136","135","133","135","135","135","124","134","133","130","135","129","133","129","135","3","6","5","6","3","7","8","6","3","4","10","6","10","7","8","8","10","14","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","4004","3245","4711","3664","3664","4711","3140","3672","3726","3672","0","0",
"17:30:00","Chelmsford City","16","Brazen Arrow","126","0","128","0","126","129","120","135","123","126","121","121","117","123","0","0","3","0","0","0","0","0","0","0","122","125","114","121","122","126","121","121","117","114","129","130","124","130","132","130","127","131","130","127","137","134","136","135","141","135","135","136","135","136","135","129","123","126","140","135","123","134","133","114","5","3","10","5","7","6","2","8","3","4","10","10","10","9","7","10","6","8","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4004","3140","3768","3768","4711","3768","3245","3402","3402","128","128",
"17:30:00","Chelmsford City","16","Calleveryoneuknow","128","7","0","0","131","132","126","135","124","122","121","133","126","123","0","0","3","0","7","7","7","0","0","0","126","126","121","123","124","122","121","114","126","123","130","131","126","132","131","129","129","131","132","129","135","135","135","135","137","137","139","137","137","137","132","131","134","133","131","137","124","127","131","137","6","3","6","13","6","2","4","6","8","6","11","11","11","13","9","8","9","8","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3140","3559","3140","3140","3768","3768","5234","3245","4449","3780","0","0",
"17:30:00","Chelmsford City","16","Ceilidh King","124","0","0","0","121","123","127","134","132","129","133","133","133","0","0","0","0","0","0","0","0","0","0","0","121","122","127","124","119","120","128","128","128",,"128","130","131","131","133","129","132","132","132",,"140","137","135","136","137","133","133","133","133",,"129","137","135","133","134","125","133","133","133",,"9","7","6","10","10","8","10","6","6","0","10","12","10","11","12","9","13","12","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","3245","3768","3245","4711","4004","3245","5346","5373","5208","0","0","0",
"17:30:00","Chelmsford City","16","Channel Packet","126","3","126","0","126","123","126","121","116","128","128","127","129","126","3","0","0","0","0","0","0","0","0","3","122","123","126","121","116","123","124","119","123","124","129","137","132","129","129","127","128","126","128","128","135","144","137","136","134","128","128","136","129","129","134","141","128","134","130","128","128","136","129","129","6","4","10","7","7","9","3","4","2","3","10","7","12","8","7","10","8","6","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4004","4004","4004","3664","4004","4187","5496","4004","3402","4004","134","131",
"17:30:00","Chelmsford City","16","For Real (FR)","135","0","133","0","133","127","127","130","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","132","116","125","125","128",,,,,,"133","132","130","129","131",,,,,,"135","138","137","137","133",,,,,,"133","135","130","137","133",,,,,,"1","9","10","8","6","0","0","0","0","0","7","10","12","12","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4004","4397","3780","3780","3780","0","0","0","0","0","133","133",
"17:30:00","Chelmsford City","16","Haulfronhobbs","124","0","0","0","117","117","122","123","128","123","123","127","124","126","3","3","0","0","0","5","5","0","0","0","117","117","118","123","124","123","123","125","119","123","129","130","127","131","129","130","134","129","127","127","135","136","137","135","131","135","141","132","131","128","129","136","135","129","125","135","141","127","126","128","11","9","4","6","2","6","3","9","8","12","12","11","9","10","8","10","12","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","3140","3140","4004","3140","3245","3768","3768","4104","4346","4346","0","0",
"17:30:00","Chelmsford City","16","Lady Of Nepal","124","0","0","0","126","128","117","133","128","126","125","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125","117","119","128","125","125",,,,"130","129","129","131","128","128","127",,,,"137","135","137","137","128","135","132",,,,"135","130","132","134","128","128","127",,,,"7","11","10","12","5","4","5","0","0","0","10","11","10","14","5","7","5","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3140","3140","4711","3245","4104","4320","4104","0","0","0","0","0",
"17:30:00","Chelmsford City","16","Manny Boy","127","0","0","0","131","134","128","135","0","0","0","0","0","0","3","0","7","5","0","0","0","0","0","0","127","118","125","128",,,,,,,"131","129","130","133",,,,,,,"137","137","137","140",,,,,,,"137","130","130","128",,,,,,,"6","13","9","11","0","0","0","0","0","0","6","13","12","11","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4004","4346","3780","4346","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","16","Omhaire","124","5","0","0","126","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","120","128",,,,,,,"130","128","128","131",,,,,,,"135","128","136","133",,,,,,,"126","128","136","133",,,,,,,"9","10","6","11","0","0","0","0","0","0","9","10","6","11","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3768","5400","5400","7560","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","16","Sirius White (IRE)","132","0","129","0","129","135","128","130","123","128","128","128","128","118","0","0","0","0","5","0","0","0","0","7","125","128","123","125","123","121","121","125","123","118","130","133","127","131","126","127","127","128","127","126","134","135","128","139","128","133","128","132","128","137","129","135","128","127","128","128","121","132","128","133","1","7","11","5","2","6","5","6","1","6","10","11","12","9","12","11","9","13","9","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3245","3245","3402","4428","4004","3140","4004","4004","3618","129","129",
"17:30:00","Chelmsford City","16","Six Strings","126","0","129","0","121","127","132","132","135","128","128","129","124","132","5","3","3","3","0","0","0","0","0","0","121","126","128","120","124","123","121","121","120","126","126","131","133","130","131","128","126","131","129","132","135","136","135","135","140","128","128","137","135","135","134","134","135","130","124","128","128","136","135","134","8","4","6","5","7","6","6","10","3","5","11","10","12","14","11","12","8","14","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","4004","3245","3245","4428","4292","4292","3664","3140","135","132",
"17:30:00","Chelmsford City","16","Struck Gold (IRE)","131","0","130","0","130","125","131","121","130","125","129","130","128","122","0","0","0","0","0","0","0","0","0","0","124","125","131","113","125","121","126","124","123","122","132","130","133","128","133","130","131","130","128","131","140","135","135","135","135","136","137","135","134","136","130","131","135","135","135","133","132","135","134","128","1","6","6","7","2","3","2","8","2","11","12","10","10","14","12","11","8","12","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","4004","5234","3245","3245","3245","3245","3402","3140","130","130",
"17:30:00","Chelmsford City","16","Tranquillity","124","0","0","0","126","118","125","123","125","121","129","123","124","121","0","0","0","0","3","0","0","7","0","0","126","118","121","123","123","121","124","123","115","118","129","132","127","130","133","129","130","131","130","123","137","140","135","136","137","135","135","134","137","128","126","123","128","128","137","135","135","131","135","128","5","7","3","11","7","3","6","6","12","8","11","13","12","15","10","11","12","17","17","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","3768","3245","3245","3245","5234","3245","3245","13608","2916","3672","0","0",
