time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Bath","12","Balgowan (IRE)","151","3","0","0","131","136","155","148","134","134","130","128","131","131","3","0","0","7","0","0","0","0","0","0","130","123","135","136","113","117","129","121","123","131","136","136","144","148","126","129","132","127","130","131","143","142","157","156","135","138","137","135","131","131","132","128","141","151","117","134","130","135","131","131","5","8","4","4","5","4","6","6","4","6","8","11","11","10","12","5","10","7","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3245","3926","3080","3229","3456","2970","3996","8640","3942","4860","0","0",
"13:40:00","Bath","12","Beat The Storm (IRE)","149","0","0","0","128","131","131","124","137","126","131","131","0","0","0","0","0","0","0","5","0","0","0","0","128","124","121","114","120","121","123","131",,,"130","129","129","127","129","128","130","131",,,"133","134","139","133","137","131","131","131",,,"129","132","124","114","131","131","131","131",,,"5","2","3","6","7","5","10","8","0","0","6","6","7","12","9","11","11","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","2322","2322","2322","2322","2322","4075","4075","4075","0","0","0","0",
"13:40:00","Bath","12","Broad Appeal","144","0","123","5","133","148","127","127","149","129","134","136","153","135","0","0","7","5","7","5","5","0","0","3","118","137","126","127","136","128","117","128","131","114","129","148","129","132","148","132","133","135","144","123","137","156","135","136","156","138","141","142","153","135","129","156","135","135","151","131","135","139","143","117","3","5","6","7","5","8","7","8","7","2","9","10","14","7","10","11","12","11","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3576","3768","4292","3229","3140","2916","3186","2926","2970","152","0",
"13:40:00","Bath","12","Cedar Rapids (IRE)","149","0","127","3","118","129","141","125","124","125","132","141","137","141","3","5","0","0","0","5","7","0","0","0","118","124","111","125","122","123","127","121","131","126","136","131","134","133","131","131","132","134","137","134","141","140","142","137","137","136","141","142","142","142","137","130","139","128","136","134","127","139","137","133","8","7","8","6","10","4","13","4","5","6","10","7","11","7","11","7","14","14","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","4004","3664","4187","4187","4711","5575","5575","6372","5575","127","127",
"13:40:00","Bath","12","Duchess (FR)","142","3","0","0","123","126","118","119","125","132","135","0","0","0","0","0","3","3","0","0","0","0","0","0","123","125","118","118","125","128","126",,,,"132","128","128","124","129","131","130",,,,"139","136","137","135","136","134","136",,,,"137","129","128","128","133","129","127",,,,"6","6","9","6","10","6","7","0","0","0","7","9","10","7","10","7","7","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","n/a","n/a","n/a","3245","3245","3245","3245","3664","3768","4004","0","0","0","0","0",
"13:40:00","Bath","12","Fen Tiger (IRE)","153","0","146","0","145","140","127","135","127","155","131","146","145","131","0","0","3","5","0","0","3","0","0","3","137","131","121","117","118","135","117","135","134","121","147","144","130","126","128","144","127","147","145","127","162","158","137","139","138","157","135","154","151","135","162","158","136","123","118","141","121","146","149","131","2","2","8","7","5","7","10","1","2","1","6","11","12","9","10","11","13","9","14","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3080","3974","3664","3245","4449","3080","3140","2772","3542","3456","146","146",
"13:40:00","Bath","12","Idilico (FR)","156","7","116","0","131","126","130","116","142","116","137","125","125","123","0","0","0","0","0","0","0","0","0","0","111","121","126","114","131","114","130","125","123","118","125","130","134","123","141","124","136","128","127","126","138","135","140","135","150","136","143","133","133","138","125","129","140","135","145","116","140","129","125","123","4","3","2","7","4","1","5","4","4","2","13","8","5","8","13","13","8","6","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4187","4187","10476","5076","12885","2700","2862","2862","2862","116","116",
"13:40:00","Bath","12","John Betjeman","152","0","0","0","131","124","130","133","116","126","140","115","136","128","0","0","7","0","3","7","0","3","0","0","118","116","113","118","116","125","118","114","116","128","128","129","127","125","130","129","128","125","130","130","137","136","136","133","139","136","140","135","140","131","134","136","134","133","135","130","135","133","117","129","2","3","2","8","18","8","9","9","2","9","10","13","11","9","19","8","11","15","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3926","4187","3726","3618","5400","3493","3493","5208","4399","3752","0","0",
"13:40:00","Bath","12","Man Of The Sea (IRE)","153","0","121","5","132","129","119","131","132","134","127","126","122","121","0","0","5","0","3","0","5","5","5","5","123","123","116","107","121","118","111","126","107","117","129","130","122","119","130","130","126","132","126","124","135","134","124","133","134","137","134","140","133","134","133","134","119","124","132","132","134","134","124","121","8","8","4","4","4","10","11","2","2","1","9","10","11","12","14","11","13","10","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2782","2782","2782","2782","2782","3429","3429","3429","2782","2782","126","0",
"13:40:00","Bath","12","Nakano (IRE)","150","0","0","0","133","135","133","130","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","110","123","125","127","126","125","125","128",,,"130","133","131","133","132","128","128","128",,,"140","141","135","138","135","128","128","128",,,"131","129","130","130","134","128","128","128",,,"5","8","6","9","6","4","5","4","0","0","15","9","7","11","8","8","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","3664","4972","4187","4711","4187","8100","3672","5373","0","0","0","0",
"13:40:00","Bath","12","Nevendon","152","7","0","0","131","129","126","154","133","135","135","135","142","130","0","5","5","0","0","0","7","7","0","0","121","124","121","137","130","118","120","131","118","125","129","129","129","148","136","133","130","138","130","130","137","133","137","156","140","142","142","142","142","140","132","130","137","156","137","140","127","142","133","130","3","2","2","4","14","10","13","7","10","10","10","12","9","7","14","14","17","13","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","3245","3245","3245","3080","5575","6106","5310","5310","5310","3493","0","0",
"13:40:00","Bath","12","Pyrrhic Dancer (IRE)","142","7","0","0","126","124","125","127","120","127","122","133","134","121","3","5","3","3","5","0","7","0","0","7","116","120","119","124","116","116","122","123","116","121","127","130","127","129","127","127","131","130","131","128","133","139","133","135","137","135","135","137","135","135","133","129","124","125","123","130","128","135","129","135","4","7","8","6","5","10","6","5","8","7","7","10","10","13","11","10","8","9","11","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","3245","3140","3245","3245","3402","3726","3726","3186","3456","3942","0","0",
