time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Brighton","6","Alfred Cove","135","5","135","0","135","135","129","119","129","152","133","128","132","126","0","5","5","7","5","0","0","0","0","0","130","127","128","114","124","140","128","121","121","125","134","132","131","127","130","149","131","127","131","130","135","135","134","147","135","156","135","128","135","136","135","135","129","147","135","146","135","128","132","135","1","2","1","4","2","2","2","2","11","6","4","6","9","6","7","10","8","7","12","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","3664","3800","4711","4501","5025","5757","135","135",
"14:30:00","Brighton","6","Battle Point (IRE)","126","0","124","0","121","135","135","118","123","127","129","126","133","126","0","0","0","5","3","0","0","0","0","0","111","131","128","118","123","121","123","123","126","121","125","134","133","128","130","129","129","130","131","127","136","135","135","134","137","137","135","135","137","134","136","135","135","128","132","129","131","127","130","134","7","5","7","6","6","4","5","4","4","4","7","10","8","10","11","10","10","7","8","6","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","4004","4004","5234","5234","3245","3245","3245","124","124",
"14:30:00","Brighton","6","Glamorous Joy","133","0","119","0","119","121","127","118","125","117","128","125","125","0","0","3","3","3","3","3","0","0","3","0","119","121","127","118","125","115","128","125","124",,"131","130","133","126","130","123","131","129","127",,"141","137","135","135","137","137","133","137","131",,"119","136","135","135","131","116","133","137","126",,"1","7","2","4","6","6","10","10","12","0","5","13","7","7","7","12","11","13","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3926","4187","2983","3768","2983","3245","5400","3672","5400","0","119","119",
"14:30:00","Brighton","6","Lewis Barnes","134","3","0","0","130","135","123","127","132","132","135","130","133","0","3","0","3","0","3","3","3","3","0","0","123","116","123","119","128","125","112","121","125",,"128","128","130","127","131","131","125","129","130",,"136","137","137","137","133","135","137","133","137",,"130","135","137","125","132","134","124","133","132",,"2","5","8","8","8","5","8","2","9","0","9","14","10","8","8","10","11","11","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","2983","4004","4397","5757","5757","4527","5940","4104","4104","0","0","0",
"14:30:00","Brighton","6","Nordic Glory (IRE)","134","5","135","0","131","134","131","131","131","134","134","135","132","126","3","0","0","0","0","0","0","0","0","3","123","121","114","121","118","119","121","119","121","126","128","130","130","129","130","132","131","128","131","131","136","137","139","137","137","137","135","135","136","135","130","136","139","129","135","135","132","134","132","130","3","4","2","6","6","2","2","6","3","9","9","13","5","10","9","10","12","9","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4187","4711","3664","2983","2983","5025","4711","5234","2983","135","135",
"14:30:00","Brighton","6","Secret Handsheikh","135","0","137","0","128","135","136","128","137","133","125","119","133","134","3","0","0","0","0","3","0","5","0","0","122","127","124","122","121","119","122","112","128","118","129","130","130","131","129","132","129","128","131","132","136","135","139","136","137","137","134","137","137","135","129","131","124","122","131","131","122","112","128","134","5","4","2","6","9","5","6","3","8","9","9","4","8","7","11","8","7","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3926","3402","3768","2983","3402","2983","4187","4972","3716","6909","137","137",
"14:30:00","Brighton","6","Suanni","134","5","135","0","135","133","134","135","136","131","129","128","127","127","0","0","0","0","0","0","0","7","7","7","131","126","126","126","126","119","123","126","120","124","134","131","131","130","130","128","128","130","131","130","135","138","137","136","136","135","133","135","141","135","135","129","129","136","130","131","123","133","132","135","1","8","6","3","6","1","5","9","6","4","10","8","9","6","7","6","8","10","11","10","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3402","2983","2983","2983","2983","4292","3140","5339","3140","135","135",
"15:00:00","Brighton","5","Aim For The Bull (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","Foro Romano (IRE)","133","0","0","0","128","133","133","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","126","133","128",,,,,,,,"130","133","131",,,,,,,,"133","133","133",,,,,,,,"126","133","128",,,,,,,,"8","2","3","0","0","0","0","0","0","0","10","6","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","3672","6156","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","Letsbeatsepsis","129","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","27000","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","Rokuni (IRE)","133","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","124","128",,,,,,,,"132","131","133",,,,,,,,"133","133","133",,,,,,,,"133","133","128",,,,,,,,"4","9","4","0","0","0","0","0","0","0","12","14","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3240","10800","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","This Farh","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","Virtue Temperance (IRE)","124","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","5","Watchmaker","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Brighton","8","Kilcummin (IRE)","135","3","0","0","122","123","131","135","129","132","130","129","131","0","7","0","3","0","3","3","3","0","0","0","122","123","121","122","129","117","128","126","126",,"129","136","131","129","132","130","132","129","130",,"135","142","143","135","139","138","133","133","133",,"133","128","131","123","139","117","133","126","131",,"7","10","6","7","3","5","11","4","5","0","9","11","10","9","5","6","11","13","12","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","4789","3926","3768","4004","3245","3402","4320","5373","3672","0","0","0",
"15:30:00","Brighton","8","Letter Of The Law (IRE)","135","5","124","3","132","122","144","124","132","124","124","124","123","132","3","3","7","3","3","3","3","3","3","3","128","121","141","123","126","124","122","122","121","132","132","128","149","131","130","131","127","129","129","135","135","137","158","140","135","136","137","135","136","135","135","132","148","124","126","128","132","128","136","135","2","4","7","1","2","7","2","4","2","5","10","7","13","8","7","9","9","13","12","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","2983","2983","3725","2983","2983","2983","2983","2983","2983","4711","128","128",
"15:30:00","Brighton","8","Long Call","135","5","132","3","130","132","124","129","128","128","139","132","123","132","5","0","0","0","7","7","0","3","0","3","130","125","118","126","123","123","123","123","119","123","134","131","127","132","127","131","131","129","130","132","135","136","137","136","135","140","139","134","137","135","132","128","130","134","123","131","131","132","132","135","3","9","13","8","7","10","2","1","7","4","12","11","13","8","8","11","8","8","11","5","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3402","2983","2983","2983","3245","3245","3664","4187","3664","144","132",
"15:30:00","Brighton","8","Lucky Question","135","0","0","0","135","130","121","121","119","126","125","121","121","125","0","5","0","3","3","0","0","0","0","0","122","128","120","121","119","119","120","117","117","119","132","133","128","130","129","129","127","126","129","130","135","135","137","136","139","140","135","140","142","140","130","135","130","135","120","119","123","140","121","133","5","5","6","10","4","6","3","4","6","5","9","10","8","14","14","14","14","14","20","17","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","5575","5310","5310","5310","5310","5310","5575","0","0",
"15:30:00","Brighton","8","Marayel (IRE)","140","0","127","0","127","135","117","130","118","130","123","126","133","130","0","0","0","0","5","0","7","0","0","0","122","128","117","122","118","125","123","117","119","125","129","133","127","129","135","132","132","125","130","130","135","135","136","135","142","135","140","132","137","137","127","135","132","128","136","133","131","132","132","137","1","6","4","10","8","5","5","5","9","3","9","10","9","10","10","9","6","6","11","6","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","4711","2983","3716","2983","4187","2983","4187","3873","4187","5400","127","127",
