time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","7","Bonkersinabundance (IRE)","124","0","126","3","126","127","130","129","132","129","128","133","121","126","3","3","5","5","0","0","0","0","5","0","126","126","117","121","116","122","125","126","121","126","132","133","132","130","129","130","130","132","127","130","141","140","143","136","136","136","133","133","133","133","126","140","126","129","128","132","133","133","128","133","1","4","6","1","8","8","4","3","7","5","7","10","10","6","10","9","9","11","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","4606","4187","3245","3245","3664","4187","3725","3672","3672","3672","129","129",
"14:25:00","Brighton","7","Dartman (IRE)","130","0","0","0","130","133","127","130","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125","122","125","128","128",,,,,"128","131","128","129","128","132",,,,,"135","142","135","132","128","133",,,,,"135","125","132","130","128","133",,,,,"4","5","4","4","3","5","0","0","0","0","16","10","11","11","7","8","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","10468","4104","6696","5346","4320","4320","0","0","0","0","0","0",
"14:25:00","Brighton","7","Evocative Spark (IRE)","144","7","127","0","137","135","137","130","134","135","131","127","127","126","7","0","0","0","0","0","0","0","0","0","125","125","119","127","124","124","123","119","116","121","132","131","128","131","133","130","134","126","127","126","142","135","137","135","142","135","143","135","135","133","134","135","119","135","128","130","141","127","116","126","13","9","4","6","10","7","10","1","9","1","13","9","10","6","14","7","12","7","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10808","6115","5234","7731","8100","10308","16200","11854","38655","7216","131","131",
"14:25:00","Brighton","7","Golden Passport","133","3","133","0","130","126","130","136","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","124","125","128","128",,,,,"131","130","131","130","132","128",,,,,"140","135","135","136","133","130",,,,,"140","129","124","130","133","128",,,,,"4","6","5","3","1","4","0","0","0","0","10","13","7","8","7","7","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6281","8100","7731","5400","3942","5130","0","0","0","0","133","133",
"14:25:00","Brighton","7","Granary Queen (IRE)","137","0","142","0","119","128","135","135","127","132","136","130","132","127","3","3","0","0","3","0","0","0","0","0","119","119","122","118","127","130","115","118","116","123","130","128","131","130","131","131","132","126","128","130","135","136","140","135","135","132","141","135","134","135","127","131","135","118","135","131","126","135","129","131","5","6","3","2","4","2","3","3","2","2","13","8","6","9","8","6","14","12","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","18039","5129","6621","3873","7851","4187","23193","5616","4536","6696","142","142",
"14:25:00","Brighton","7","Little Boy Blue","143","0","134","0","137","141","134","135","132","127","138","133","133","132","5","0","0","0","0","5","0","7","0","0","128","123","124","114","118","126","121","123","130","118","135","136","129","127","127","131","127","131","132","128","139","142","135","135","135","135","138","136","134","135","138","123","134","130","124","135","125","123","133","125","6","3","1","3","12","11","3","5","1","4","8","9","8","7","12","12","7","7","4","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6281","6281","5129","5129","5234","5400","5508","4995","4995","5616","137","137",
"14:25:00","Brighton","7","Matty Too","142","5","132","3","132","135","136","132","135","128","120","137","133","125","3","0","0","0","0","0","0","0","0","0","117","120","114","130","116","127","114","121","126","125","125","131","132","134","129","133","123","130","130","129","132","135","137","141","135","142","134","137","133","136","132","135","134","132","116","136","120","121","133","132","1","1","8","1","9","6","7","5","1","4","6","7","12","8","10","10","11","5","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","4397","4580","3996","4158","6156","25770","4536","3996","6696","135","135",
"14:25:00","Brighton","7","Poetic Force (IRE)","130","0","130","7","125","121","126","128","138","127","129","134","130","122","5","3","3","3","0","3","3","3","7","3","125","119","121","127","119","120","129","125","122","122","132","128","129","131","132","131","131","132","135","128","142","136","137","137","138","135","133","137","142","135","134","131","124","132","136","120","132","129","130","128","10","3","6","4","6","6","6","4","1","7","13","8","10","8","9","9","7","11","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10808","5129","4397","4606","4606","5129","6621","6281","6281","5234","136","136",
"15:00:00","Brighton","10","Al Shabab (FR)","133","3","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","10","Compton Bay","131","3","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","10","Drink Dry (IRE)","133","5","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","124",,,,,,,,,"133","130",,,,,,,,,"133","133",,,,,,,,,"133","128",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3564","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","10","Hope Joanna (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","10","Loaded Quiver","133","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"130","131",,,,,,,,,"134","133",,,,,,,,,"128","133",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","3564","0","0","0","0","0","0","0","0","0","0",
