time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Catterick","6","Allbetsoff (IRE)","168","3","164","0","163","164","166","164","161","156","161","162","170","162","0","0","0","0","0","0","0","0","0","0","159","147","147","147","142","156","142","138","140","142","162","156","158","159","154","164","157","155","155","154","165","168","168","168","168","167","168","165","170","165","162","164","157","164","145","167","163","162","164","150","10","1","4","1","3","3","4","1","6","3","12","6","7","6","9","5","12","9","11","11","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","3812","4753","5730","5281","4225","5281","3406","4225","4542","164","164",
"14:15:00","Catterick","6","Baron De Midleton (IRE)","166","0","162","7","166","161","162","150","170","160","163","159","152","154","0","7","7","7","0","0","0","0","0","0","144","155","155","132","140","148","149","154","145","147","159","160","160","148","150","159","156","158","151","152","168","166","163","168","170","166","163","159","158","154","154","159","162","151","140","160","163","159","152","151","3","4","1","PU","7","F","1","4","1","4","7","5","6","9","8","7","4","4","9","9","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5651","4068","5281","20812","6208","12512","3769","12512","5913","3769","163","162",
"14:15:00","Catterick","6","Believe Jack (FR)","161","3","163","0","167","155","163","156","147","152","152","162","0","0","0","10","0","0","6","7","0","0","0","0","145","155","137","156","147","145","152","148",,,"161","160","146","160","157","151","152","157",,,"169","166","163","166","166","164","152","168",,,"155","159","163","166","159","164","152","152",,,"5","5","1","4","PU","4","1","2","0","0","7","5","7","4","11","10","9","17","0","0","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4066","4068","4225","4225","7922","4901","4084","5310","0","0","163","163",
"14:15:00","Catterick","6","Coup De Gold (IRE)","164","3","152","3","151","152","147","150","145","159","139","146","146","141","3","3","3","3","3","0","7","7","7","5","135","151","142","145","145","142","136","135","135","141","153","157","153","156","153","157","148","154","151","155","168","168","166","165","168","168","169","169","168","170","166","152","150","165","153","147","169","135","135","170","4","1","6","2","2","4","6","7","3","3","13","8","12","8","10","10","12","14","10","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3248","3248","3406","3406","4621","4568","3200","3406","8766","152","152",
"14:15:00","Catterick","6","Foveros (FR)","166","5","155","0","161","160","168","156","154","154","156","156","157","152","7","3","0","5","0","3","0","3","0","0","155","147","147","142","146","143","148","136","135","129","160","157","156","151","154","154","156","149","149","144","166","165","168","161","159","163","163","164","164","157","159","152","164","147","155","151","163","154","155","138","2","6","3","7","6","10","13","8","9","12","5","10","6","7","16","20","24","20","18","22","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4068","5281","3812","11681","58407","58407","53097","42478","42478","79646","161","0",
"14:15:00","Catterick","6","Moarins Moarnin (IRE)","168","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","157",,,,,,,,,"153","158",,,,,,,,,"161","158",,,,,,,,,"154","158",,,,,,,,,"PU","3","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","6","Noble Annys (IRE)","154","0","0","0","152","157","149","147","151","147","0","0","0","0","0","0","0","0","0","4","0","0","0","0","139","153","137","147","144","147",,,,,"158","158","155","152","155","154",,,,,"168","166","170","156","158","159",,,,,"168","163","167","154","158","156",,,,,"10","4","PU","3","5","9","0","0","0","0","17","13","15","11","8","13","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3169","3697","4753","4901","4357","5310","0","0","0","0","0","0",
"14:45:00","Catterick","7","Bebside Banter (IRE)","150","0","149","0","159","149","145","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","140","141","141",,,,,,,"160","154","155","151",,,,,,,"168","168","168","168",,,,,,,"162","149","152","144",,,,,,,"2","1","PU","1","0","0","0","0","0","0","9","9","7","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","3248","4885","3406","0","0","0","0","0","0","149","149",
"14:45:00","Catterick","7","Halfway House Lad","142","5","0","0","139","139","140","137","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","139","139","140","137",,,,,,,"153","155","155","155",,,,,,,"168","168","162","168",,,,,,,"165","168","159","165",,,,,,,"3","4","2","8","0","0","0","0","0","0","9","7","4","14","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","4040","6179","3697","0","0","0","0","0","0","0","0",
"14:45:00","Catterick","7","King Of The Hill (IRE)","142","0","0","0","141","142","143","142","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","139","142","142","142",,,,,,,"149","154","153","158",,,,,,,"163","168","168","168",,,,,,,"163","165","149","157",,,,,,,"4","2","4","7","0","0","0","0","0","0","6","7","8","9","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","5281","3961","0","0","0","0","0","0","0","0",
"14:45:00","Catterick","7","Kings Justice","149","3","143","3","151","143","144","157","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","141","139","137","138",,,,,,,"152","156","155","154",,,,,,,"167","168","168","163",,,,,,,"141","143","165","155",,,,,,,"2","1","2","PU","0","0","0","0","0","0","6","11","14","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","3697","3697","3406","0","0","0","0","0","0","143","143",
"14:45:00","Catterick","7","Master Breffni (IRE)","161","0","0","0","158","167","165","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","142","141","157",,,,,,,,"156","152","162",,,,,,,,"168","167","165",,,,,,,,"150","141","157",,,,,,,,"4","4","F","0","0","0","0","0","0","0","10","6","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","4040","3697","0","0","0","0","0","0","0","0","0",
"14:45:00","Catterick","7","My Gift To You (IRE)","168","7","153","3","166","153","142","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","134","150","142",,,,,,,,"154","157","153",,,,,,,,"166","175","168",,,,,,,,"166","153","142",,,,,,,,"2","1","1","0","0","0","0","0","0","0","12","5","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","4489","3406","0","0","0","0","0","0","0","153","153",
"14:45:00","Catterick","7","Titanium Bullet (IRE)","162","0","0","0","163","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","137",,,,,,,,,"156","155",,,,,,,,,"168","168",,,,,,,,,"143","165",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Chantilly Dragon","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Lily Du Berlais","154","0","0","0","150","148","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","147","147",,,,,,,,"156","154","154",,,,,,,,"157","164","158",,,,,,,,"157","155","158",,,,,,,,"PU","3","4","0","0","0","0","0","0","0","11","6","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21239","15133","18584","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Naughty Nancie","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Rialannah (IRE)","154","0","0","0","156","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","157",,,,,,,,,"156","158",,,,,,,,,"165","164",,,,,,,,,"156","157",,,,,,,,,"5","3","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4221","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Snowrocco (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Catterick","6","Sweet Fantasy","161","7","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","156","156",
"15:45:00","Catterick","7","Aquila Sky (IRE)","170","3","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"166",,,,,,,,,,"160",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5882","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Catterick","7","Get em In (IRE)","142","5","0","0","139","139","145","145","143","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","139","139","145","145","137",,,,,,"158","154","154","154","153",,,,,,"166","168","158","164","169",,,,,,"157","168","158","156","155",,,,,,"RO","PU","3","3","F","0","0","0","0","0","9","8","3","5","13","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","4225","6337","8001","4225","0","0","0","0","0","0","0",
"15:45:00","Catterick","7","Grove Road (IRE)","168","0","0","0","158","165","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156","150",,,,,,,,"160","163","156",,,,,,,,"166","167","164",,,,,,,,"152","162","154",,,,,,,,"6","3","PU","0","0","0","0","0","0","0","9","8","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6179","4700","6337","0","0","0","0","0","0","0","0","0",
"15:45:00","Catterick","7","Haston Clermont (FR)","164","0","164","0","165","164","154","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","139","135","140",,,,,,,"155","153","153","156",,,,,,,"168","168","168","168",,,,,,,"143","164","154","146",,,,,,,"2","1","1","6","0","0","0","0","0","0","13","6","12","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4225","3406","5281","0","0","0","0","0","0","164","164",
