time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:45:00","Doncaster","9","Crossing The Bar (IRE)","166","0","157","0","164","157","168","170","165","166","164","164","161","150","0","0","0","0","0","0","0","0","0","0","152","151","138","152","144","153","140","151","138","150","159","157","154","159","158","161","159","159","156","154","165","166","168","170","167","167","169","165","166","161","161","157","160","170","166","167","149","154","161","161","5","1","8","1","UR","6","13","PU","1","PU","12","7","14","5","15","11","16","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","10562","15609","5281","4330","5664","6535","5065","6753","6699","170","170",
"11:45:00","Doncaster","9","Dragon Rock (IRE)","168","3","158","0","152","155","158","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","147","147","144",,,,,,,,"153","155","154",,,,,,,,"159","158","166",,,,,,,,"159","151","158",,,,,,,,"4","F","1","0","0","0","0","0","0","0","5","6","15","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","9293","5575","0","0","0","0","0","0","0","158","158",
"11:45:00","Doncaster","9","Fortunefavorsdbold (IRE)","163","0","159","0","148","166","159","153","161","153","153","0","0","0","0","0","0","0","0","0","0","0","0","0","142","143","152","146","154","146","146",,,,"152","152","160","151","158","153","154",,,,"168","166","166","161","161","161","161",,,,"168","154","159","161","161","161","161",,,,"9","14","1","3","F","6","5","0","0","0","9","16","10","18","14","13","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","13202","6106","6637","5310","5310","5310","5310","0","0","0","159","159",
"11:45:00","Doncaster","9","Ithaka (IRE)","155","0","163","5","142","155","163","164","164","163","167","151","166","158","0","0","5","3","0","0","0","7","0","0","135","154","142","135","137","151","141","143","159","151","149","159","154","155","156","155","155","156","164","155","169","165","164","168","167","163","167","166","166","166","142","156","163","162","145","151","161","159","166","158","16","PU","1","9","10","7","18","11","6","8","18","8","9","14","15","7","21","14","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10562","4225","4225","3433","5119","5664","5575","5575","6638","5310","163","163",
"11:45:00","Doncaster","9","Jessie Lightfoot (IRE)","143","3","0","0","148","142","164","152","153","150","154","0","0","0","7","3","0","0","0","0","0","0","0","0","144","141","136","148","150","143","147",,,,"153","151","152","160","158","149","153",,,,"163","159","166","167","160","150","154",,,,"153","152","145","148","160","150","154",,,,"10","9","2","6","7","9","4","0","0","0","20","11","19","10","15","13","10","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","2342","4139","2794","3769","4224","4874","4159","0","0","0","0","0",
"11:45:00","Doncaster","9","Much Too Dear (IRE)","156","3","0","0","151","151","155","162","161","154","0","0","0","0","3","3","3","0","0","0","0","0","0","0","142","149","155","152","154","149",,,,,"153","155","158","161","159","154",,,,,"161","166","158","162","161","161",,,,,"153","161","158","152","161","154",,,,,"4","BD","2","6","3","5","0","0","0","0","13","8","8","8","4","7","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4901","4901","4357","4520","4901","4357","0","0","0","0","0","0",
"11:45:00","Doncaster","9","Nikgarde (FR)","149","0","147","5","154","157","155","152","158","163","144","139","159","147","0","0","5","3","0","0","5","5","0","5","147","141","139","143","142","143","144","139","149","138","157","156","158","157","157","157","156","151","153","148","165","170","168","168","165","163","166","166","159","152","148","167","161","168","159","163","151","147","159","147","F","3","11","UR","PU","8","8","6","3","1","7","12","12","5","13","9","9","8","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6205","4225","4753","5281","4330","4030","4956","12512","3769","3769","147","0",
"11:45:00","Doncaster","9","Rowdy Rustler (IRE)","153","0","161","0","168","155","161","160","158","158","0","0","0","0","0","5","0","0","0","0","0","0","0","0","150","139","154","148","153","151",,,,,"160","154","160","158","157","157",,,,,"168","163","161","160","158","158",,,,,"150","158","161","160","153","158",,,,,"6","8","1","6","2","5","0","0","0","0","6","10","6","11","7","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","4753","5827","4084","4357","4084","0","0","0","0","161","161",
"11:45:00","Doncaster","9","The Bomber Liston (IRE)","164","5","154","0","156","150","168","153","153","154","148","148","154","158","7","0","0","0","0","0","0","0","0","0","135","145","150","142","147","144","138","143","145","151","155","156","161","156","156","156","151","152","153","157","166","168","168","162","168","168","164","159","154","158","166","145","155","160","168","154","149","157","154","153","3","4","6","2","PU","4","8","2","1","3","12","5","13","10","12","15","25","11","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4967","5809","7922","20812","13008","11110","26549","10892","4084","3268","154","154",
"12:17:00","Doncaster","9","Couldbeaweapon (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
