time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Hereford","12","Belles Benefit (IRE)","165","3","151","0","152","157","160","148","160","151","159","159","145","155","0","0","7","0","0","0","0","7","7","0","144","149","139","140","141","145","159","147","145","148","158","158","152","154","155","152","162","156","156","153","168","168","161","168","164","158","166","168","164","156","155","151","161","150","164","151","166","163","156","155","3","4","2","2","3","1","3","9","3","2","6","6","7","12","6","6","15","15","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4146","5664","20368","6208","5446","6638","5310","5841","5310","151","151",
"12:50:00","Hereford","12","Dukehill (IRE)","157","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Hereford","12","Fred Bear (IRE)","158","0","152","0","162","155","152","155","142","144","154","150","144","159","3","0","0","0","0","0","0","0","0","0","140","140","146","141","142","140","150","150","140","140","153","153","155","151","155","151","160","159","156","151","168","166","162","163","166","166","169","165","166","159","140","157","162","150","154","158","169","160","166","152","9","7","2","2","6","3","4","5","3","6","9","11","4","10","9","10","10","9","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","3730","4139","4139","4139","3431","6699","4084","4411","3812","4357","152","152",
"12:50:00","Hereford","12","Global Famenglory (IRE)","166","3","0","0","165","145","151","153","158","166","161","157","138","152","3","5","0","0","0","0","7","0","7","0","142","145","147","153","148","153","135","145","138","147","154","155","153","157","157","160","148","155","147","151","165","161","158","160","158","168","164","163","159","152","158","161","158","160","148","159","143","145","159","152","7","2","F","3","2","2","6","4","2","2","8","4","8","5","8","7","14","5","7","7","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","4084","4357","4084","4901","4040","4030","4575","4084","4084","0","0",
"12:50:00","Hereford","12","Kentford Mallard","155","0","151","0","151","168","167","163","156","161","158","165","145","164","0","0","0","0","0","0","0","0","0","0","139","154","145","137","138","135","153","135","145","147","156","160","158","153","155","153","160","153","159","155","168","168","168","168","165","168","168","165","168","165","151","158","147","157","156","152","159","154","168","150","1","3","2","5","7","2","5","4","UR","5","7","8","13","13","8","11","7","11","4","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","3750","4225","4225","4225","4040","4225","4489","3730","154","154",
"12:50:00","Hereford","12","Lelantos (IRE)","168","0","168","0","161","168","158","167","159","153","160","152","159","153","0","0","0","0","0","5","6","6","6","0","146","139","144","137","139","140","135","145","142","152","156","152","158","154","157","156","155","158","152","159","168","168","168","168","168","168","165","168","163","168","154","168","162","168","156","155","165","162","159","161","UR","1","2","3","3","7","3","2","1","3","7","15","7","8","6","7","7","8","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5096","4225","3406","4225","4967","7951","4248","3431","4248","168","168",
"12:50:00","Hereford","12","Masterdream (FR)","160","0","152","6","165","152","149","145","145","150","146","150","146","146","0","6","7","7","6","0","0","0","3","0","143","137","142","139","135","140","137","141","145","137","156","156","153","153","157","151","153","154","151","148","168","168","168","168","168","164","165","166","166","163","143","152","160","164","145","154","153","151","158","139","4","1","3","5","1","4","2","6","2","7","12","14","14","10","16","14","10","12","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3406","3730","3730","3730","3730","3431","2342","2342","2723","2723","152","152",
"12:50:00","Hereford","12","No Rematch (IRE)","157","3","159","5","158","161","150","155","157","159","162","166","149","168","7","7","3","5","5","5","0","0","0","0","139","135","142","147","149","156","145","137","149","153","152","149","154","154","161","161","158","156","155","159","161","162","168","160","168","168","166","166","166","168","161","135","168","154","162","159","163","166","166","158","11","7","3","3","5","1","2","1","4","F","18","8","7","6","8","8","10","11","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3725","4296","5281","4357","5809","4357","4549","3769","5913","3769","166","159",
"12:50:00","Hereford","12","Pontresina (IRE)","165","0","0","0","148","165","153","147","162","154","152","154","152","154","7","0","0","5","0","0","0","0","0","0","142","138","153","147","153","154","152","147","145","154","156","156","159","152","159","157","155","152","149","156","165","167","168","156","165","160","158","154","152","161","142","161","160","152","161","159","158","154","152","161","4","7","PU","2","10","2","2","2","3","3","6","8","9","5","14","7","4","8","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3433","5017","6918","4084","4094","6758","5198","4549","4094","4094","0","0",
"12:50:00","Hereford","12","Sheila Nash (IRE)","154","3","158","0","152","159","168","167","165","169","158","153","162","163","0","0","0","0","5","0","0","0","0","0","143","137","142","149","135","135","142","137","137","141","154","149","153","157","155","153","155","155","149","152","163","161","168","168","165","169","168","170","162","163","163","155","154","149","161","165","158","153","161","157","3","7","3","PU","PU","4","1","1","3","3","5","12","11","10","12","10","8","14","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4225","3406","3406","3406","3703","3730","3730","3730","3377","4139","158","158",
