time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Beverley","8","Bella Kopella (IRE)","135","6","136","0","130","127","135","136","126","122","128","128","125","128","0","0","0","0","3","3","0","0","3","0","130","127","121","128","123","122","126","128","125","128","132","132","133","133","128","130","131","128","128","132","137","137","137","137","137","137","137","131","132","133","130","134","121","136","137","122","132","128","128","133","6","8","3","1","2","1","2","7","6","10","10","8","5","8","7","10","11","11","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3768","3873","3402","4292","3726","3726","2916","4860","3672","8100","136","136",
"13:45:00","Beverley","8","Global Effort (IRE)","137","5","0","0","134","133","134","128","127","130","133","131","131","0","0","3","0","3","3","3","0","0","0","0","119","116","128","128","122","128","125","126","126",,"133","130","133","130","130","130","130","129","130",,"137","137","136","133","137","133","133","131","131",,"136","129","128","133","130","128","133","131","131",,"4","3","7","3","6","2","3","2","4","0","7","7","7","7","9","6","11","9","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","3664","3245","4711","4320","3672","3672","2754","4212","4320","0","0","0",
"13:45:00","Beverley","8","Howyadoin (IRE)","128","8","0","0","128","127","123","114","122","132","128","135","116","133","0","3","0","0","3","3","0","0","0","0","121","121","123","114","116","122","118","123","116","128","129","132","128","121","127","133","127","130","126","131","137","142","133","135","135","137","132","135","135","133","135","134","132","119","135","136","130","126","124","128","4","5","5","10","5","2","9","2","4","4","13","11","7","10","10","7","9","7","4","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","3245","4004","4187","16200","3996","3942","3456","3726","5562","4320","0","0",
"13:45:00","Beverley","8","Insolente","133","0","125","0","128","125","132","134","127","131","128","128","128","128","0","0","0","3","0","3","0","0","0","0","125","122","130","118","123","116","128","126","123","121","128","126","132","131","130","129","129","129","128","130","134","130","134","136","136","135","133","133","135","133","125","125","130","130","134","134","131","133","135","133","4","1","5","5","4","7","7","4","5","4","6","10","6","8","8","11","10","9","10","11","Seller (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","4320","3510","3664","3140","4527","3140","4320","3672","3672","5400","125","125",
"13:45:00","Beverley","8","Lukla","122","3","0","0","125","123","134","121","132","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","121","123","123","118","121","123","125","126",,,"128","131","131","126","127","130","130","131",,,"137","136","134","135","132","133","135","133",,,"132","136","131","119","132","133","130","133",,,"7","11","11","4","4","13","7","10","0","0","10","13","17","8","8","15","8","18","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3664","3664","13608","3996","3088","4320","6210","3780","0","0","0","0",
"13:45:00","Beverley","8","Mrs Trump (IRE)","135","3","0","0","127","130","130","115","128","128","125","0","0","0","0","3","0","0","0","0","3","0","0","0","127","123","128","115","123","125","125",,,,"132","131","132","124","128","128","128",,,,"137","136","136","135","128","128","134",,,,"137","136","131","120","128","128","134",,,,"7","4","5","6","5","5","2","0","0","0","12","13","8","8","12","10","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","4187","3664","4187","6480","3780","6480","4449","0","0","0","0","0",
"13:45:00","Beverley","8","Rwenearlytheredad","132","3","0","0","132","133","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","128","125","124",,,,,,,"132","132","130","129",,,,,,,"135","133","137","140",,,,,,,"130","133","137","126",,,,,,,"6","6","5","5","0","0","0","0","0","0","10","9","9","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3926","4104","4050","3780","0","0","0","0","0","0","0","0",
"13:45:00","Beverley","8","Tantalus (IRE)","135","0","0","0","135","135","131","137","129","137","135","130","133","133","0","0","0","0","0","0","0","0","0","0","127","118","129","121","117","117","123","123","130","128","132","128","133","129","131","131","134","130","132","132","135","137","137","137","137","137","137","136","133","133","130","118","133","132","132","130","135","136","133","128","2","2","5","3","5","7","6","7","3","7","10","10","9","11","8","9","6","12","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3926","4004","3664","4292","4292","3402","4187","4860","5400","10800","0","0",
"14:15:00","Beverley","4","Eminny (IRE)","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","4","Highland Well","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
