time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Ballinrobe","15","African Lady (IRE)","148","0","0","0","140","143","154","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","140","141","154",,,,,,,,"154","153","157",,,,,,,,"166","166","161",,,,,,,,"158","158","161",,,,,,,,"5","12","13","0","0","0","0","0","0","0","13","19","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","5575","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Artic Dais (IRE)","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Avandra (IRE)","148","0","0","0","146","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","141","149",,,,,,,,,"153","152",,,,,,,,,"161","156",,,,,,,,,"146","151",,,,,,,,,"9","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Celtic Crossing (IRE)","148","5","0","0","140","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"150",,,,,,,,,,"160",,,,,,,,,,"158",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Chica Linda (IRE)","156","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Cornamona Park (IRE)","148","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Curzon Queen (IRE)","148","7","0","0","140","142","146","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","140","142","146",,,,,,,,"154","163","159",,,,,,,,"166","166","161",,,,,,,,"158","166","161",,,,,,,,"13","PU","PU","0","0","0","0","0","0","0","13","18","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","6637","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Evies Court (IRE)","148","0","0","0","143","136","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","140","136",,,,,,,,,"152","155",,,,,,,,,"161","166",,,,,,,,,"154","158",,,,,,,,,"6","UR","0","0","0","0","0","0","0","0","15","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","I Dont Lie (IRE)","148","5","0","0","141","154","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141","154",,,,,,,,,"150","159",,,,,,,,,"153","161",,,,,,,,,"153","156",,,,,,,,,"3","12","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Ballinrobe","15","Katakana (FR)","156","3","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149",,,,,,,,,"158","158",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"6","14","0","0","0","0","0","0","0","0","17","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6637","0","0","0","0","0","0","0","0","0","0",
