time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","5","Dapperling (IRE)","131","0","123","5","133","137","120","128","123","128","123","123","128","126","0","0","5","5","0","0","0","5","0","0","122","119","120","123","123","128","115","123","128","122","131","131","131","129","129","128","123","129","128","129","133","137","142","135","133","128","130","132","128","133","132","137","128","129","128","128","126","123","128","131","6","6","3","8","22","4","2","1","2","2","7","10","9","9","22","11","20","5","5","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","10643","5757","4972","11596","147540","38655","122925","3564","5373","8100","123","123",
"14:25:00","Brighton","5","Grace Angel","135","0","137","0","134","137","135","132","134","136","131","131","136","137","0","0","0","0","0","0","5","0","0","0","126","115","116","119","110","126","114","123","111","121","134","129","130","127","129","130","128","131","129","133","138","137","136","132","136","136","135","137","140","144","126","115","136","132","132","133","127","125","129","137","4","10","2","8","6","8","8","8","8","1","9","13","11","8","8","10","17","10","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7644","6281","5653","5496","4972","8374","12885","9936","25770","6542","137","137",
"14:25:00","Brighton","5","Night On Earth (IRE)","140","0","164","0","139","164","128","123","109","130","123","120","132","124","0","0","0","0","5","0","0","0","0","0","112","147","121","121","107","119","114","113","129","119","127","156","129","127","118","128","128","124","133","127","139","165","137","136","139","133","138","137","137","135","128","164","127","121","112","132","138","120","131","133","2","1","5","4","11","4","5","1","2","2","5","18","9","9","14","10","11","12","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5286","12885","13085","16200","50960","10468","22932","9020","5129","6621","164","164",
"14:25:00","Brighton","5","So Smart (IRE)","126","0","128","0","136","138","136","136","128","119","129","134","133","135","0","0","0","0","0","0","3","0","0","0","117","124","122","122","124","116","109","111","115","129","127","135","132","131","131","130","126","127","127","135","136","141","136","136","137","136","135","137","135","139","117","124","134","122","128","136","118","131","126","137","3","5","2","3","1","7","5","7","4","6","6","6","7","7","8","11","10","7","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","3716","2983","2983","3716","5653","4397","4187","10468","4397","128","128",
"14:25:00","Brighton","5","Wrestling Revenue (IRE)","122","5","128","7","138","128","129","132","135","129","130","133","130","133","0","7","0","0","0","0","0","0","0","0","114","128","128","127","129","127","128","129","125","115","130","134","133","132","133","132","132","132","131","125","139","141","137","135","139","137","135","135","135","136","139","128","137","131","135","128","135","130","132","121","3","1","4","5","1","4","6","6","7","7","5","4","5","11","5","10","9","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","4711","2983","3716","10468","2983","5234","4711","5234","5757","5841","135","135",
"14:55:00","Brighton","6","Another Jack (IRE)","126","0","0","0","131","130","128","128","126","122","126","122","131","130","0","0","0","0","0","0","0","0","0","0","130","123","128","121","125","115","119","119","128","125","133","132","131","130","130","129","130","125","130","130","135","135","134","138","135","135","137","133","133","133","135","135","129","128","125","135","130","133","133","132","8","8","6","9","4","8","8","11","9","11","9","9","9","10","12","12","11","12","9","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","4004","2748","2983","2983","2983","2983","2983","3780","3725","3672","0","0",
"14:55:00","Brighton","6","Batal Dandy (IRE)","134","5","128","0","130","129","128","129","121","120","128","116","131","133","0","0","0","0","0","0","0","0","0","0","117","126","127","121","120","113","124","116","126","123","129","134","131","129","128","129","131","127","131","129","136","142","135","135","137","137","135","136","133","133","134","142","128","130","128","133","135","130","133","133","6","7","1","4","5","5","5","6","6","5","11","9","10","12","6","10","13","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3664","3402","3926","3140","4711","4187","3664","14174","4711","4050","128","128",
"14:55:00","Brighton","6","Edergoles Gift (IRE)","130","3","0","0","122","133","135","132","129","114","128","128","128","126","0","0","0","0","0","3","0","0","0","0","114","130","125","115","124","114","128","128","128","125","128","133","130","129","129","125","129","128","129","127","135","137","135","135","135","137","133","128","135","128","129","132","125","135","124","130","133","128","135","128","6","6","3","5","6","8","5","2","5","8","6","9","12","12","6","11","10","5","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","2983","3768","2983","2983","3140","5129","4860","3672","3564","3564","0","0",
"14:55:00","Brighton","6","Excel In Space (IRE)","133","5","0","0","127","133","131","123","127","133","133","134","0","0","0","0","0","5","0","0","0","0","0","0","125","125","126","113","112","125","130","116",,,"129","132","130","126","128","132","132","127",,,"134","137","131","137","142","133","133","134",,,"125","137","131","126","119","133","133","126",,,"5","8","13","8","10","12","3","3","0","0","5","8","14","8","11","12","4","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","2983","3140","44248","6106","7965","8496","7965","13274","0","0","0","0",
"14:55:00","Brighton","6","Little White Dove (IRE)","126","0","0","0","118","125","125","127","135","136","119","128","128","0","3","3","0","0","0","0","7","0","0","0","116","125","118","123","119","120","119","128","128",,"127","130","126","130","132","131","125","131","128",,"136","137","135","134","137","136","129","133","128",,"131","137","135","123","136","134","126","128","128",,"4","7","6","5","8","8","2","6","10","0","7","10","7","7","9","11","4","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","2983","2983","3768","2983","2983","4004","4187","6156","5400","0","0","0",
