time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Chelmsford City","16","Breguet Boy (IRE)","156","0","147","0","150","146","147","142","145","151","150","152","137","135","0","0","0","0","0","0","0","0","0","0","130","130","132","132","137","137","133","137","123","126","145","143","145","139","147","148","143","147","131","132","152","156","151","150","162","156","150","156","139","137","135","148","147","139","162","156","146","152","135","130","6","2","1","5","3","3","4","6","3","2","12","8","11","10","6","10","10","13","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5563","4669","3576","3800","3080","3576","3725","3080","3664","3664","147","147",
"17:30:00","Chelmsford City","16","Calcutta Dream (IRE)","154","0","133","0","133","120","131","134","135","134","133","134","135","135","0","7","0","0","0","0","0","0","0","3","123","120","124","129","128","128","115","119","122","121","129","127","129","132","134","132","126","129","130","129","135","130","138","135","135","135","136","137","137","139","133","130","138","132","135","129","128","129","128","124","1","2","2","4","1","5","12","8","7","2","9","7","9","11","9","10","14","13","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","4004","4711","2983","5051","5574","3245","3664","4711","5234","135","135",
"17:30:00","Chelmsford City","16","Change Of Fortune","156","7","0","0","138","134","133","128","140","135","133","130","130","134","0","0","5","0","5","5","0","5","5","0","120","116","128","127","140","121","121","115","124","122","131","132","132","129","150","128","130","128","133","135","138","138","136","132","158","135","135","134","139","142","137","135","135","127","149","128","135","116","130","130","6","8","4","2","4","3","10","5","9","7","9","10","8","6","6","6","14","8","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","4397","3245","5757","4296","4104","3873","4187","5757","6281","0","0",
"17:30:00","Chelmsford City","16","Corporate Raider (IRE)","152","0","137","0","127","128","128","137","123","133","131","137","127","131","3","0","0","0","7","0","0","0","3","0","120","117","123","123","116","119","120","123","125","113","129","130","129","132","129","132","132","131","132","128","135","141","133","137","144","139","140","137","136","135","135","129","133","126","135","132","139","137","132","131","11","9","4","3","4","5","2","1","12","9","12","12","8","6","12","10","7","7","12","10","Handicap (Flat - AW)","Handicap Seller (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3454","4004","3664","3664","3768","3768","3768","3768","3245","3245","137","137",
"17:30:00","Chelmsford City","16","Dancing Master (IRE)","144","7","118","3","130","130","114","123","113","113","118","122","120","127","7","7","3","5","3","3","3","3","3","3","130","130","111","121","113","113","118","122","120","124","145","143","123","127","128","128","130","129","128","128","152","156","135","130","136","140","143","134","133","135","135","148","130","130","122","140","118","124","129","134","8","5","5","10","9","4","1","8","4","5","12","8","11","12","10","12","10","9","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5563","4669","2970","2970","2700","2700","2700","2700","2322","2322","118","118",
"17:30:00","Chelmsford City","16","Dubai Immo (IRE)","151","0","0","0","135","133","116","134","131","130","136","130","133","140","0","0","0","0","0","7","0","0","0","0","124","122","116","127","124","127","120","124","124","125","132","131","128","132","130","132","130","128","128","135","135","137","137","134","136","135","137","135","133","140","134","137","130","132","134","130","137","124","131","132","11","10","9","9","12","8","2","2","3","2","12","10","9","12","13","8","9","10","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","3140","3245","7851","4187","4187","4187","4187","4320","4320","4536","0","0",
"17:30:00","Chelmsford City","16","Enzos Angel","156","7","128","0","135","130","130","128","132","135","132","124","133","136","0","0","0","0","0","0","3","0","0","0","116","121","130","123","120","119","122","124","125","120","125","131","136","131","132","132","129","131","131","133","135","135","139","137","140","139","137","135","134","139","134","128","132","128","140","132","122","130","127","138","2","4","6","1","5","6","7","5","6","13","10","9","8","9","10","10","7","6","7","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","4711","4187","3926","3245","3768","3664","6673","4972","3942","128","128",
"17:30:00","Chelmsford City","16","Handel (USA)","154","7","140","0","132","134","133","134","133","134","134","135","132","137","0","0","0","0","0","0","0","0","0","0","116","127","124","122","130","125","132","127","122","121","129","131","132","130","132","130","135","132","135","131","135","135","135","135","135","135","139","139","141","137","134","127","134","135","135","135","134","133","138","137","3","6","2","8","3","9","5","6","9","5","12","10","12","11","9","11","8","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","4501","3140","5234","3140","3140","3140","4004","4397","3245","140","140",
"17:30:00","Chelmsford City","16","Inclement Weather","148","5","132","0","137","135","137","143","150","140","143","143","146","132","5","5","5","5","5","5","7","7","7","0","134","130","132","130","135","131","133","132","135","126","146","142","144","147","147","142","143","146","145","131","156","154","156","156","156","151","150","155","154","137","143","153","147","149","155","151","146","148","154","129","11","4","6","7","10","6","2","5","3","3","12","8","10","8","11","7","10","9","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5563","4669","4967","2980","2980","4346","3725","4073","3477","3140","132","132",
"17:30:00","Chelmsford City","16","Pittsburg (IRE)","149","7","127","5","127","125","127","143","135","130","130","128","132","133","5","5","5","7","0","0","0","0","0","0","122","116","126","140","117","121","125","125","125","121","128","127","131","147","130","128","131","128","130","129","134","135","135","156","139","135","135","128","137","135","134","132","127","140","139","132","130","125","128","131","5","4","1","4","6","3","6","3","8","9","8","11","12","12","13","9","13","6","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","5862","3140","3800","3245","3245","3402","4292","3140","4292","127","127",
