time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:25:00","Musselburgh","9","Blended Stealth","144","0","0","0","148","152","147","153","156","152","159","161","161","161","0","0","0","0","0","5","0","0","0","0","141","147","136","142","135","134","145","139","139","146","158","161","153","153","152","154","154","158","152","158","168","168","166","167","168","168","163","168","168","166","159","155","161","148","168","153","145","145","160","158","4","5","10","7","3","10","4","4","3","4","11","10","19","9","11","11","6","13","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","4621","4489","3776","3406","3961","4225","3697","3512","3976","0","0",
"12:25:00","Musselburgh","9","Buto","142","3","132","10","136","132","141","132","144","132","143","157","146","159","8","10","3","10","0","10","0","0","10","0","136","132","135","132","136","132","142","142","142","147","155","147","149","151","151","151","154","157","155","156","168","168","162","168","161","169","163","168","165","164","142","144","135","132","161","149","157","148","158","156","7","2","3","1","4","9","8","11","6","6","9","8","8","11","5","12","9","18","8","16","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","4885","4296","4779","4330","4330","5624","4684","4684","5575","132","132",
"12:25:00","Musselburgh","9","Champ Royal (FR)","163","0","168","0","168","168","168","158","164","168","167","165","167","151","0","0","0","5","0","0","0","0","0","5","141","142","142","137","135","147","142","142","142","140","158","152","154","147","152","153","152","158","155","153","168","168","168","168","168","168","168","168","167","166","159","142","168","168","164","154","168","155","167","161","7","6","1","3","1","5","PU","6","5","7","11","8","9","8","11","12","11","8","10","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3697","4621","4621","4225","3204","3406","3406","3406","4225","5841","168","168",
"12:25:00","Musselburgh","9","Gypseys Secret (IRE)","143","0","0","0","143","142","152","150","147","146","151","0","0","0","0","0","0","0","0","0","3","0","0","0","135","135","132","146","147","146","147",,,,"148","151","148","157","154","150","152",,,,"162","168","163","168","166","158","154",,,,"139","138","137","158","161","153","154",,,,"PU","6","7","PU","3","11","PU","0","0","0","16","8","12","8","7","13","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4568","4753","4225","4753","4901","5446","3268","0","0","0","0","0",
"12:25:00","Musselburgh","9","Haveyougotmymoney (IRE)","168","3","161","0","156","144","156","161","154","157","157","157","156","156","0","3","0","0","0","0","0","0","0","0","154","135","143","139","137","149","137","152","142","152","158","146","155","151","150","157","151","160","155","160","165","161","165","167","164","168","166","166","165","167","154","153","156","161","152","149","152","166","158","161","5","2","2","1","2","3","9","2","4","5","7","13","7","11","11","10","12","10","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","5281","4753","3406","5043","3406","4674","3406","4684","4520","161","161",
"12:25:00","Musselburgh","9","Joanna Im Fine (IRE)","144","5","137","5","142","142","137","142","137","137","139","146","152","145","0","5","5","0","5","5","5","3","0","0","135","139","132","142","137","137","139","136","140","145","148","151","148","153","152","149","151","149","154","149","162","168","163","164","168","163","166","162","166","152","139","155","137","160","157","163","143","160","166","147","5","PU","1","3","10","3","6","12","2","11","16","14","12","11","13","10","10","13","4","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4568","4040","4225","4225","2877","3703","3703","4302","5827","4084","137","137",
"12:25:00","Musselburgh","9","Just Call Me Al (IRE)","144","5","159","0","148","145","146","155","148","150","149","161","164","163","0","0","0","0","5","5","0","0","0","0","137","142","136","138","137","137","148","135","132","144","153","151","150","155","150","151","151","154","151","159","168","168","168","168","168","168","161","165","166","168","147","155","168","168","161","142","152","146","166","165","6","PU","3","6","F","6","4","8","5","10","13","8","10","16","12","13","7","15","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","3406","4357","4621","3961","3406","4304","4225","3776","9149","166","159",
"12:25:00","Musselburgh","9","Pammi","160","0","165","0","148","140","165","159","146","166","162","168","156","147","0","5","0","0","0","0","0","0","0","0","148","135","143","141","138","147","135","139","145","144","155","146","152","155","153","160","152","152","152","157","168","161","168","168","168","168","168","168","163","168","168","153","165","141","155","161","154","168","152","147","4","8","1","4","PU","7","6","1","5","1","6","13","6","11","7","7","11","11","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5281","4225","5281","4753","4225","5281","4520","5065","4520","168","168",
"12:25:00","Musselburgh","9","Reagrove Lord (IRE)","158","0","0","0","149","149","153","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","145","149","150",,,,,,,,"152","153","155",,,,,,,,"158","161","158",,,,,,,,"154","156","158",,,,,,,,"6","5","4","0","0","0","0","0","0","0","7","7","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","3812","0","0","0","0","0","0","0","0","0",
"12:25:00","Musselburgh","9","Sanosuke (IRE)","165","3","159","3","159","139","142","163","154","150","152","156","167","158","3","3","3","3","0","0","3","3","0","0","141","135","142","143","139","145","148","136","142","146","158","146","156","158","153","157","151","158","159","156","168","161","167","165","168","166","161","168","167","158","159","153","167","165","166","161","152","153","162","158","1","5","PU","2","2","2","6","5","7","5","11","13","8","8","12","5","7","12","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3697","5281","5281","4225","3697","5281","4304","3697","3485","3812","159","159",
