time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Aintree","5","Blow Your Wad (IRE)","161","0","156","0","156","162","164","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","144","147","151",,,,,,,"155","154","157","157",,,,,,,"159","168","164","164",,,,,,,"156","168","164","152",,,,,,,"1","6","1","2","0","0","0","0","0","0","5","12","8","4","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","42712","20812","14259","10406","0","0","0","0","0","0","164","164",
"13:45:00","Aintree","5","Colonel Harry (IRE)","161","0","158","0","161","161","158","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","161","158","161","153",,,,,,"161","161","158","161","158",,,,,,"161","161","158","161","164",,,,,,"161","161","158","161","157",,,,,,"6","3","1","2","1","0","0","0","0","0","11","5","4","6","3","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","98472","56950","22780","45560","6337","0","0","0","0","0","158","158",
"13:45:00","Aintree","5","Ginnys Destiny (IRE)","161","0","168","0","161","168","163","163","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","144","158","154","146",,,,,,"161","154","162","160","157",,,,,,"161","168","166","164","164",,,,,,"161","168","163","163","156",,,,,,"2","1","1","1","7","0","0","0","0","0","11","12","6","7","9","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","98472","20812","20812","15609","9242","0","0","0","0","0","168","168",
"13:45:00","Aintree","5","Grey Dawning (IRE)","161","0","161","0","161","161","166","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","151","158","147","156",,,,,,"161","158","162","156","157",,,,,,"161","163","166","165","161",,,,,,"161","161","163","154","156",,,,,,"1","1","2","1","3","0","0","0","0","0","11","5","6","5","5","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","98472","42712","20812","26015","21784","0","0","0","0","0","161","161",
"13:45:00","Aintree","5","Il Etait Temps (FR)","161","0","166","0","161","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","166","166","159",,,,,,,"161","166","166","164",,,,,,,"161","166","166","166",,,,,,,"161","166","166","166",,,,,,,"3","1","2","1","0","0","0","0","0","0","10","6","5","10","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","98472","79646","53097","6106","0","0","0","0","0","0","166","166",
"14:20:00","Aintree","6","Dirty Den","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Aintree","6","Intellotto (IRE)","156","0","161","0","161","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147","142",,,,,,,,"156","152","151",,,,,,,,"161","154","154",,,,,,,,"161","147","154",,,,,,,,"1","7","1","0","0","0","0","0","0","0","4","11","19","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","79646","7965","0","0","0","0","0","0","0","161","161",
"14:20:00","Aintree","6","Kalif Du Berlais (FR)","156","0","159","0","159","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"155","157",,,,,,,,,"159","162",,,,,,,,,"159","162",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","9530","0","0","0","0","0","0","0","0","162","162",
"14:20:00","Aintree","6","Kargese (FR)","149","0","147","0","149","147","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147","146",,,,,,,,"155","152","151",,,,,,,,"156","154","156",,,,,,,,"156","147","146",,,,,,,,"2","1","2","0","0","0","0","0","0","0","12","11","12","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","75964","79646","23894","0","0","0","0","0","0","0","147","147",
"14:20:00","Aintree","6","Nurburgring (IRE)","156","0","150","0","156","156","150","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","146","143","136","147",,,,,,"155","151","149","147","153",,,,,,"156","156","150","154","154",,,,,,"156","146","150","141","154",,,,,,"4","3","1","2","1","0","0","0","0","0","12","12","10","6","13","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","75964","23894","14602","7965","5575","0","0","0","0","0","154","154",
"14:20:00","Aintree","6","Sir Gino (FR)","156","0","159","0","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","147",,,,,,,,,"155","154",,,,,,,,,"159","159",,,,,,,,,"159","159",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","15609","0","0","0","0","0","0","0","0","159","159",
"14:55:00","Aintree","7","Ahoy Senor (IRE)","164","0","161","0","164","164","164","168","162","164","164","161","164","161","0","0","0","0","0","0","0","0","0","0","164","164","158","137","156","164","164","158","164","158","164","164","162","148","160","164","164","162","164","161","164","164","164","168","162","164","164","164","164","164","164","164","158","147","156","164","164","161","164","162","6","3","4","PU","PU","2","F","1","5","3","11","4","6","20","4","5","13","6","9","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","218398","99662","70338","142375","56950","140325","351688","67524","142375","45016","161","161",
"14:55:00","Aintree","7","Bravemansgame (FR)","164","0","164","0","164","164","164","162","164","164","164","159","158","162","0","0","0","0","0","0","0","0","0","0","164","164","164","156","164","164","164","159","158","143","164","164","164","160","164","164","164","160","158","149","164","164","164","162","164","164","164","162","158","162","164","164","164","156","164","164","164","159","158","162","5","2","2","2","3","2","1","1","4","1","11","6","4","4","5","13","9","5","4","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","351688","142375","112540","56950","159292","351688","142375","56950","67524","10130","164","164",
"14:55:00","Aintree","7","Corbetts Cross (IRE)","164","0","161","0","161","166","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","160","164","159","159",,,,,,"160","164","164","164","165",,,,,,"161","166","164","166","166",,,,,,"161","160","164","166","166",,,,,,"1","F","2","1","3","0","0","0","0","0","7","4","6","13","9","0","0","0","0","0","Novices Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","60388","11150","53097","6903","6903","0","0","0","0","0","166","166",
"14:55:00","Aintree","7","Gentlemansgame","164","0","156","0","164","156","157","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","156","150","166",,,,,,,"164","160","157","166",,,,,,,"164","162","166","166",,,,,,,"164","156","162","166",,,,,,,"PU","1","2","1","0","0","0","0","0","0","11","4","6","6","0","0","0","0","0","0","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","351688","56950","19912","9293","0","0","0","0","0","0","166","166",
"14:55:00","Aintree","7","Gerri Colombe (FR)","164","0","164","0","164","164","164","161","161","161","166","166","0","0","0","0","0","0","0","0","0","0","0","0","164","164","164","154","154","161","166","157",,,"164","164","164","160","160","161","166","164",,,"164","164","164","161","161","161","166","166",,,"164","164","164","161","161","161","166","166",,,"2","2","1","1","2","1","1","1","0","0","11","8","4","6","10","5","5","12","0","0","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","351688","92920","79646","67524","102095","45560","53097","5841","0","0","166","166",
"14:55:00","Aintree","7","Shishkin (IRE)","164","0","162","0","162","164","164","164","164","164","164","164","161","157","0","0","0","0","0","0","0","0","0","0","156","164","158","164","164","164","164","157","161","154","159","164","161","164","164","164","164","163","161","157","162","164","164","164","164","164","164","164","161","160","162","164","164","164","164","164","164","164","161","157","1","UR","RR","1","2","1","3","PU","1","1","5","6","4","5","9","6","6","7","4","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","48408","142375","39865","140325","211012","99662","99662","225080","85425","56950","164","164",
"14:55:00","Aintree","7","Thunder Rock (IRE)","164","0","160","0","160","158","152","158","156","161","161","156","164","162","0","0","0","0","0","0","0","0","0","0","149","144","137","158","149","154","161","156","150","155","156","152","148","159","156","160","161","158","159","158","160","168","168","162","161","161","161","161","164","162","160","151","157","158","156","161","161","159","164","162","1","2","PU","1","2","6","3","3","1","1","7","8","12","4","6","10","5","5","4","7","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","28475","41624","74035","17085","25978","102095","45560","31322","9258","14704","164","164",
"15:30:00","Aintree","8","Beacon Edge (IRE)","164","0","154","0","163","157","164","159","154","161","157","161","157","157","3","0","0","7","0","5","0","3","0","0","149","157","164","140","147","143","157","148","157","150","159","159","164","151","152","151","158","157","159","157","168","166","164","164","154","165","162","168","166","166","162","160","164","148","154","150","157","158","162","166","9","2","4","PU","1","6","3","12","3","4","21","8","6","16","5","25","6","26","8","6","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","56270","19724","79646","53097","8496","26549","31858","56270","19381","19381","168","154",
"15:30:00","Aintree","8","Bob Olinger (IRE)","164","0","160","0","166","160","157","157","164","157","161","166","168","168","0","0","0","0","0","0","0","0","0","0","159","153","157","150","164","154","161","166","150","156","164","157","159","157","164","159","161","166","162","164","166","160","166","166","164","166","161","166","168","168","166","160","157","150","164","157","161","166","168","168","2","1","1","3","5","2","1","1","1","2","4","4","5","6","11","9","7","7","14","15","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","100885","39865","26549","15133","79646","19381","52753","42478","6372","7434","168","160",
"15:30:00","Aintree","8","Impaire Et Passe (FR)","164","0","166","0","166","166","166","166","161","158","161","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","159","166","161","151","147",,,,"164","164","165","166","161","154","157",,,,"166","166","166","166","161","158","161",,,,"166","166","166","166","161","158","161",,,,"3","2","2","1","1","1","1","0","0","0","4","4","5","5","10","5","24","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","100885","79646","63717","66372","75964","19381","6372","0","0","0","166","166",
"15:30:00","Aintree","8","Langer Dan (IRE)","164","0","162","0","162","168","161","168","168","158","158","168","160","155","0","0","0","0","0","0","0","0","0","0","149","139","132","137","147","148","153","145","156","144","159","155","148","147","156","157","157","154","157","151","168","168","168","168","168","168","160","168","160","159","162","154","132","147","157","158","153","145","156","155","1","14","9","PU","6","1","8","7","3","1","21","19","11","10","7","26","9","13","4","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","56270","52030","26015","31218","11447","56270","39865","21853","23414","42202","162","162",
"15:30:00","Aintree","8","Luccia","157","0","162","0","157","162","164","156","154","161","157","154","0","0","0","0","0","0","0","0","0","0","0","0","157","142","143","154","154","146","157","154",,,"163","157","158","155","160","156","159","154",,,"164","165","168","157","161","161","159","157",,,"164","162","154","157","161","161","157","154",,,"3","1","3","2","3","4","1","1","0","0","8","9","15","6","12","21","6","7","0","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","262078","85425","56270","14238","56270","59084","17832","14860","0","0","162","162",
