time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:30:00","Carlisle","5","Englemere (IRE)","132","0","128","0","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"128","126",,,,,,,,,"128","135",,,,,,,,,"128","123",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","3402","0","0","0","0","0","0","0","0","128","128",
"18:30:00","Carlisle","5","Golden Paradise (IRE)","134","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","128","128",
"18:30:00","Carlisle","5","Lady Lightning","132","0","128","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126",,,,,,,,,"127","130",,,,,,,,,"130","133",,,,,,,,,"125","128",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25480","5211","0","0","0","0","0","0","0","0","128","128",
"18:30:00","Carlisle","5","River Seine (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Carlisle","5","Toota (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Carlisle","5","Wheres Clare (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Carlisle","9","Jordan Electrics","132","0","124","0","124","129","133","135","132","134","131","117","120","125","0","0","0","0","0","0","0","5","7","0","124","120","115","123","129","128","124","114","111","123","130","127","129","130","134","134","131","126","130","130","133","134","137","138","140","141","140","137","140","138","124","127","126","137","140","134","137","124","122","127","1","9","4","3","3","1","17","6","16","11","6","12","10","20","14","11","17","9","16","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","10360","4187","18039","16750","4187","12885","10308","15462","16493","137","137",
"19:00:00","Carlisle","9","Mereside Angel (IRE)","124","0","137","0","129","140","132","139","128","142","137","137","132","122","0","0","0","0","0","0","3","0","0","0","116","121","121","118","121","127","128","120","122","117","131","133","130","129","132","135","134","128","130","127","136","140","137","139","140","142","140","137","137","136","135","130","133","125","133","127","135","137","122","121","10","10","9","6","11","2","5","1","3","2","12","11","12","10","18","6","8","6","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4187","6542","5234","10468","3664","4187","3664","4711","5234","137","137",
"19:00:00","Carlisle","9","Minnesota Lad (IRE)","131","0","133","0","134","133","125","123","124","120","127","125","127","135","0","0","0","0","0","0","0","0","0","0","113","122","123","123","123","120","116","116","114","120","128","131","129","130","128","128","129","127","125","128","135","135","136","138","135","138","135","135","135","135","132","135","123","135","129","123","132","128","119","124","3","2","10","4","2","4","5","9","9","5","12","12","13","7","7","11","9","14","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","4187","5025","16750","15462","9936","25770","7851","30924","12740","5508","133","133",
"19:00:00","Carlisle","9","Mountain Warrior","136","0","134","0","130","137","135","134","137","132","133","133","133","133","0","0","0","0","0","0","0","0","0","0","120","120","130","128","129","127","123","115","128","125","128","131","134","132","134","131","128","129","130","129","137","137","135","136","138","135","135","135","133","133","137","136","135","134","131","134","129","134","133","131","12","3","12","1","7","6","7","2","1","5","15","10","12","8","8","7","7","12","7","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","5234","7328","13870","5757","5129","6281","9936","14947","4320","3672","134","134",
