time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Dundalk","8","Coulstar (IRE)","129","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"126","127",,,,,,,,,"131","128",,,,,,,,,"126","128",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","10","16","0","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","7965","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Dundalk","8","Cross Border","147","5","0","0","134","134","134","134","134","134","134","134","0","0","0","0","0","0","0","0","0","0","0","0","119","124","126","126","127","123","122","124",,,"129","131","131","130","132","129","131","132",,,"134","134","134","135","134","134","137","137",,,"124","134","134","129","134","129","132","134",,,"3","2","2","2","3","3","4","8","0","0","14","9","7","12","6","11","15","14","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","6637","6372","6372","6637","6637","7699","7965","7699","0","0","0","0",
"13:30:00","Dundalk","8","Florence Thompson (IRE)","142","5","0","0","129","122","120","113","121","130","129","126","125","124","0","7","5","7","7","0","0","0","0","0","124","122","120","113","113","116","114","117","118","120","131","131","129","126","127","127","128","127","128","130","134","142","141","142","138","140","139","142","137","142","134","122","131","140","137","121","137","128","127","120","8","11","10","13","17","9","8","3","2","12","9","14","17","14","19","15","23","22","16","12","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6372","5575","5310","7965","5841","5841","5575","5310","5841","5310","0","0",
"13:30:00","Dundalk","8","Iberian Queen (IRE)","129","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Dundalk","8","Mint Man","134","0","0","0","126","133","131","130","128","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","121","123","126","123","118",,,,,,"126","128","129","130","126",,,,,,"131","133","133","133","134",,,,,,"126","126","131","133","125",,,,,,"2","8","2","9","9","0","0","0","0","0","10","14","8","20","15","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","9027","7965","11681","8761","9558","0","0","0","0","0","0","0",
"13:30:00","Dundalk","8","Old Chicago (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Dundalk","8","Smart Impression (IRE)","129","0","0","0","122","122","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","113","128","125",,,,,,,"127","122","128","130",,,,,,,"135","128","128","133",,,,,,,"131","120","128","133",,,,,,,"8","4","7","5","0","0","0","0","0","0","11","12","13","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","13274","10619","37168","8496","0","0","0","0","0","0","0","0",
"13:30:00","Dundalk","8","Soldiers Design (IRE)","129","5","0","0","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Dundalk","14","Construct","130","5","124","0","123","116","137","121","134","136","142","160","124","129","7","5","0","0","0","4","0","7","0","0","119","112","120","120","120","112","118","140","113","115","129","125","134","130","129","131","132","150","123","123","140","135","142","142","136","139","142","164","140","146","139","130","137","142","134","127","142","152","124","118","8","4","3","12","13","8","5","3","1","3","10","9","14","14","14","14","9","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6106","8230","6106","8496","6372","6638","6372","5841","11150","8230","139","0",
"14:00:00","Dundalk","14","El Bello","135","0","140","5","125","135","135","140","135","139","141","135","132","130","5","5","10","5","5","0","3","0","0","0","109","130","109","117","120","117","127","123","118","129","127","135","127","128","130","130","140","131","131","133","142","142","137","140","137","140","147","135","137","138","133","136","125","140","135","134","147","133","129","134","8","5","4","1","1","5","10","8","11","11","14","13","14","13","14","13","10","11","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6372","6106","5575","5310","5310","5310","3974","4187","4187","5508","140","140",
"14:00:00","Dundalk","14","Emeric (IRE)","136","0","132","0","135","140","132","142","136","132","133","135","135","135","0","0","0","0","0","0","0","4","3","7","125","128","126","124","119","121","120","115","123","119","136","135","134","132","134","130","131","129","133","129","141","140","142","142","142","140","144","145","141","137","135","137","132","142","136","127","124","130","135","129","8","4","1","1","1","2","5","15","14","13","14","14","14","14","14","12","14","15","15","18","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","5841","6637","5575","5575","5310","5575","5310","7965","5575","142","142",
"14:00:00","Dundalk","14","Garrick Painter (IRE)","138","0","140","0","140","129","114","139","138","133","136","130","129","135","0","0","5","0","0","5","0","0","0","0","128","123","114","128","123","129","121","124","123","129","134","130","125","134","131","135","131","132","130","133","142","140","140","142","138","142","136","141","136","135","140","129","118","142","138","130","121","128","128","135","1","8","8","11","2","6","8","7","4","8","14","14","14","14","12","14","9","10","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5841","6106","8761","5841","5575","6106","4580","6281","5129","6621","140","140",
