time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Carlisle","8","Best Guess (IRE)","124","7","0","0","125","122","135","127","134","133","134","134","0","0","0","3","0","0","0","0","0","0","0","0","125","118","119","122","126","128","124","127",,,"131","128","131","132","130","132","131","132",,,"142","135","135","138","135","133","134","134",,,"136","127","134","135","127","128","134","134",,,"9","6","8","7","7","3","7","5","0","0","9","8","10","7","7","5","13","12","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","2983","7851","3926","3716","4187","4320","6637","6637","0","0","0","0",
"13:40:00","Carlisle","8","Bonne Vitesse (IRE)","136","3","124","5","125","123","125","125","124","125","125","134","133","145","5","5","5","0","5","5","0","0","0","7","116","123","117","125","122","116","120","111","119","139","127","131","129","131","128","128","128","126","132","149","137","142","137","135","138","135","133","135","137","156","133","141","127","135","124","125","120","135","136","146","5","2","12","3","1","11","4","6","11","2","11","9","13","4","8","14","5","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","4187","4187","3873","3664","3664","3996","3456","2700","2566","126","124",
"13:40:00","Carlisle","8","Bouncing Bobby (IRE)","131","7","135","0","130","136","137","149","135","130","135","136","135","134","0","0","0","0","0","0","0","0","0","0","121","121","110","134","126","126","116","116","121","126","131","133","130","147","131","132","128","131","135","130","136","141","140","155","135","138","137","140","140","137","136","135","131","151","135","131","128","133","139","126","4","6","11","6","1","11","2","3","4","3","7","10","15","9","9","11","9","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4187","3664","3477","3664","3402","3996","3456","3618","3186","135","135",
"13:40:00","Carlisle","8","Cold Henry","132","3","125","0","137","129","131","131","136","138","129","122","138","132","0","5","3","3","0","0","0","0","0","0","122","121","118","118","117","122","123","119","123","117","129","128","129","127","133","131","131","130","133","129","137","138","135","134","142","138","142","138","142","137","134","138","135","123","134","138","141","137","130","127","9","6","3","5","3","4","4","5","6","3","14","8","8","12","12","11","9","14","9","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","5757","2983","2983","3140","3926","4187","15462","4527","4187","125","125",
"13:40:00","Carlisle","8","Gold Ring","128","0","120","3","123","131","120","127","137","130","123","124","114","117","3","0","3","3","0","3","3","3","3","3","123","122","118","121","132","123","111","111","114","117","131","131","127","130","145","131","125","126","126","127","139","138","135","144","156","137","135","135","137","133","125","138","120","127","148","136","129","135","116","132","5","11","1","9","5","7","13","9","5","8","8","11","13","9","7","7","13","11","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3768","3926","3481","4187","3798","3726","3726","3456","3510","3726","120","120",
"13:40:00","Carlisle","8","Monticello (IRE)","127","0","134","0","122","132","123","131","115","130","135","130","137","134","3","3","3","3","3","3","0","0","0","3","122","126","123","127","115","127","131","124","111","121","131","135","133","134","129","133","141","134","124","130","138","142","142","142","135","142","150","144","137","135","129","133","141","127","132","127","145","142","116","133","7","6","5","6","6","2","5","6","4","8","9","8","9","9","6","3","13","8","11","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4292","3726","3456","3726","7560","3350","5076","3996","3996","2916","134","0",
"13:40:00","Carlisle","8","Ney (IRE)","140","3","134","0","134","134","133","129","123","126","131","124","133","133","0","0","0","0","0","0","0","0","0","0","118","122","118","116","122","122","121","124","123","121","127","129","128","127","131","130","129","132","132","130","135","137","133","135","138","140","131","142","133","133","134","134","132","135","123","122","121","142","133","133","1","1","3","3","1","3","3","13","16","19","9","14","12","8","6","9","10","17","18","21","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3664","3664","5862","7851","5757","2983","2983","5841","6372","7965","134","134",
"13:40:00","Carlisle","8","Tarbat Ness","130","0","125","0","128","133","129","130","131","127","125","131","120","125","0","0","0","0","0","0","0","0","3","0","118","122","112","122","120","127","123","108","114","116","127","129","130","131","128","133","132","128","129","122","135","137","137","138","136","141","139","144","143","133","134","134","132","138","132","141","125","125","127","119","2","4","6","2","2","4","1","3","8","4","9","14","12","11","11","5","10","10","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","2983","3926","4004","4187","3245","3926","4527","3926","125","125",
"13:40:00","Carlisle","8","Victoriano (IRE)","139","5","142","0","123","140","142","133","129","128","128","137","134","135","0","0","0","0","0","3","3","0","0","0","120","129","115","122","122","116","120","126","117","126","128","136","130","129","130","123","128","130","127","131","136","142","142","138","135","135","136","137","135","135","134","142","142","133","133","135","128","126","121","132","7","8","1","1","5","3","1","2","11","7","8","9","7","10","6","7","10","7","13","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","3140","3245","3245","3245","4187","3245","3245","3140","4292","142","142",
"14:15:00","Carlisle","6","Aint Nobody (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
