time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Ffos Las","9","Always Busy (IRE)","152","6","154","0","151","169","146","165","162","154","158","0","0","0","7","0","0","0","0","0","0","0","0","0","138","151","145","143","149","147","151",,,,"158","163","159","157","156","153","157",,,,"168","170","168","168","162","161","158",,,,"164","170","148","167","162","154","158",,,,"5","7","10","PU","6","1","9","0","0","0","7","17","14","10","10","17","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","4489","39022","5281","4901","3540","4901","0","0","0","154","154",
"12:20:00","Ffos Las","9","Balkardy (FR)","160","0","151","5","150","155","156","160","158","154","151","166","164","144","3","3","3","3","5","5","5","0","0","5","149","142","136","144","137","140","133","137","140","138","156","155","153","155","154","157","151","157","155","152","164","164","166","163","166","166","166","166","166","166","149","157","142","150","137","152","151","164","163","148","2","2","2","5","4","5","1","5","4","9","6","9","8","9","10","9","10","18","6","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5809","4225","5528","4139","4575","4847","3268","2723","3050","3159","151","151",
"12:20:00","Ffos Las","9","Ballymagroarty Boy (IRE)","168","0","156","10","157","162","164","157","167","165","161","167","163","157","7","7","5","3","3","3","3","0","0","3","149","142","147","151","155","152","152","153","139","153","156","155","156","158","164","159","161","161","156","159","164","164","166","163","169","166","168","167","164","167","149","157","156","155","160","159","152","167","162","156","4","3","2","2","3","2","3","3","2","6","6","9","14","10","12","7","7","11","8","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5809","4225","4330","5281","5624","5281","5809","5664","4684","15957","156","0",
"12:20:00","Ffos Las","9","Crossing The Bar (IRE)","166","5","157","0","164","157","168","170","165","166","164","164","161","150","0","0","0","0","0","0","0","0","0","0","152","151","138","152","144","153","140","151","138","150","159","157","154","159","158","161","159","159","156","154","165","166","168","170","167","167","169","165","166","161","161","157","160","170","166","167","149","154","161","161","5","1","8","1","UR","6","13","PU","1","PU","12","7","14","5","15","11","16","10","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","10562","15609","5281","4330","5664","6535","5065","6753","6699","170","170",
"12:20:00","Ffos Las","9","Front View (FR)","165","10","161","0","163","165","164","160","155","146","153","157","152","161","5","5","0","0","0","0","0","0","0","0","140","135","136","149","135","137","144","154","150","147","159","155","158","158","152","147","152","157","153","157","164","166","168","169","168","163","164","163","155","161","159","166","136","160","154","146","145","163","152","161","6","7","8","UR","8","7","12","12","2","1","7","12","12","10","8","15","22","23","9","24","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5017","4967","10562","6945","10562","15609","66372","43330","26549","6903","161","0",
"12:20:00","Ffos Las","9","Galop Du Bosc (FR)","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Ffos Las","9","Jasmiwa (FR)","159","3","166","0","159","145","166","168","161","155","153","0","0","0","0","0","0","0","0","0","0","0","0","0","144","140","151","139","142","153","149",,,,"157","151","161","160","155","155","153",,,,"163","168","166","168","168","156","154",,,,"155","153","166","167","161","153","153",,,,"3","PU","1","4","1","4","4","0","0","0","6","7","4","9","10","10","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","15609","4330","4330","2941","4901","4901","0","0","0","166","166",
"12:20:00","Ffos Las","9","Minella Double (IRE)","163","6","151","7","160","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"153","155",,,,,,,,,"160","158",,,,,,,,,"152","151",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4901","0","0","0","0","0","0","0","0","151","151",
"12:20:00","Ffos Las","9","Mourzouk (IRE)","164","0","160","3","170","160","159","160","159","160","0","0","0","0","0","3","3","0","0","0","0","0","0","0","139","139","147","160","156","143",,,,,"159","156","154","160","160","155",,,,,"170","162","159","160","166","160",,,,,"163","160","159","160","159","148",,,,,"13","1","1","1","4","6","0","0","0","0","14","5","4","6","6","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","4302","4084","5446","5446","4901","0","0","0","0","160","160",
"12:52:00","Ffos Las","6","Another Lord (IRE)","154","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"158","157",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
