time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Ayr","8","Carrigeen Kali (IRE)","165","3","0","0","150","153","146","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","146","150","146",,,,,,,,"157","154","152",,,,,,,,"164","156","156",,,,,,,,"160","156","156",,,,,,,,"PU","4","4","0","0","0","0","0","0","0","10","12","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4225","4901","0","0","0","0","0","0","0","0","0",
"13:45:00","Ayr","8","Donso Star","156","8","0","0","145","155","157","154","153","153","0","0","0","0","10","10","7","0","0","0","0","0","0","0","142","146","139","147","148","147",,,,,"153","157","157","153","158","156",,,,,"168","168","164","161","160","160",,,,,"159","146","154","161","160","160",,,,,"6","9","6","5","3","UR","0","0","0","0","9","11","8","12","8","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","3697","4225","3697","4357","4547","0","0","0","0","0","0",
"13:45:00","Ayr","8","Fiveafterfour (IRE)","160","3","0","0","148","151","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","148","147",,,,,,,,"155","155","153",,,,,,,,"162","158","161",,,,,,,,"162","158","161",,,,,,,,"3","4","8","0","0","0","0","0","0","0","12","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3812","4357","0","0","0","0","0","0","0","0","0",
"13:45:00","Ayr","8","Joie De Vivre (IRE)","153","3","151","0","151","137","148","167","164","159","155","147","159","153","0","5","5","0","0","0","0","0","7","0","149","137","142","142","142","137","148","146","140","147","157","148","154","157","157","155","158","153","155","154","168","159","168","168","168","168","166","166","169","166","151","137","142","147","166","168","149","150","148","155","1","3","5","9","9","3","3","3","5","9","14","6","10","10","16","13","9","7","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","5519","3776","4621","3512","2941","6753","7570","4466","3431","157","151",
"13:45:00","Ayr","8","Moroccan Moon","156","0","0","0","161","147","151","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","143","147","151","149",,,,,,,"161","153","155","153",,,,,,,"175","154","161","161",,,,,,,"143","154","161","151",,,,,,,"3","9","8","UR","0","0","0","0","0","0","6","12","8","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3776","4357","4357","4901","0","0","0","0","0","0","0","0",
"13:45:00","Ayr","8","Spice Diva (IRE)","167","0","0","0","146","148","148","153","153","161","0","0","0","0","7","7","7","0","0","0","0","0","0","0","142","139","146","146","146","156",,,,,"152","154","155","151","152","159",,,,,"164","167","168","161","161","161",,,,,"142","155","152","148","148","157",,,,,"4","2","UR","5","3","5","0","0","0","0","10","22","19","15","11","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4568","5575","5310","5575","5310","5310","0","0","0","0","0","0",
"13:45:00","Ayr","8","Turbulent Power","150","0","0","0","153","159","154","159","162","143","149","146","0","0","0","0","5","0","5","5","5","5","0","0","141","137","145","132","137","137","147","146",,,"154","156","155","151","153","152","153","155",,,"168","168","159","166","163","162","161","158",,,"141","168","159","166","163","148","161","158",,,"5","6","6","F","4","8","UR","4","0","0","10","14","8","14","8","16","8","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3697","3697","4753","3776","3855","4901","4357","4901","0","0","0","0",
"13:45:00","Ayr","8","Vive De Charnie (FR)","147","0","0","0","144","149","156","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","142","149","150",,,,,,,,"152","152","154",,,,,,,,"163","158","156",,,,,,,,"156","158","156",,,,,,,,"13","4","9","0","0","0","0","0","0","0","14","5","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4901","4225","0","0","0","0","0","0","0","0","0",
"13:45:00","Ayr","8","Wild Polly (IRE)","168","7","152","0","159","168","165","157","158","152","152","0","0","0","7","0","0","0","0","0","0","0","0","0","142","146","142","145","145","145","149",,,,"153","157","157","153","151","151","152",,,,"168","168","168","157","158","152","159",,,,"159","158","142","152","152","152","149",,,,"7","4","6","3","2","1","3","0","0","0","9","8","8","6","11","6","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3248","4753","4520","3769","3899","3769","3769","0","0","0","152","0",
"14:15:00","Ayr","7","Ardera Cross (IRE)","149","0","142","0","142","152","142","150","157","163","154","162","157","137","0","0","0","0","0","0","0","0","0","5","142","139","142","142","142","142","135","139","148","137","155","151","158","156","151","155","156","155","161","154","169","168","169","167","163","163","168","169","168","168","142","154","169","158","142","146","163","160","148","168","1","2","5","9","PU","PU","3","4","7","9","6","6","6","12","8","9","11","10","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4753","3697","4225","5281","4225","3617","4707","5021","5096","22780","166","165",
