time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:12:00","Ayr","7","Crystal Guard (IRE)","140","7","131","0","126","141","132","132","131","137","134","129","121","124","0","3","0","0","0","0","0","0","5","0","111","115","121","128","126","127","122","116","121","123","125","131","130","134","132","131","128","127","132","130","138","141","139","142","138","137","134","135","141","139","125","138","128","140","131","131","134","116","141","125","10","8","5","3","1","4","1","5","4","6","13","11","8","8","11","13","11","6","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3664","5862","3664","3402","3726","3726","3618","3618","4266","134","134",
"18:12:00","Ayr","7","Graces Quest","149","3","134","0","152","117","116","137","135","121","134","135","121","135","5","7","3","0","0","0","0","0","0","0","132","117","116","109","116","121","116","116","121","113","143","131","127","129","127","130","129","127","129","130","155","143","138","137","135","135","137","136","138","137","155","140","132","137","122","134","134","121","130","113","6","4","5","2","5","4","1","6","11","4","10","5","14","7","6","4","6","10","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","5627","15702","3402","3664","6621","3402","3664","14947","3664","135","135",
"18:12:00","Ayr","7","Let Her Loose (IRE)","151","0","155","0","155","148","156","145","132","128","128","126","139","123","0","0","0","0","0","5","3","0","3","5","132","123","137","141","127","127","112","116","122","123","143","139","148","149","131","133","127","134","130","130","155","151","156","153","135","139","140","142","139","139","155","141","156","151","132","138","126","139","139","125","1","5","1","2","9","10","6","8","1","4","10","9","7","8","10","13","7","11","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","3725","3080","4222","3402","4536","3996","9126","3186","4266","156","156",
"18:12:00","Ayr","7","Sameem (IRE)","144","0","149","0","152","139","151","149","123","127","148","137","149","144","0","0","0","0","0","5","0","0","0","0","130","127","134","140","116","126","130","128","127","131","145","140","147","144","127","132","145","139","144","141","153","147","155","149","134","137","156","149","156","150","149","147","151","149","134","131","156","142","147","141","6","6","2","1","6","14","5","2","4","3","11","10","9","9","9","16","8","8","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3651","3974","3477","3477","4639","2700","3798","4055","3028","3285","149","149",
"18:12:00","Ayr","7","Smart Lass (IRE)","139","7","140","0","116","127","133","129","135","121","136","135","134","147","0","0","0","0","0","0","0","0","5","7","116","118","124","116","117","120","116","129","127","137","129","127","131","131","127","130","130","133","132","145","136","135","137","136","135","136","136","135","136","152","132","127","133","134","121","135","135","135","127","145","4","6","6","3","4","7","6","10","4","4","8","8","7","9","13","7","9","14","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3664","3664","3664","3140","8427","4292","4536","4536","3542","140","140",
"18:12:00","Ayr","7","Tarnhelm","130","0","121","7","119","119","114","126","126","116","118","124","130","121","7","7","7","0","0","3","3","0","0","5","119","119","114","123","123","116","115","121","123","121","128","129","127","130","129","128","124","129","128","128","136","135","135","141","135","137","135","136","130","136","122","134","135","132","129","137","126","121","130","130","7","4","7","9","9","10","9","7","9","10","11","10","9","12","13","12","12","15","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","4972","3664","3726","3726","3456","3456","3996","3456","3726","121","0",
"18:12:00","Ayr","7","Toutatis (USA)","130","0","0","0","122","148","116","121","127","116","121","126","117","137","0","0","5","0","0","0","0","0","0","0","122","140","116","116","127","111","114","125","117","123","129","148","122","127","132","125","126","129","129","129","138","156","133","137","135","135","138","136","136","137","133","150","119","123","134","129","138","136","136","128","6","4","2","8","5","12","4","6","7","9","10","14","7","11","7","13","6","9","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3245","3576","3926","3402","3899","3726","3456","3618","3402","3510","0","0",
"18:42:00","Ayr","10","Alexandretta","128","0","0","0","128","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","120","125","125",,,,,,,"131","128","128","132",,,,,,,"141","138","128","133",,,,,,,"133","125","128","133",,,,,,,"2","2","3","2","0","0","0","0","0","0","13","9","11","12","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4346","4590","3672","5346","0","0","0","0","0","0","0","0",
"18:42:00","Ayr","10","Big Hamish","136","5","0","0","133","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"18:42:00","Ayr","10","Bonny Scot","128","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","0","0",
