time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ayr","7","Angel From Above (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","Fiver Friday (IRE)","126","0","0","0","120","122","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","120","119",,,,,,,,,"126","127",,,,,,,,,"127","129",,,,,,,,,"127","129",,,,,,,,,"8","3","0","0","0","0","0","0","0","0","12","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","Genevieve","137","0","0","0","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"128",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","Lil Frank","131","0","0","0","129","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","121","125",,,,,,,,"130","131","131",,,,,,,,"142","133","133",,,,,,,,"131","133","133",,,,,,,,"2","4","3","0","0","0","0","0","0","0","8","6","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","5400","3672","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","Tajawal (IRE)","131","0","0","0","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","130",,,,,,,,"134","132","133",,,,,,,,"148","133","133",,,,,,,,"134","133","133",,,,,,,,"3","3","2","0","0","0","0","0","0","0","6","6","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25770","4320","3672","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","The Caltonian","142","0","0","0","142","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","119",,,,,,,,,"129","129",,,,,,,,,"142","142",,,,,,,,,"142","129",,,,,,,,,"8","6","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","7","The Darien Scheme (IRE)","131","5","0","0","130","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","119",,,,,,,,,"129","129",,,,,,,,,"137","142",,,,,,,,,"130","142",,,,,,,,,"10","10","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Ayr","5","Alethiometer (FR)","135","0","133","0","143","132","133","135","128","131","126","126","122","0","0","0","0","0","0","0","3","0","0","0","116","129","119","123","122","127","126","126","122",,"130","133","131","131","130","130","129","129","125",,"143","142","140","135","137","133","131","131","131",,"128","142","133","131","127","128","126","126","129",,"2","4","1","3","3","3","2","1","3","0","11","4","12","10","14","6","9","10","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4187","4266","4536","4212","3510","3456","5400","2700","3888","0","133","133",
"14:45:00","Ayr","5","Cosa Sara (IRE)","117","0","129","0","135","134","129","130","132","142","131","122","116","140","0","0","0","0","0","0","0","0","5","0","126","120","123","125","121","137","121","118","116","120","132","130","128","129","131","145","132","130","129","132","137","134","132","131","138","152","140","137","137","140","130","120","129","130","125","145","127","134","135","133","5","7","1","12","7","3","7","6","5","7","7","10","6","14","14","11","13","9","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3664","3664","13608","3726","3542","3456","4320","8856","3726","129","129",
"14:45:00","Ayr","5","Floral Splendour","130","0","127","0","125","130","134","127","132","123","127","0","0","0","0","0","0","0","0","0","0","0","0","0","120","115","130","117","122","123","127",,,,"129","127","136","129","126","127","132",,,,"136","136","142","136","132","130","140",,,,"123","121","135","132","130","130","127",,,,"14","7","10","4","3","10","1","0","0","0","19","12","20","10","8","10","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","10468","13085","5508","11339","4320","29489","4050","0","0","0","127","127",
