time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:10:00","Aintree","11","Fresh Speculation","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Goonhilly (IRE)","154","0","0","0","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","153",,,,,,,,,"156","157",,,,,,,,,"156","158",,,,,,,,,"156","158",,,,,,,,,"F","3","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16338","4357","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Gower Prince","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"153",,,,,,,,,,"157",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Honey Jack","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Industrialist (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Into The Park (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Le Jeune Bresil","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","143",,,,,,,,,"152","151",,,,,,,,,"154","154",,,,,,,,,"149","147",,,,,,,,,"3","F","0","0","0","0","0","0","0","0","15","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","5174","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Norman Fletcher","160","0","158","0","158","155","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","143","147",,,,,,,,"158","152","152",,,,,,,,"158","156","160",,,,,,,,"158","148","160",,,,,,,,"1","2","F","0","0","0","0","0","0","0","14","15","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","4520","0","0","0","0","0","0","0","158","158",
"11:10:00","Aintree","11","Old Gregorian","160","3","157","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"157",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","157","157",
"11:10:00","Aintree","11","Raffles Wonder (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:10:00","Aintree","11","Wild Grouse (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Aintree","4","Golden Son (FR)","162","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9506","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Aintree","4","Hardy Bloke (FR)","162","0","0","0","154","161","147","155","162","162","160","0","0","0","0","7","7","0","0","0","0","0","0","0","147","148","133","131","161","156","160",,,,"156","159","150","154","164","165","166",,,,"165","167","161","165","168","168","168",,,,"154","151","137","143","162","168","168",,,,"4","UR","4","13","4","6","11","0","0","0","5","11","12","15","7","14","18","0","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","26015","6106","7699","6372","9292","6903","6637","0","0","0","0","0",
"11:45:00","Aintree","4","Pembroke","162","0","158","0","158","164","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","145","156",,,,,,,,"158","152","156",,,,,,,,"158","164","156",,,,,,,,"158","150","156",,,,,,,,"1","4","2","0","0","0","0","0","0","0","1","5","3","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9803","8978","6535","0","0","0","0","0","0","0","158","158",
"11:45:00","Aintree","4","Pozo Emery (FR)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Aintree","7","Call Me Harry (IRE)","159","0","153","0","153","165","158","158","164","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","135","150","144","151","150","155","146",,,,"146","160","152","155","163","158","155",,,,"161","168","158","158","164","158","158",,,,"153","150","148","155","164","158","158",,,,"1","2","4","4","PU","PU","5","0","0","0","13","6","10","11","10","9","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5281","4753","4357","4357","6001","4629","4901","0","0","0","153","153",
"12:20:00","Aintree","7","Gaye Legacy (IRE)","158","0","162","0","162","156","154","152","155","142","0","0","0","0","0","7","0","0","0","5","0","0","0","0","147","153","149","147","148","142",,,,,"159","159","154","155","157","151",,,,,"164","163","161","159","162","154",,,,,"162","161","154","159","162","154",,,,,"1","3","3","2","4","6","0","0","0","0","7","12","12","7","13","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6337","3406","4357","4084","4466","3540","0","0","0","0","162","162",
"12:20:00","Aintree","7","Harper Valley (IRE)","160","0","156","0","156","156","155","156","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","142","137","149","146",,,,,,"159","153","151","157","155",,,,,,"168","156","167","168","160",,,,,,"156","156","167","165","160",,,,,,"1","1","2","3","5","0","0","0","0","0","7","10","9","11","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4901","4357","4901","4357","0","0","0","0","0","156","156",
"12:20:00","Aintree","7","Kyntara","168","0","163","0","163","160","160","152","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","162","160","157","149","151","151",,,,,"163","160","159","154","157","155",,,,,"163","160","160","159","158","158",,,,,"163","160","160","159","153","158",,,,,"1","7","2","2","2","3","0","0","0","0","4","9","10","5","17","9","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","4466","5827","5827","4084","4084","0","0","0","0","163","163",
"12:20:00","Aintree","7","Monochromix (FR)","159","3","0","0","156","147","161","159","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","147","139","159","146",,,,,,"152","157","156","162","153",,,,,,"165","168","161","166","161",,,,,,"165","164","161","166","154",,,,,,"5","2","2","3","3","0","0","0","0","0","9","6","9","5","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","7922","4629","4547","4629","0","0","0","0","0","0","0",
"12:20:00","Aintree","7","Moonlight Artist","144","0","144","3","144","152","154","157","156","0","0","0","0","0","3","7","0","3","0","0","0","0","0","0","135","139","154","143","156",,,,,,"150","152","157","157","158",,,,,,"162","161","166","160","165",,,,,,"144","161","159","160","165",,,,,,"1","13","4","6","5","0","0","0","0","0","10","18","7","12","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6337","3725","4357","4084","5446","0","0","0","0","0","144","144",
"12:20:00","Aintree","7","My Brother Jack (IRE)","151","0","0","0","160","164","164","152","150","156","156","156","0","0","5","0","0","0","0","0","0","0","0","0","132","142","135","145","138","149","149","149",,,"151","156","157","153","152","153","153","155",,,"168","168","168","158","158","156","156","156",,,"168","165","152","158","158","149","156","156",,,"6","3","5","5","3","2","2","2","0","0","10","9","8","7","8","5","10","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","5281","3697","4084","4383","3431","4847","5119","0","0","0","0",
"12:20:00","Aintree","7","Roger Pol (IRE)","164","0","158","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"157","152",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4955","0","0","0","0","0","0","0","0","158","158",
"12:55:00","Aintree","5","Burrows Diamond (FR)","156","0","161","0","156","146","167","158","162","161","151","156","154","155","0","0","0","0","0","0","0","0","0","0","156","140","148","146","153","140","151","137","154","145","157","151","157","155","160","158","157","151","157","154","159","166","169","168","168","168","164","164","161","162","159","147","148","149","160","161","152","153","159","155","PU","4","2","8","2","1","6","5","2","1","5","6","10","12","9","7","7","5","5","6","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","20206","26015","9506","11759","8768","8169","17085","25628","8169","6764","161","161",
"12:55:00","Aintree","5","La Renommee (FR)","156","0","166","0","170","166","144","163","158","148","157","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151","139","139","153","148","148",,,,"158","162","153","155","157","160","157",,,,"170","168","166","163","161","168","170",,,,"157","166","139","163","158","158","160",,,,"2","1","3","1","1","2","2","0","0","0","8","8","9","6","7","4","6","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","11301","6337","23414","5809","5809","9770","4832","0","0","0","166","166",
"12:55:00","Aintree","5","Pink Legend","160","0","158","0","158","170","156","158","160","160","155","158","156","158","0","0","0","0","0","0","0","0","0","0","149","141","156","154","154","156","155","154","156","154","154","149","157","155","158","158","161","156","157","157","158","170","159","158","160","160","164","158","159","158","158","170","159","158","160","160","161","154","156","158","1","1","3","1","4","3","6","2","2","F","6","6","9","5","6","5","7","5","8","3","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","18509","13202","67524","19318","42712","42202","42712","18509","67524","13008","170","170",
"12:55:00","Aintree","5","Sacre Coeur (FR)","156","0","158","3","158","153","160","148","152","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","145","149","142","148","152",,,,,,"159","156","153","153","157",,,,,,"168","168","166","157","160",,,,,,"158","153","149","157","158",,,,,,"1","1","F","4","UR","0","0","0","0","0","7","6","6","4","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","12146","12308","9626","14238","14238","0","0","0","0","0","158","158",
"12:55:00","Aintree","5","Zambella (FR)","160","0","160","0","156","160","160","160","160","158","156","158","158","156","0","0","0","0","0","0","0","0","0","0","156","154","156","156","156","154","156","154","154","152","157","158","158","158","157","156","157","157","155","153","159","160","160","160","160","158","159","158","158","156","159","160","160","160","156","154","156","158","154","156","4","2","1","1","2","3","4","1","2","1","9","6","5","4","6","5","8","3","4","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","67524","42712","42202","18794","18762","18509","67524","13008","18509","33762","160","160",
"13:30:00","Aintree","10","A Wave Of The Sea (IRE)","167","0","159","5","155","154","142","146","161","159","160","163","165","152","0","0","0","0","0","7","3","0","0","0","142","142","135","142","152","144","142","138","144","140","152","152","146","150","158","155","154","153","156","148","163","162","166","166","168","166","166","164","166","166","152","146","137","145","155","162","148","164","158","145","4","15","4","9","PU","3","14","PU","4","6","12","17","22","39","19","12","28","18","16","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","53097","106195","143363","500000","70338","53097","99115","53097","47788","106195","159","159",
"13:30:00","Aintree","10","Brave Seasca (FR)","168","0","169","0","149","170","168","168","169","158","154","146","154","167","0","0","0","0","0","0","0","0","0","0","140","145","137","137","142","151","154","142","151","148","149","154","153","154","159","157","157","149","157","159","163","170","168","168","169","158","159","166","162","167","140","160","152","158","169","158","159","146","154","167","6","PU","PU","11","1","F","3","1","1","1","6","10","16","16","13","11","4","4","8","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","47552","31218","56270","56950","20576","102482","29614","16338","8169","4357","169","169",
"13:30:00","Aintree","10","Cracking Destiny (IRE)","145","0","143","0","143","151","158","152","151","168","164","156","154","160","0","0","0","0","0","0","0","0","0","0","142","150","158","147","137","142","152","138","142","145","152","157","161","159","153","160","160","151","157","161","168","168","168","167","168","168","167","168","168","168","143","168","159","163","158","168","161","138","144","165","1","4","4","4","2","1","4","3","4","6","5","7","4","7","5","8","7","5","7","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13008","6337","7922","13008","13070","7473","7624","7922","13615","20812","168","168",
"13:30:00","Aintree","10","Daly Tiger (FR)","145","0","156","0","153","153","139","161","158","168","155","154","157","160","0","0","3","0","0","0","5","0","0","0","148","145","139","147","158","148","147","154","157","160","158","155","149","159","160","160","154","156","157","163","170","168","168","168","164","168","163","162","157","168","151","145","161","164","164","160","161","162","157","168","2","4","PU","8","3","6","15","F","4","2","5","11","15","9","3","8","21","5","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","13202","18210","56270","13615","56950","42712","143362","15929","19912","37168","166","156",
"13:30:00","Aintree","10","Donnas Double","143","0","165","0","157","145","148","164","165","156","0","0","0","0","0","0","5","0","0","0","0","0","0","0","153","142","148","153","146","156",,,,,"159","154","157","164","163","157",,,,,"168","168","169","170","170","163",,,,,"154","162","148","153","165","156",,,,,"3","5","5","6","1","3","0","0","0","0","10","8","10","8","6","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","7922","26015","9506","7922","4753","7080","0","0","0","0","165","165",
"13:30:00","Aintree","10","Gustavian (IRE)","158","0","162","0","147","168","162","159","166","162","154","162","162","162","0","0","0","0","0","0","0","0","0","0","139","140","150","149","149","149","149","144","149","144","152","159","159","156","156","157","155","152","157","155","168","168","164","164","166","166","161","162","162","163","142","156","162","149","157","166","154","144","149","154","7","F","1","3","4","2","3","2","2","UR","11","10","3","6","9","7","7","5","3","5","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","41608","20812","10562","6535","10130","20812","9040","9040","8714","7951","162","162",
