time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Doncaster","9","Bettys Tiara","154","0","0","0","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","155",,,,,,,,,"158","158",,,,,,,,,"168","158",,,,,,,,,"156","158",,,,,,,,,"7","2","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4193","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Charmians Place (IRE)","154","0","0","0","151","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151",,,,,,,,,"156","157",,,,,,,,,"165","158",,,,,,,,,"165","158",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","5446","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Floating Line","154","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Game Colours (IRE)","154","5","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"159",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Lily Baloo","154","0","0","0","156","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","149",,,,,,,,,"158","158",,,,,,,,,"166","162",,,,,,,,,"157","162",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7080","3961","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Lily Luna (IRE)","154","0","0","0","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"153","153",,,,,,,,,"156","154",,,,,,,,,"154","154",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","8168","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Lindy Reilly","154","3","0","0","151","147","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149","142",,,,,,,,,"156","150",,,,,,,,,"161","154",,,,,,,,,"161","154",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Marmalade Time","154","0","0","0","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149",,,,,,,,,"158","154",,,,,,,,,"159","161",,,,,,,,,"159","154",,,,,,,,,"3","11","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Muriel May (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Doncaster","9","Presenting Nelly","166","0","161","0","161","161","156","151","151","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149","149","149","151","148",,,,,,"153","156","154","157","155",,,,,,"161","166","156","158","158",,,,,,"151","161","156","158","152",,,,,,"6","1","1","4","3","0","0","0","0","0","13","5","8","10","12","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4901","4955","4357","4357","4357","0","0","0","0","0","161","161",
"14:05:00","Doncaster","9","Shakeyatailfeather (IRE)","154","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"159",,,,,,,,,,"162",,,,,,,,,,"155",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
