time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Carlisle","12","Ashjan","142","3","145","7","135","137","141","142","141","158","145","149","142","145","7","7","5","0","5","5","5","7","7","7","135","137","135","135","141","146","145","135","129","137","153","151","149","144","158","158","157","148","144","150","168","164","162","168","166","162","165","160","161","164","166","149","135","138","162","156","159","147","140","137","5","4","PU","3","6","6","4","11","6","5","13","11","8","7","8","8","6","13","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3697","4296","4470","3769","3769","6758","6537","7844","6537","148","0",
"14:05:00","Carlisle","12","Bullion Boss (IRE)","148","5","147","0","144","152","142","164","166","142","157","162","147","157","0","0","0","0","0","0","0","0","0","0","140","133","135","137","134","133","146","149","140","136","148","153","152","145","151","146","160","157","158","150","161","166","167","164","166","166","166","162","169","166","146","140","150","139","137","161","166","152","147","166","3","PU","4","3","4","6","5","2","1","2","11","12","15","12","12","11","7","14","11","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15609","4520","6535","4030","2342","18768","4289","2989","4289","3119","147","0",
"14:05:00","Carlisle","12","Diamand De Vindecy (FR)","158","0","0","0","161","165","150","149","149","0","0","0","0","0","7","0","0","0","5","0","0","0","0","0","139","140","150","149","147",,,,,,"153","158","153","160","154",,,,,,"162","168","160","161","161",,,,,,"160","167","150","161","154",,,,,,"3","7","3","2","10","0","0","0","0","0","12","11","5","10","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4832","5281","4901","4629","3812","0","0","0","0","0","0","0",
"14:05:00","Carlisle","12","Enemy At The Gate (IRE)","159","5","0","0","159","151","155","161","168","159","156","162","152","156","0","0","0","0","0","0","0","0","0","0","138","150","143","155","135","135","142","148","145","149","156","157","155","162","155","155","159","160","151","154","168","168","163","167","168","168","170","162","152","156","159","150","153","165","157","168","154","162","152","156","5","2","2","4","3","2","8","7","8","7","13","7","5","12","10","12","9","11","12","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4753","5624","4515","4225","3406","4330","4753","4547","4084","3268","0","0",
"14:05:00","Carlisle","12","Iron Heart","156","5","159","3","159","154","156","155","164","170","162","154","163","151","3","3","3","3","3","0","3","3","3","3","149","135","145","153","142","140","148","142","138","151","154","153","158","159","152","158","160","156","155","159","159","168","165","167","164","170","168","165","169","164","159","147","165","161","163","140","159","159","160","164","1","9","4","UR","6","2","5","2","6","5","10","12","8","10","7","7","12","6","12","5","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3376","5800","5065","4684","4357","3730","3812","4684","3159","4956","159","159",
"14:05:00","Carlisle","12","Masked Crusader (FR)","165","3","161","0","164","165","161","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151","149","152","135",,,,,,"162","161","154","157","152",,,,,,"168","165","161","159","161",,,,,,"163","164","161","159","161",,,,,,"6","3","1","1","2","0","0","0","0","0","8","4","6","6","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","4542","4901","4629","4629","0","0","0","0","0","161","161",
"14:05:00","Carlisle","12","Milltown Lily (IRE)","142","5","0","0","151","144","147","0","0","0","0","0","0","0","3","10","0","0","0","0","0","0","0","0","149","144","140",,,,,,,,"153","154","150",,,,,,,,"154","161","158",,,,,,,,"154","161","154",,,,,,,,"5","RO","5","0","0","0","0","0","0","0","10","9","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"14:05:00","Carlisle","12","Seasett","156","3","0","0","153","153","166","162","159","0","0","0","0","0","0","7","0","4","7","0","0","0","0","0","143","143","141","149","146",,,,,,"154","155","153","159","155",,,,,,"164","165","166","166","166",,,,,,"154","154","166","158","158",,,,,,"12","9","15","4","11","0","0","0","0","0","16","18","17","11","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6903","5575","5575","5575","5575","0","0","0","0","0","0","0",
"14:05:00","Carlisle","12","So Ladylike (IRE)","142","5","0","0","154","155","147","156","151","147","147","0","0","0","5","0","5","5","0","4","4","0","0","0","152","152","146","146","151","147","147",,,,"155","156","158","155","156","150","153",,,,"159","166","165","163","166","158","158",,,,"159","164","159","163","166","158","156",,,,"6","4","9","10","7","4","6","0","0","0","11","18","13","14","10","7","11","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5841","5310","5310","5310","5310","5310","0","0","0","0","0",
"14:05:00","Carlisle","12","St Johns Road","163","0","0","0","147","142","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"153","155",,,,,,,,,"154","163",,,,,,,,,"154","163",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
