time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:05:00","Bellewstown","10","Bal De Rio (FR)","158","5","157","5","162","157","156","139","145","150","169","138","156","143","0","5","2","5","5","5","5","5","5","5","147","141","142","135","139","146","155","134","144","141","159","151","150","146","154","153","160","150","155","152","168","164","164","161","168","163","169","161","168","168","161","157","164","154","145","149","161","138","144","143","7","1","3","4","1","6","5","1","7","1","14","12","12","11","13","14","15","8","20","14","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","9027","5310","5575","11681","5310","7965","5310","8761","6106","5310","163","163",
"16:05:00","Bellewstown","10","Clondaw Hollow","168","3","159","0","161","158","159","168","168","168","0","0","0","0","5","0","0","0","0","0","0","0","0","0","161","153","145","151","156","148",,,,,"163","160","151","159","163","160",,,,,"166","165","159","168","168","168",,,,,"166","163","159","168","168","168",,,,,"3","2","1","1","4","4","0","0","0","0","5","9","9","7","13","14","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8714","8496","4193","5310","5310","6372","0","0","0","0","168","168",
"16:05:00","Bellewstown","10","Desert Friend (IRE)","168","5","166","0","163","159","168","156","159","161","156","166","158","168","5","0","0","0","0","0","0","0","0","0","143","151","153","154","152","146","142","159","151","153","155","157","160","156","158","155","152","163","156","164","163","165","168","156","162","167","162","166","158","168","143","154","158","156","159","158","162","166","158","167","5","4","3","5","5","3","3","1","8","5","7","6","6","8","10","7","8","18","10","16","Claimer Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","7965","6106","28230","10406","8230","8761","6638","4084","6372","166","166",
"16:05:00","Bellewstown","10","Essential Part (IRE)","146","7","0","0","151","156","159","147","145","146","0","0","0","0","7","7","7","7","0","5","0","0","0","0","148","146","147","147","144","146",,,,,"155","154","155","156","154","153",,,,,"162","165","165","161","166","159",,,,,"158","146","156","161","155","156",,,,,"7","12","11","10","12","4","0","0","0","0","14","20","15","13","17","5","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5575","5310","5310","5310","6372","0","0","0","0","0","0",
"16:05:00","Bellewstown","10","Gendarme (IRE)","150","5","158","3","154","154","155","157","159","148","160","158","153","153","5","5","5","5","5","5","5","3","0","0","149","144","142","141","137","141","156","146","146","151","158","158","157","153","156","156","160","154","157","157","164","165","168","162","163","165","168","162","166","168","155","161","152","158","160","155","162","158","153","159","6","4","10","10","16","14","12","1","1","7","10","14","13","15","18","15","16","18","16","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5575","5310","5310","5575","6106","5310","5310","5310","5310","158","158",
"16:05:00","Bellewstown","10","Jungle Prose (IRE)","168","0","166","0","168","150","157","150","166","168","163","153","144","145","0","7","7","0","0","0","0","0","0","0","137","147","133","150","133","138","139","145","143","142","153","153","152","156","154","151","157","154","155","158","168","159","166","157","168","168","168","165","163","165","157","159","152","157","166","168","163","153","143","142","PU","2","10","4","1","1","1","1","4","7","8","5","17","5","23","22","19","15","11","8","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10034","6372","53097","19381","8761","6106","5310","5310","5841","4575","168","168",
"16:05:00","Bellewstown","10","Knock On Steel (IRE)","148","0","158","5","154","163","167","166","153","159","152","156","158","168","0","5","0","0","5","7","7","7","5","0","141","137","141","152","141","146","131","147","138","153","151","157","157","161","150","155","152","157","155","159","164","167","167","168","166","161","164","164","163","168","157","157","167","160","152","156","145","162","158","155","9","9","8","PU","3","8","8","3","1","10","12","12","10","15","11","12","9","13","15","13","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5841","5841","5841","5841","5841","5841","5841","5841","5841","158","0",
"16:05:00","Bellewstown","10","Must Meet Cecil (IRE)","154","7","143","5","156","143","156","141","163","163","153","154","148","154","7","5","3","0","5","5","7","7","5","7","141","143","139","135","141","135","140","146","139","154","153","155","156","146","152","153","154","156","149","158","161","163","163","161","168","168","164","161","161","161","161","143","163","154","143","165","164","159","148","161","4","1","11","10","PU","11","6","PU","1","6","8","7","14","11","14","14","8","10","14","20","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5575","6106","11681","5310","6106","6372","6638","5575","6372","148","148",
"16:05:00","Bellewstown","10","No Thanks","162","7","166","0","166","159","166","160","164","162","156","159","160","151","0","7","0","0","0","0","0","3","3","0","148","147","154","145","149","151","151","136","144","145","158","155","161","156","160","158","156","152","154","151","166","165","166","164","165","166","162","161","163","166","166","147","161","156","163","162","157","161","158","151","1","2","F","PU","3","1","6","4","5","6","16","13","16","20","18","20","13","11","15","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5575","5575","5575","6106","5310","6637","2794","2794","2794","3509","166","166",
"16:05:00","Bellewstown","10","Starman (FR)","150","3","158","0","165","158","165","162","166","166","166","166","158","0","0","0","0","0","0","0","0","0","0","0","158","149","151","139","152","152","154","159","144",,"164","159","156","157","162","158","160","164","153",,"168","166","165","168","166","166","166","166","159",,"159","158","157","167","161","158","159","166","158",,"14","1","5","7","2","UR","5","7","8","0","19","11","9","11","14","13","14","14","18","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","9027","5575","5841","6106","5575","5310","5310","6637","6903","0","158","158",
