time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:52:00","Ayr","5","Bandello","132","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","126",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","6750","0","0","0","0","0","0","0","0","0","0",
"13:52:00","Ayr","5","Jungle Land (IRE)","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:52:00","Ayr","5","Moon Man","132","3","0","0","130","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"128","130",,,,,,,,,"130","133",,,,,,,,,"125","130",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","6156","0","0","0","0","0","0","0","0","0","0",
"13:52:00","Ayr","5","Oriental Prince","132","0","0","0","130","128","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"131","130",,,,,,,,,"138","133",,,,,,,,,"138","130",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7668","6156","0","0","0","0","0","0","0","0","0","0",
"13:52:00","Ayr","5","Spiritual Pursuit (IRE)","127","0","0","0","128","128","128","124","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","125","124","125",,,,,,"128","127","129","126","128",,,,,,"128","128","135","139","128",,,,,,"128","128","135","131","128",,,,,,"4","2","3","2","2","0","0","0","0","0","6","7","8","10","9","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6156","6156","6156","3942","15462","0","0","0","0","0","0","0",
"13:52:00","Ayr","5","Thelmas Angel (IRE)","127","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"131",,,,,,,,,,"138",,,,,,,,,,"138",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7668","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Ayr","10","Aconcagua Mountain (IRE)","119","0","124","0","147","133","126","116","135","134","128","131","133","124","5","0","0","0","0","0","0","5","7","0","141","126","118","116","129","127","119","129","123","116","147","131","128","127","133","132","131","134","126","129","156","135","135","134","135","138","137","141","133","138","144","132","120","132","129","138","135","133","124","124","9","6","4","9","9","5","6","6","4","1","10","10","10","11","10","10","10","8","6","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4967","4292","5757","3716","3664","3140","3873","3140","3664","4187","134","134",
"14:22:00","Ayr","10","Emperor Caradoc (FR)","135","0","133","0","132","129","130","134","124","139","130","137","129","131","0","0","0","0","0","0","0","0","0","0","119","123","123","128","124","122","123","119","126","110","129","130","130","132","132","135","133","132","130","128","136","133","135","135","139","140","140","137","133","135","136","133","125","135","130","129","129","136","126","135","9","11","12","6","10","3","3","3","8","10","10","12","12","7","11","11","9","12","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","4711","3716","7328","3873","6281","5757","8374","5574","133","133",
"14:22:00","Ayr","10","Golden Rainbow","125","0","135","0","128","135","135","135","130","132","131","130","134","131","0","0","0","0","0","0","0","0","0","0","126","128","130","132","125","124","125","117","120","121","132","133","134","135","131","130","131","128","130","129","135","135","135","135","145","135","135","135","138","136","130","135","135","135","145","129","125","135","138","135","2","1","2","1","7","9","10","7","14","6","8","9","8","8","12","9","12","11","14","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5862","4292","4815","4187","7851","2983","5234","3140","3664","4527","135","135",
"14:22:00","Ayr","10","Havagomecca","137","0","135","0","130","137","133","133","136","142","136","135","131","135","0","0","0","0","0","0","0","0","0","0","115","127","123","121","121","122","117","121","110","122","129","132","132","132","133","131","127","130","127","130","137","137","139","140","144","142","136","135","136","135","126","127","139","133","137","132","121","135","132","135","6","5","7","16","5","8","4","1","11","1","10","6","16","18","8","8","9","5","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4527","6281","10468","6542","6542","5234","5234","6281","3726","135","135",
"14:22:00","Ayr","10","Indian Sounds (IRE)","130","3","133","0","133","135","128","134","130","133","127","135","124","128","0","0","0","0","0","0","3","0","8","0","120","124","125","121","130","116","127","125","122","119","129","130","132","131","134","130","132","129","131","128","136","136","135","137","139","137","137","135","140","135","136","127","133","137","134","133","127","128","139","132","10","11","6","12","14","1","1","4","4","9","11","11","10","13","14","9","6","5","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5862","3873","4527","6621","3664","4187","3664","4187","4292","138","133",
"14:22:00","Ayr","10","Modular Magic","130","0","131","0","120","129","142","153","133","135","125","137","137","130","5","0","0","3","0","0","0","0","0","0","120","126","116","138","128","120","114","117","111","117","129","131","129","148","132","129","128","126","127","127","136","135","142","154","135","135","135","137","137","134","123","135","138","138","128","121","135","117","130","127","10","10","8","6","7","6","8","2","4","10","12","11","10","6","7","8","9","7","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","3873","3664","3974","4449","4187","5129","4187","4187","5508","133","133",
"14:22:00","Ayr","10","Reinforce (IRE)","122","3","0","0","132","127","132","138","139","135","129","127","131","138","0","10","0","0","0","5","5","7","0","7","119","118","128","114","123","124","126","119","127","121","131","132","130","130","131","128","131","128","135","130","141","142","134","142","142","140","134","134","141","142","138","130","134","129","135","128","134","124","133","122","6","11","6","7","5","10","3","4","8","10","13","12","9","14","14","13","7","9","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","7965","5757","5310","5575","5310","6372","6903","3873","5575","0","0",
"14:22:00","Ayr","10","Sixcor","127","5","127","0","126","130","132","132","127","121","115","127","129","128","3","3","3","0","0","3","3","0","3","3","124","118","128","129","126","121","115","116","120","117","130","128","131","133","132","132","129","129","130","127","136","135","134","135","137","137","137","138","138","135","127","120","128","135","127","132","126","124","138","117","10","8","6","5","1","3","7","3","5","9","11","10","8","8","8","10","10","20","14","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5862","5757","4187","3140","3140","3873","4187","4187","3664","4187","133","133",
"14:22:00","Ayr","10","Ski Angel","118","0","124","0","129","130","124","118","127","122","122","116","125","128","0","0","0","0","0","3","0","0","0","0","126","121","123","116","123","120","119","111","123","121","130","127","126","129","129","130","126","122","129","129","137","135","133","138","136","140","137","135","134","136","134","123","124","124","130","130","122","121","134","128","7","4","1","11","3","4","1","3","6","8","11","14","6","20","10","10","6","8","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","3926","3664","3664","4187","3664","3664","3664","3664","4104","4320","124","124",
"14:22:00","Ayr","10","Sound Of Iona","123","5","135","5","130","129","117","120","119","115","133","137","131","110","0","0","5","3","5","5","5","0","0","5","125","118","117","120","119","115","116","125","126","110","129","129","130","132","131","131","129","132","132","126","135","136","135","138","137","139","138","137","138","138","132","127","132","128","135","131","124","128","127","134","11","7","6","8","8","12","17","5","6","14","11","13","9","8","10","12","20","6","7","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4711","4187","7014","3873","6098","4187","4187","10308","25770","147","147",
"14:52:00","Ayr","7","Global Humor (USA)","122","3","135","0","127","123","154","124","116","120","135","128","121","124","0","0","0","0","5","5","0","0","3","0","118","120","140","123","116","120","128","123","121","123","127","129","148","129","131","130","134","127","130","130","134","136","154","139","138","135","140","128","135","134","129","136","150","139","138","133","135","128","124","132","2","7","3","2","7","3","1","7","6","6","8","11","9","11","8","8","12","12","12","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4187","4967","5025","7014","5757","5025","7851","5234","3454","138","138",
