time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:02:00","Bath","4","Lochaber","129","0","130","0","136","136","123","134","132","130","129","130","122","123","0","0","7","0","0","0","0","0","5","3","121","125","123","111","126","120","124","130","122","123","130","131","129","127","131","127","129","133","132","128","136","136","135","136","137","135","135","135","135","135","135","125","135","129","132","130","132","134","132","135","9","2","5","18","6","1","2","6","5","2","11","7","6","19","6","9","8","12","7","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","3245","2983","3716","10360","3664","3510","4397","18659","5443","4711","130","130",
"14:02:00","Bath","4","Port Hedland","132","0","0","0","126","133","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","133","128","123",,,,,,,"131","133","131","128",,,,,,,"136","133","133","133",,,,,,,"133","133","133","126",,,,,,,"5","5","4","9","0","0","0","0","0","0","6","12","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4397","5346","5400","5400","0","0","0","0","0","0","0","0",
"14:02:00","Bath","4","Smooth Silesie (IRE)","133","0","133","0","133","132","131","123","124","121","124","132","131","134","0","0","0","0","5","5","3","3","3","0","125","129","116","120","124","121","111","127","125","119","131","133","127","133","131","129","127","131","130","129","136","137","136","143","136","134","136","135","136","136","133","132","131","135","136","134","129","128","131","130","1","3","1","4","3","2","14","4","1","6","7","4","7","10","5","6","19","10","10","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","2983","2983","4187","2983","3716","10360","3926","3402","2983","133","133",
"14:02:00","Bath","4","Soldiers Design (IRE)","135","3","122","5","135","135","122","132","130","134","123","124","123","0","0","0","5","0","0","0","0","5","5","0","125","120","122","129","128","124","123","124","123",,"133","133","128","133","131","131","129","132","128",,"139","143","132","136","135","135","137","142","133",,"133","135","122","133","135","128","128","142","126",,"6","7","1","4","5","3","2","2","5","0","11","10","5","7","8","6","6","8","14","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","4449","4187","4320","4397","3716","3716","3780","6372","7965","0","122","122",
"14:02:00","Bath","4","Wrestling Revenue (IRE)","135","5","128","7","117","138","128","129","132","135","129","130","133","130","5","0","7","0","0","0","0","0","0","0","117","114","128","128","127","129","127","128","129","125","130","130","134","133","132","133","132","132","132","131","140","139","141","137","135","139","137","135","135","135","135","139","128","137","131","135","128","135","130","132","2","3","1","4","5","1","4","6","6","7","5","5","4","5","11","5","10","9","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","4972","4711","2983","3716","10468","2983","5234","4711","5234","5757","135","135",
"14:32:00","Bath","10","A Gift Of Love","139","0","0","0","137","131","134","137","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","117","116","122","121","128",,,,"138","132","130","130","127","130","131",,,,"144","133","137","137","135","138","133",,,,"140","130","137","116","125","128","128",,,,"3","11","5","14","3","2","9","0","0","0","8","14","7","16","9","11","13","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","4187","10468","4187","4397","4104","4104","3672","0","0","0","0","0",
"14:32:00","Bath","10","Byzantine Empire","133","0","0","0","123","139","134","135","142","124","129","127","127","131","0","3","0","3","0","0","0","0","0","0","119","120","127","123","127","117","129","127","122","131","128","133","131","135","130","132","131","130","126","131","135","140","134","141","142","141","133","140","132","131","135","131","132","135","127","140","133","127","127","131","8","8","2","4","9","10","6","4","3","9","9","11","5","7","12","11","6","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","7644","3245","3873","5496","4320","4690","4690","4140","3493","4787","0","0",
"14:32:00","Bath","10","Demanding Lilley","118","0","0","0","120","115","128","126","128","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","120","115","128","126","128",,,,,,"132","131","131","130","129",,,,,,"140","144","133","133","134",,,,,,"132","139","133","128","128",,,,,,"8","9","11","5","6","0","0","0","0","0","9","12","11","6","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3926","4397","3564","5373","7851","0","0","0","0","0","0","0",
"14:32:00","Bath","10","For Pleasure (IRE)","139","0","140","0","135","140","138","129","130","135","130","118","131","130","0","0","0","0","0","4","0","0","0","0","125","127","116","118","122","123","116","118","113","125","132","134","131","127","129","132","127","125","125","131","137","140","138","132","134","141","140","136","131","136","125","140","130","130","133","136","140","130","131","132","5","1","8","7","9","2","8","3","1","4","7","5","8","8","10","8","8","9","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4004","6595","3493","4690","6269","6269","26106","6542","6814","140","140",
"14:32:00","Bath","10","Hadley Park","138","0","136","0","130","127","132","135","126","136","132","136","128","131","0","0","0","0","0","0","0","0","0","0","123","124","128","115","119","119","119","113","123","125","127","131","131","130","126","130","129","131","128","129","130","135","132","135","135","137","137","136","134","133","128","132","131","134","121","126","137","136","130","128","7","8","5","4","2","9","2","1","10","3","7","8","6","6","5","10","9","10","13","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","3716","4972","4187","4187","5508","3996","4536","3996","3672","3725","136","136",
