time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Goodwood","8","Cephalus","137","0","126","0","133","126","137","134","133","130","132","132","135","130","0","0","0","0","0","0","0","0","0","0","123","120","122","126","126","128","116","114","128","126","130","128","129","132","131","132","128","129","135","133","135","135","137","139","135","133","135","136","140","139","134","126","137","134","133","132","128","132","136","137","4","1","1","1","1","2","2","1","11","11","12","12","10","11","9","11","8","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","18842","33501","6909","9421","3140","4187","2983","3140","3140","3873","137","137",
"14:10:00","Goodwood","8","Darkness (FR)","134","0","140","0","132","121","136","135","128","132","131","127","125","140","0","0","0","0","0","0","0","0","0","0","117","114","124","123","118","123","112","123","116","126","132","127","133","130","127","130","128","128","129","133","142","138","139","135","137","140","140","138","138","142","142","132","135","134","124","126","127","128","134","140","11","5","6","12","5","3","10","18","4","1","12","15","16","12","6","10","17","19","20","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","38655","51540","20616","18842","15702","13500","79646","77310","77310","15462","140","140",
"14:10:00","Goodwood","8","Fahrenheit Seven","114","3","0","0","131","130","128","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","129","125","126",,,,,,,,"132","129","129",,,,,,,,"134","136","131",,,,,,,,"134","136","126",,,,,,,,"3","4","2","0","0","0","0","0","0","0","5","7","5","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","20616","4187","0","0","0","0","0","0","0","0","0",
"14:10:00","Goodwood","8","Finns Charm","142","0","133","0","126","138","133","134","131","135","128","133","135","131","0","0","0","0","0","0","0","0","0","0","117","114","117","122","111","118","128","120","110","131","125","130","126","132","121","126","128","128","122","131","135","138","135","142","135","135","128","135","135","131","119","137","128","140","126","128","128","133","127","131","11","6","9","4","12","25","4","1","9","5","15","13","11","9","15","29","4","9","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","38655","22932","51540","13500","51540","61848","28355","12885","18319","25520","133","133",
"14:10:00","Goodwood","8","Racingbreaks Ryder (IRE)","132","0","132","0","130","125","122","136","131","124","116","131","132","126","0","0","0","0","0","0","5","0","0","0","125","119","109","123","122","123","116","118","129","121","130","126","124","132","134","128","129","126","132","126","137","138","138","138","140","138","138","135","135","130","137","119","122","132","134","128","134","128","132","126","4","13","11","7","6","15","18","26","1","1","12","14","21","10","12","19","20","29","4","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","25770","36078","9936","25770","77310","77310","61848","23193","12885","133","133",
"14:10:00","Goodwood","8","Sir Winston (IRE)","137","0","128","3","128","129","131","135","130","128","130","139","141","131","3","0","5","0","0","5","0","0","0","0","122","124","119","124","114","125","115","125","128","126","129","130","128","129","127","132","129","134","136","131","140","136","136","135","135","137","137","139","141","131","128","132","131","134","130","135","132","130","134","131","1","7","1","2","1","2","13","5","3","3","6","9","8","8","7","12","15","8","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","10308","13500","5129","5129","5129","5234","6281","4536","3996","3510","131","131",
"14:10:00","Goodwood","8","Son Of Man (IRE)","132","0","130","0","131","128","128","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","128","128","125",,,,,,,"124","128","128","130",,,,,,,"135","128","128","133",,,,,,,"128","128","128","130",,,,,,,"10","3","7","1","0","0","0","0","0","0","12","8","12","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","51540","22684","34026","6426","0","0","0","0","0","0","130","130",
"14:10:00","Goodwood","8","Speeding Bullet (IRE)","121","3","129","0","117","133","129","130","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","117","116","120","123","123","125","133",,,,"132","128","128","129","127","131","133",,,,"142","137","135","133","128","133","133",,,,"142","132","129","130","128","133","133",,,,"9","4","1","3","5","2","10","0","0","0","12","9","11","12","11","9","12","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","38655","6281","6281","4320","4860","3564","3672","0","0","0","129","129",
"14:10:00","Goodwood","8","Toimy Son (FR)","139","0","0","0","135","133","135","143","132","134","138","128","129","0","0","0","0","0","0","0","0","0","0","0","125","124","112","120","126","118","119","123","126",,"130","129","128","132","131","128","131","127","129",,"137","133","135","143","138","135","138","128","132",,"137","130","127","139","136","127","127","123","129",,"2","8","3","9","18","17","7","5","14","0","12","11","9","11","29","22","10","6","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","10468","12885","7731","12885","51540","51540","36078","25520","65120","0","0","0",
"14:45:00","Goodwood","8","Abstract Art (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Billboard Star","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Carrados (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Mythical Composer","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Principality (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10823","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Rare Change (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","The Outlaw (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Goodwood","8","Victory Sound (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Goodwood","8","Ashen Glow (IRE)","122","0","0","0","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","121","126",,,,,,,,"128","125","130",,,,,,,,"128","128","133",,,,,,,,"128","121","128",,,,,,,,"8","4","2","0","0","0","0","0","0","0","8","7","8","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3780","5211","0","0","0","0","0","0","0","0","0",
"15:20:00","Goodwood","8","Bright Era (IRE)","122","3","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"135",,,,,,,,,,"123",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Goodwood","8","Clay Shoveler","127","0","0","0","133","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126","128",,,,,,,,"131","129","132",,,,,,,,"133","133","133",,,,,,,,"128","131","133",,,,,,,,"2","4","8","0","0","0","0","0","0","0","10","8","15","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5940","20616","0","0","0","0","0","0","0","0","0",
