time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Hereford","12","Countess Vicky","154","0","0","0","150","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","150","149",,,,,,,,,"155","155",,,,,,,,,"160","156",,,,,,,,,"160","156",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4066","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Dannys Friend (IRE)","161","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"156",,,,,,,,,,"162",,,,,,,,,,"155",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","El Granjero (IRE)","161","0","0","0","161","164","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","154","157","142",,,,,,,,"160","163","152",,,,,,,,"161","164","154",,,,,,,,"161","159","154",,,,,,,,"2","2","2","0","0","0","0","0","0","0","13","16","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4084","5991","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","El Vigaro (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Just Chasing May","161","0","0","0","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","152",,,,,,,,,"154","159",,,,,,,,,"160","163",,,,,,,,,"160","159",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","5","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4066","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Madra Morjohn","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","My Monty","161","0","0","0","161","159","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","154","149","143",,,,,,,,"160","158","152",,,,,,,,"161","166","156",,,,,,,,"161","159","148",,,,,,,,"7","3","F","0","0","0","0","0","0","0","13","9","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4066","4901","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Our Flying Angel (IRE)","154","0","0","0","159","147","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144","151",,,,,,,,"158","153","153",,,,,,,,"159","161","154",,,,,,,,"159","154","154",,,,,,,,"PU","13","7","0","0","0","0","0","0","0","13","14","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3540","6753","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Ronnies Reflection","161","0","0","0","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144",,,,,,,,,"160","153",,,,,,,,,"161","155",,,,,,,,,"161","154",,,,,,,,,"9","9","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","4357","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Hereford","12","Stay If U Want To (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
