time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Dundalk","14","Calmafterthestorm (IRE)","130","3","0","0","127","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"133",,,,,,,,,,"136",,,,,,,,,,"135",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Charlie Brown (FR)","135","0","0","0","128","134","134","134","134","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","123","119","128","122","124",,,,,,"130","128","132","133","132",,,,,,"135","134","134","139","134",,,,,,"133","124","134","134","134",,,,,,"4","6","7","3","18","0","0","0","0","0","14","9","10","12","20","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5841","6903","7965","6372","8496","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Cloughaneely Mor (IRE)","130","0","0","0","123","122","112","117","128","128","128","0","0","0","0","0","7","5","0","0","0","0","0","0","118","122","112","117","123","121","128",,,,"129","131","124","128","132","127","133",,,,"137","140","146","138","133","128","133",,,,"136","140","117","117","133","128","133",,,,"9","10","7","12","9","10","11","0","0","0","9","11","8","13","10","11","11","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5575","5310","5841","5310","7965","8496","8496","0","0","0","0","0",
"13:40:00","Dundalk","14","Cyprus Springs (IRE)","135","0","0","0","131","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"134",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Easy Way (IRE)","135","5","0","0","129","134","134","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","119","129",,,,,,,,"130","132","132",,,,,,,,"134","136","138",,,,,,,,"129","134","129",,,,,,,,"5","7","8","0","0","0","0","0","0","0","14","14","12","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6372","6637","0","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Eirinn Rua (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Gioiella (IRE)","130","0","0","0","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","119",,,,,,,,,"127","129",,,,,,,,,"130","134",,,,,,,,,"123","124",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6637","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Jupiter Rock (IRE)","135","0","0","0","134","134","134","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","129","127","123",,,,,,,"131","134","133","132",,,,,,,"139","138","146","133",,,,,,,"134","134","134","133",,,,,,,"12","3","4","7","0","0","0","0","0","0","19","12","17","20","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7965","6372","10619","8496","0","0","0","0","0","0","0","0",
"13:40:00","Dundalk","14","Lauroline","130","10","0","0","120","132","135","131","140","130","120","123","0","0","10","7","7","7","0","0","10","7","0","0","120","119","117","124","117","123","120","123",,,"127","128","128","133","131","131","128","130",,,"130","138","137","142","140","135","130","135",,,"123","134","134","140","131","123","130","131",,,"3","6","3","7","5","3","2","2","0","0","14","15","14","20","6","14","12","13","0","0","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","5841","5575","5575","5575","5575","5841","5841","5841","0","0","0","0",
"13:40:00","Dundalk","14","Little Empire (IRE)","135","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"135",,,,,,,,,,"124",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
