time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ayr","6","Elementary Charge (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","6","Far Above Mary (IRE)","128","5","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"130","128",,,,,,,,,"133","128",,,,,,,,,"128","128",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5211","6156","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","6","Harswell Dandy (IRE)","126","3","0","0","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3611","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","6","Marry The Night","131","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","6","Pastoral Way","131","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3611","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Ayr","6","Zabeel Road (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Ayr","8","Catherine Chroi (IRE)","132","3","150","7","136","150","128","135","125","124","122","119","121","120","7","7","0","0","0","0","3","0","3","7","126","140","121","128","120","115","118","114","117","119","132","148","127","134","128","126","126","128","126","128","137","154","128","140","139","141","136","144","139","140","133","150","128","135","125","128","136","144","119","127","6","1","1","2","8","9","7","3","8","16","12","9","7","9","13","19","10","11","25","24","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5025","4967","4501","3664","5310","7965","5575","5575","5575","5310","150","150",
"14:45:00","Ayr","8","Doon The Glen","121","3","0","0","130","118","135","128","120","121","113","122","115","127","0","5","0","0","5","0","5","5","7","3","127","118","128","122","119","119","113","120","114","123","131","129","134","129","129","128","127","130","126","129","136","136","135","134","135","136","137","140","140","137","127","127","128","127","128","132","125","130","139","130","2","5","12","6","7","11","5","7","4","5","10","13","12","12","12","14","9","10","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","2983","4711","7851","3140","3245","4187","3664","3664","3664","4320","0","0",
"14:45:00","Ayr","8","Global Humor (USA)","127","0","135","0","123","154","124","116","120","135","128","121","124","131","0","0","0","5","5","0","0","3","0","0","120","140","123","116","120","128","123","121","123","124","129","148","129","131","130","134","127","130","130","129","136","154","139","138","135","140","128","135","134","135","136","150","139","138","133","135","128","124","132","135","7","3","2","7","3","1","7","6","6","5","11","9","11","8","8","12","12","12","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","4967","5025","7014","5757","5025","7851","5234","3454","3140","138","138",
"14:45:00","Ayr","8","Kitbag","128","5","133","3","133","120","131","135","131","130","133","133","133","136","0","5","3","0","3","7","3","0","0","0","123","120","121","119","123","116","123","121","125","123","128","129","131","127","130","128","130","129","130","132","134","136","136","135","135","137","137","135","134","137","124","136","132","130","131","123","133","133","134","134","6","11","9","6","4","6","1","2","5","9","12","11","9","7","11","10","11","10","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4187","5234","4004","2983","3664","3140","4004","3140","4789","133","133",
"14:45:00","Ayr","8","Maries Jewel (IRE)","127","0","0","0","130","151","129","130","127","127","128","133","133","0","3","3","3","3","3","0","5","0","0","0","123","141","123","125","122","114","128","128","128",,"130","147","131","130","129","131","131","133","132",,"137","156","137","137","135","136","133","133","133",,"131","144","131","134","132","132","133","133","133",,"5","2","5","2","6","8","5","10","5","0","12","10","8","9","11","12","5","10","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","5234","4967","4292","5234","2983","3402","4860","4212","3780","0","0","0",
"14:45:00","Ayr","8","See My Baby Jive","128","7","130","0","135","134","135","126","123","130","130","124","124","126","0","0","0","0","0","0","0","0","0","0","126","126","123","111","123","114","116","118","117","121","129","131","129","124","134","126","133","130","127","129","135","135","135","134","140","140","144","139","138","142","132","135","130","131","140","139","130","124","124","134","7","2","4","4","11","3","1","1","1","6","12","12","9","8","11","8","13","12","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","3245","3664","4187","3664","3664","3664","3664","3664","130","130",
"14:45:00","Ayr","8","Smalleytime (IRE)","133","0","132","3","132","130","128","124","134","137","132","139","137","130","3","3","3","3","0","0","0","0","0","0","125","120","123","120","117","126","128","129","125","122","129","130","131","129","133","133","132","136","129","127","135","135","138","135","140","139","137","141","137","135","132","133","134","128","140","137","131","134","137","130","1","8","11","10","9","11","12","6","4","1","11","8","11","10","11","12","13","11","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","5234","5757","5234","6281","3873","4187","10468","5653","3780","4590","132","132",
"14:45:00","Ayr","8","Thaki (IRE)","137","3","141","0","133","135","130","132","128","126","122","117","139","140","0","0","5","0","0","5","5","5","0","0","124","128","126","127","121","126","121","117","129","128","131","133","131","132","129","130","128","128","134","133","135","135","135","134","135","133","135","137","139","140","135","131","132","129","134","133","134","119","138","135","4","2","5","10","9","8","5","2","11","8","6","8","12","12","12","12","12","10","12","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","4187","2983","3873","3873","3873","3873","5129","3873","4187","141","141",
"15:15:00","Ayr","14","Bashful","136","0","141","3","130","126","135","138","133","141","137","135","128","134","0","0","0","0","5","3","0","0","0","0","127","118","120","125","116","123","113","116","114","124","132","129","130","133","131","131","131","128","127","132","135","134","137","138","138","141","139","135","138","136","135","131","124","138","127","141","139","122","136","136","5","4","2","6","8","1","6","4","11","3","7","6","9","12","11","12","8","8","13","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","6228","7851","5757","5757","5129","4187","5234","7328","25770","5234","141","141",
