time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Fakenham","3","Kym Eyre (IRE)","168","3","159","3","159","160","168","152","160","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","139","135","151","149","150",,,,,,"155","149","160","160","162",,,,,,"168","165","168","168","169",,,,,,"159","148","164","154","167",,,,,,"1","2","3","2","6","0","0","0","0","0","10","7","5","14","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3512","5487","5439","9083","5598","0","0","0","0","0","159","159",
"14:30:00","Fakenham","3","Mystic Man (IRE)","149","5","141","5","141","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"152",,,,,,,,,,"168",,,,,,,,,,"141",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","141","141",
"14:30:00","Fakenham","3","Rebel Leader (IRE)","162","0","166","0","143","160","162","166","156","154","152","166","158","0","0","0","3","0","0","0","0","0","0","0","142","137","135","133","140","133","133","133","142",,"154","154","154","154","155","153","149","154","154",,"163","166","166","167","168","166","166","168","166",,"156","150","151","166","156","153","166","161","142",,"F","PU","3","1","1","3","2","PU","3","0","7","13","5","10","8","13","13","10","8","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","5010","2505","3322","2505","3050","2429","2505","2924","3964","0","166","166",
"15:00:00","Fakenham","7","Enthused (IRE)","170","0","154","7","154","163","153","150","161","157","147","158","0","0","7","3","7","5","7","5","7","0","0","0","142","135","150","150","146","155","147","147",,,"158","154","156","157","155","159","154","155",,,"168","168","160","164","163","162","159","158",,,"154","143","153","160","151","162","159","155",,,"1","4","4","3","6","2","PU","5","0","0","9","9","9","6","12","7","7","7","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5017","4225","4629","5017","4330","6504","5065","4901","0","0","154","154",
"15:00:00","Fakenham","7","Never No Trouble","159","5","143","5","148","138","143","149","142","141","137","149","149","0","5","5","5","5","5","5","5","0","0","0","142","138","138","149","135","138","137","144","149",,"154","157","151","153","153","150","151","151","154",,"168","166","160","154","165","168","170","156","156",,"147","165","143","154","154","142","148","156","156",,"3","7","1","3","2","2","3","2","4","0","13","9","8","6","11","7","11","7","6","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3961","26015","4901","4357","4225","3431","3540","4738","4575","0","143","143",
"15:00:00","Fakenham","7","Pollypockett (IRE)","146","3","0","0","146","165","144","160","156","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","140","148","144","150","156",,,,,,"155","160","155","158","156",,,,,,"170","167","158","160","156",,,,,,"164","167","158","160","156",,,,,,"3","3","4","7","3","0","0","0","0","0","11","7","6","10","4","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","3730","5174","5446","4629","0","0","0","0","0","0","0",
"15:00:00","Fakenham","7","Rebel Royal (IRE)","142","3","149","3","145","150","151","142","150","152","157","150","157","156","0","0","0","7","0","0","0","5","0","0","142","145","140","135","136","142","135","140","135","144","153","157","153","147","153","153","152","151","154","156","166","168","168","162","165","168","165","164","165","165","157","158","140","158","152","160","157","154","161","161","PU","6","2","5","3","4","F","PU","5","2","11","13","9","12","10","14","9","14","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3485","3730","3516","2941","3730","4139","3431","3268","2342","149","0",
"15:00:00","Fakenham","7","Sermando (FR)","167","7","160","0","156","168","163","150","165","165","165","162","160","163","0","0","6","8","0","0","0","3","0","0","152","139","139","150","139","139","137","142","149","153","159","158","157","157","154","157","159","156","158","161","166","170","168","162","168","168","166","166","165","166","159","164","159","159","165","155","158","152","156","165","7","4","10","2","3","3","3","PU","5","6","7","17","16","9","13","17","8","13","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","3908","6753","4684","4684","4684","6154","4030","3159","160","0",
"15:00:00","Fakenham","7","The Bandit (IRE)","148","7","144","0","153","149","144","149","150","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","137","139","139","141","143","150","146","144",,,"152","153","153","152","153","157","154","155",,,"167","168","168","168","163","158","158","158",,,"143","166","144","161","161","158","158","158",,,"10","3","1","PU","5","9","PU","3","0","0","17","12","14","11","9","12","9","6","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","3697","3406","4225","4225","6535","5445","5174","0","0","144","144",
"15:00:00","Fakenham","7","Valamix (IRE)","162","7","0","0","157","160","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","151","155","151",,,,,,"157","158","155","157","155",,,,,,"168","168","158","158","158",,,,,,"163","151","158","158","151",,,,,,"6","6","2","4","4","0","0","0","0","0","7","9","6","8","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5174","4684","4520","5446","5446","0","0","0","0","0","0","0",
