time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:15:00","Ayr","6","Buttercross Flyer (IRE)","121","5","119","0","121","119","114","128","119","119","0","0","0","0","3","0","5","0","7","7","0","0","0","0","116","119","111","128","119","119",,,,,"127","128","125","131","129","129",,,,,"136","135","135","133","133","133",,,,,"130","119","129","133","128","133",,,,,"4","1","6","2","2","5","0","0","0","0","12","8","7","7","11","7","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","14174","14174","10800","3725","4050","3780","0","0","0","0","119","119",
"13:15:00","Ayr","6","Elinor Dashwood (IRE)","133","0","128","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128","125",,,,,,,"129","128","128","127",,,,,,,"134","128","128","128",,,,,,,"128","128","128","128",,,,,,,"4","10","1","4","0","0","0","0","0","0","5","10","11","9","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","11338","34026","5399","5399","0","0","0","0","0","0","128","128",
"13:15:00","Ayr","6","Lunar Streets (IRE)","128","0","122","0","130","122","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","121",,,,,,,,,"127","125",,,,,,,,,"130","128",,,,,,,,,"128","122",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4860","0","0","0","0","0","0","0","0","122","122",
"13:15:00","Ayr","6","Miss Roberts","135","0","0","0","128","135","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","128","128","128",,,,,,"129","130","128","128","128",,,,,,"134","135","128","128","128",,,,,,"134","127","128","128","128",,,,,,"2","2","6","4","2","0","0","0","0","0","7","9","7","10","10","0","0","0","0","0","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4639","8100","63717","3672","15462","0","0","0","0","0","0","0",
"13:15:00","Ayr","6","Never Fear (IRE)","126","0","128","0","131","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","128","128",,,,,,,,"131","128","131",,,,,,,,"136","128","133",,,,,,,,"130","128","128",,,,,,,,"5","7","1","0","0","0","0","0","0","0","8","9","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","20616","5373","0","0","0","0","0","0","0","128","128",
"13:15:00","Ayr","6","Roman Secret (IRE)","122","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"132","129","128",,,,,,,,"133","134","128",,,,,,,,"133","128","128",,,,,,,,"6","3","2","0","0","0","0","0","0","0","8","7","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13500","4320","5373","0","0","0","0","0","0","0","0","0",
"13:45:00","Ayr","7","Almarada Prince (IRE)","130","0","136","0","136","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","128",,,,,,,,"129","131","131",,,,,,,,"136","133","133",,,,,,,,"136","133","130",,,,,,,,"1","1","6","0","0","0","0","0","0","0","7","14","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","4860","4860","0","0","0","0","0","0","0","136","136",
"13:45:00","Ayr","7","Bills Baar (IRE)","123","0","133","0","133","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","130","129",,,,,,,,"131","131","131",,,,,,,,"133","133","134",,,,,,,,"133","133","134",,,,,,,,"1","4","6","0","0","0","0","0","0","0","6","6","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","5400","15288","0","0","0","0","0","0","0","133","133",
"13:45:00","Ayr","7","Flaccianello (IRE)","131","0","126","0","121","126","131","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","117","109","128","123",,,,,,"126","125","126","128","128",,,,,,"130","132","135","128","133",,,,,,"128","126","117","128","128",,,,,,"5","1","6","15","1","0","0","0","0","0","17","6","9","17","7","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","147540","20616","10468","56710","4320","0","0","0","0","0","128","128",
"13:45:00","Ayr","7","Government Call (IRE)","135","0","134","0","129","134","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","129","130","128",,,,,,,"129","131","133","128",,,,,,,"129","134","133","128",,,,,,,"129","134","133","128",,,,,,,"8","1","1","2","0","0","0","0","0","0","8","8","8","10","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","39697","15288","5400","6480","0","0","0","0","0","0","134","134",
"13:45:00","Ayr","7","Love Billy Boy (IRE)","134","0","130","0","137","133","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","131","130",,,,,,,"128","129","131","131",,,,,,,"137","133","131","134",,,,,,,"125","128","131","130",,,,,,,"3","3","10","1","0","0","0","0","0","0","9","22","10","6","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3564","147540","22684","15462","0","0","0","0","0","0","130","130",
"13:45:00","Ayr","7","Master Of My Fate (IRE)","130","0","130","0","134","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","114",,,,,,,,,"128","123",,,,,,,,,"137","130",,,,,,,,,"125","130",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5400","0","0","0","0","0","0","0","0","130","130",
