time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Gowran Park","11","Dolce Far Niente (IRE)","125","0","0","0","128","128","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","117","117",,,,,,,,"128","126","125",,,,,,,,"133","135","133",,,,,,,,"121","126","127",,,,,,,,"12","14","12","0","0","0","0","0","0","0","13","18","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","13274","15929","0","0","0","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Dont Do Dramas (IRE)","131","0","0","0","133","126","133","134","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","128","126","128","116",,,,,,,"133","131","132","127",,,,,,,"133","133","133","134",,,,,,,"133","133","133","130",,,,,,,"8","7","9","11","0","0","0","0","0","0","12","12","9","11","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","8496","6372","7965","13274","0","0","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Francoise Ardy (IRE)","130","0","0","0","123","121","128","123","118","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","112","112","128","120","118",,,,,,"127","123","128","125","125",,,,,,"138","135","128","129","134",,,,,,"130","128","128","127","123",,,,,,"9","6","6","6","12","0","0","0","0","0","13","8","8","11","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","7965","7168","10619","13274","13274","0","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Guest Star","138","0","0","0","131","132","134","126","130","132","133","0","0","0","3","0","0","0","3","3","0","0","0","0","124","112","127","112","126","120","116",,,,"133","127","132","128","131","127","126",,,,"139","138","138","142","133","135","133",,,,"138","130","131","119","128","124","122",,,,"12","8","2","8","9","9","15","0","0","0","14","13","10","11","14","11","17","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden Claimer (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5841","7965","7965","7965","7965","10619","13274","0","0","0","0","0",
"13:55:00","Gowran Park","11","Little Miss Peppi (IRE)","129","0","0","0","124","127","119","125","125","128","0","0","0","0","3","0","3","0","0","0","0","0","0","0","124","118","118","121","125","128",,,,,"133","126","124","128","127","132",,,,,"139","131","130","134","132","133",,,,,"138","122","120","126","132","133",,,,,"13","8","5","20","2","8","0","0","0","0","14","10","8","20","3","18","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5841","6106","10619","132743","4806","10619","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Maria Land (IRE)","126","0","0","0","128","119","129","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","123","113","117",,,,,,,,"130","125","126",,,,,,,,"133","133","134",,,,,,,,"128","120","117",,,,,,,,"8","9","9","0","0","0","0","0","0","0","11","11","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","11150","6372","0","0","0","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Rogerwaswrong (IRE)","121","3","0","0","116","112","121","133","133","127","0","0","0","0","3","7","0","0","0","0","0","0","0","0","116","112","114","128","126","120",,,,,"130","127","127","132","131","126",,,,,"135","138","137","133","133","133",,,,,"135","130","122","133","128","133",,,,,"3","12","6","6","11","7","0","0","0","0","6","13","9","7","14","9","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5841","7965","5575","7965","7965","10619","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Romford (IRE)","137","7","0","0","112","130","120","131","127","133","0","0","0","0","7","0","7","0","0","0","0","0","0","0","112","118","120","120","120","125",,,,,"126","126","126","128","127","132",,,,,"136","131","129","135","131","133",,,,,"127","122","127","124","129","133",,,,,"4","7","5","9","6","6","0","0","0","0","8","10","7","10","7","12","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","26549","6106","14336","13274","15133","8496","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","T Or Coffey (IRE)","132","10","0","0","121","131","133","133","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","121","124","128","128",,,,,,,"128","130","132","132",,,,,,,"131","131","133","133",,,,,,,"128","131","133","133",,,,,,,"7","8","6","UR","0","0","0","0","0","0","8","9","6","7","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","8496","8496","9823","7965","0","0","0","0","0","0","0","0",
"13:55:00","Gowran Park","11","Thia (IRE)","136","0","0","0","129","132","126","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","112","116","128","133",,,,,,"130","127","127","132","133",,,,,,"138","138","134","133","133",,,,,,"128","130","130","133","133",,,,,,"6","11","5","3","4","0","0","0","0","0","8","13","11","5","6","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","7965","7965","13274","9027","8496","0","0","0","0","0","0","0",
