time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Pontefract","7","Chumbaa (IRE)","128","3","0","0","121","117","128","126","122","123","124","126","128","0","7","7","0","0","3","5","0","0","0","0","121","117","123","126","122","123","124","126","123",,"127","129","130","127","129","131","130","130","131",,"133","133","133","131","136","133","133","133","133",,"128","131","128","131","125","133","131","128","133",,"3","2","5","2","5","2","5","3","3","0","7","9","13","5","7","10","9","9","9","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","3780","5400","4320","3942","10308","4320","5400","4050","3672","0","0","0",
"13:45:00","Pontefract","7","Estifada","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Pontefract","7","Haumea (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Pontefract","7","La Habanera","128","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"128","128","132",,,,,,,,"128","128","133",,,,,,,,"128","128","133",,,,,,,,"3","7","4","0","0","0","0","0","0","0","8","10","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","3699","4860","0","0","0","0","0","0","0","0","0",
"13:45:00","Pontefract","7","Mia Toretto (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Pontefract","7","Princess Alex","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","121",,,,,,,,,"127","125",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4806","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Pontefract","7","Queens Road Revue","128","0","0","0","125","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"128","128",,,,,,,,,"135","128",,,,,,,,,"135","128",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3926","4449","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Pontefract","10","Ascari","136","0","0","0","130","135","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","127","125","126","127",,,,,,"134","131","129","132","130",,,,,,"141","137","130","133","130",,,,,,"131","136","130","133","130",,,,,,"3","7","3","4","6","0","0","0","0","0","14","9","8","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5496","3873","5400","6480","5399","0","0","0","0","0","0","0",
"14:15:00","Pontefract","10","Bay Dream Believer (IRE)","131","0","127","0","139","127","129","127","133","129","128","125","128","128","0","0","0","0","5","0","0","0","0","0","115","116","125","115","132","128","121","125","126","128","129","127","129","128","135","134","130","132","127","129","139","137","135","135","137","140","136","137","128","134","133","127","125","135","132","134","134","137","126","128","4","1","2","8","4","9","2","4","4","5","8","8","7","8","4","10","11","7","4","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3664","3664","3481","4527","3899","4187","4536","5400","8640","4320","127","127",
"14:15:00","Pontefract","10","Bushfire","140","3","126","3","126","117","154","134","136","134","131","136","129","132","3","3","3","0","0","0","3","3","0","0","126","117","132","124","123","126","125","118","126","127","131","129","145","132","131","133","133","133","133","131","135","135","154","137","136","138","138","139","138","135","126","135","150","134","134","127","136","133","131","132","1","4","4","11","6","6","2","3","6","11","8","8","13","14","7","12","10","12","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5548","7134","3775","3873","4711","4536","4536","4536","5508","5616","131","131",
