time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Hamilton","7","Capital Theory","129","0","131","0","127","132","133","126","125","131","129","140","123","124","0","0","0","0","0","0","0","0","0","0","118","132","126","114","116","118","124","130","111","117","126","135","131","123","130","129","131","137","125","128","135","142","135","138","144","138","138","144","138","135","125","139","135","138","135","131","134","130","132","135","4","7","3","3","6","1","13","3","7","2","7","10","14","12","12","9","14","5","11","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","12988","7731","41232","13190","10308","61848","10800","25770","15462","137","137",
"14:05:00","Hamilton","7","Euchen Glen","132","0","138","0","130","135","134","135","132","140","130","125","133","138","0","0","0","0","0","0","0","0","0","0","116","115","121","116","132","126","118","121","124","126","125","125","130","126","133","133","128","129","130","132","135","135","137","137","137","140","139","138","137","138","135","117","126","137","132","126","126","133","132","128","9","10","11","4","4","2","12","4","3","8","9","10","13","6","8","8","14","22","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","13916","10800","36078","15702","45368","15462","51540","300000","51540","38655","138","138",
"14:05:00","Hamilton","7","Manu Et Corde (IRE)","133","0","133","0","136","127","128","133","125","124","122","138","131","131","0","0","0","0","0","0","0","0","0","0","126","124","128","128","125","119","122","112","131","131","135","132","135","132","134","130","133","125","131","131","140","135","137","133","140","135","137","138","131","134","132","124","137","133","135","119","137","112","131","131","13","11","11","5","8","3","5","3","6","8","13","12","11","5","8","6","7","7","7","9","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","23193","29204","256636","19912","27876","21239","63717","53097","37168","26549","133","133",
"14:05:00","Hamilton","7","Ravenscraig Castle","125","0","122","0","133","127","141","133","123","132","125","138","138","116","0","0","0","0","0","0","5","0","0","0","111","124","116","122","116","116","122","122","128","109","126","131","134","130","124","127","130","132","134","125","135","138","142","135","135","138","135","138","138","137","125","134","127","132","123","132","135","138","134","126","6","9","3","2","2","2","5","4","2","14","10","14","7","7","6","14","6","12","14","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","61848","5627","6542","10308","15702","10468","14947","15462","51540","132","132",
"14:05:00","Hamilton","7","Simple Star (IRE)","120","0","132","0","132","126","132","137","122","134","144","137","135","137","0","0","0","0","0","0","0","0","0","0","123","122","116","125","122","116","120","114","120","123","131","127","129","132","128","131","137","128","128","130","135","135","136","137","135","136","144","137","135","137","123","122","132","130","122","134","132","125","127","123","2","2","1","2","1","1","7","2","7","5","13","5","8","6","5","9","11","9","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","10468","5234","4187","5627","3664","3618","3618","3186","3618","134","134",
"14:05:00","Hamilton","7","Sir Chauvelin","124","3","123","0","109","131","136","114","139","117","123","123","132","129","5","0","0","0","0","5","0","0","0","0","109","119","121","111","128","111","121","116","118","111","121","132","131","121","135","123","131","130","129","131","138","140","140","138","140","138","142","144","138","140","129","138","138","117","134","111","123","135","131","129","9","10","13","11","6","9","1","11","4","1","13","13","13","11","12","14","8","12","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","77310","14655","13085","24300","7956","41232","12885","13190","10308","25770","143","143",
"14:05:00","Hamilton","7","Two Brothers","135","0","131","0","131","157","139","122","141","141","132","134","117","137","0","0","0","0","0","0","0","3","0","0","120","137","129","115","117","123","116","124","117","129","130","147","136","127","134","132","127","132","126","133","137","157","144","138","143","142","138","144","137","137","131","147","139","136","139","139","132","139","128","137","1","4","1","5","5","4","1","3","2","2","14","7","9","14","9","10","14","11","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","9720","5960","10468","51540","10468","10192","15702","13864","15462","10192","139","139",
"14:35:00","Hamilton","7","Airman (IRE)","136","0","133","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","0","0","0","0","0","0","0","0","0","133","133",
"14:35:00","Hamilton","7","Bandello","130","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","126",,,,,,,,,"133","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","6750","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Hamilton","7","Capo Vaticano (IRE)","131","0","126","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"131",,,,,,,,,,"126",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","0","0","0","0","0","0","0","0","0","126","126",
