time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Brighton","9","Birkie Boy (IRE)","125","7","0","0","118","118","118","118","115","118","122","117","127","127","7","7","7","7","0","7","3","3","3","0","118","118","118","118","115","118","120","114","125","127","129","129","130","129","130","128","127","126","128","127","136","137","137","137","136","136","133","137","130","127","136","130","137","135","136","136","128","137","130","127","7","3","2","3","4","3","4","6","10","4","9","11","7","6","9","7","9","9","14","5","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","4004","3245","3245","3245","3245","3768","3348","3742","12885","10468","0","0",
"13:45:00","Brighton","9","Clear Justice (IRE)","125","0","0","0","125","125","133","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","122","128","123","123",,,,,,"129","128","132","129","128",,,,,,"137","136","133","133","133",,,,,,"130","130","133","125","126",,,,,,"6","9","8","8","12","0","0","0","0","0","11","10","8","10","12","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3245","4004","5400","3564","5400","0","0","0","0","0","0","0",
"13:45:00","Brighton","9","Eyes Closed (IRE)","132","7","0","0","128","125","125","124","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","125","125","125","123",,,,,,,"130","129","129","127",,,,,,,"137","133","133","130",,,,,,,"126","133","128","130",,,,,,,"5","4","7","8","0","0","0","0","0","0","12","7","12","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","3564","3564","5400","0","0","0","0","0","0","0","0",
"13:45:00","Brighton","9","Heads Gone Pal","125","0","0","0","125","125","122","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","118","122","122","128","128",,,,,"129","129","129","128","132","132",,,,,"136","137","137","134","133","133",,,,,"136","130","135","130","133","133",,,,,"4","8","7","9","8","11","0","0","0","0","9","11","8","10","8","11","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","4004","3245","3245","3672","5400","5373","0","0","0","0","0","0",
"13:45:00","Brighton","9","Lady Showcasing","135","0","0","0","127","130","128","125","128","128","128","0","0","0","7","7","0","0","0","0","0","0","0","0","120","121","128","123","126","125","126",,,,"130","129","129","128","128","127","130",,,,"137","137","131","132","128","128","133",,,,"133","132","128","130","126","126","133",,,,"10","6","6","8","5","2","6","0","0","0","11","9","6","8","9","11","9","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3664","8100","4806","6750","3564","4050","0","0","0","0","0",
"13:45:00","Brighton","9","Miss Dubai","131","0","0","0","123","126","123","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","123","126","123",,,,,,,,"130","130","126",,,,,,,,"133","133","128",,,,,,,,"131","133","126",,,,,,,,"8","6","8","0","0","0","0","0","0","0","10","8","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3672","5346","0","0","0","0","0","0","0","0","0",
"13:45:00","Brighton","9","Search","134","0","133","0","136","136","131","136","131","137","133","130","133","0","0","0","0","0","0","0","0","0","0","0","118","125","113","120","115","116","128","123","126",,"129","131","129","131","131","132","130","129","131",,"136","136","135","137","136","137","133","137","133",,"136","131","129","134","136","130","133","130","128",,"8","4","4","4","11","5","1","9","12","0","9","6","10","8","11","10","5","14","13","0","Handicap Nursery (Flat - AW)","Seller (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4004","3348","3140","3245","3664","3245","3672","5373","15462","0","133","133",
"13:45:00","Brighton","9","Tea Leaf Ted (IRE)","125","0","0","0","131","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","127","128",,,,,,,,"131","130","130",,,,,,,,"133","137","133",,,,,,,,"126","130","128",,,,,,,,"12","9","7","0","0","0","0","0","0","0","12","10","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3564","3780","0","0","0","0","0","0","0","0","0",
"13:45:00","Brighton","9","Tres Chic (IRE)","125","0","0","0","128","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","128","128","123",,,,,,,,"132","128","126",,,,,,,,"133","128","128",,,,,,,,"133","128","128",,,,,,,,"12","15","11","0","0","0","0","0","0","0","13","16","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","15702","3672","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","5","Dianara (FR)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","5","Fernden Wells (IRE)","128","3","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123",,,,,,,,,"127","126",,,,,,,,,"128","128",,,,,,,,,"128","126",,,,,,,,,"2","10","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5346","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","5","Floridian","126","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"127","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"3","12","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","15462","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","5","Miss Galiway (FR)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125",,,,,,,,,"127","127",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","5400","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","5","Willy Campbell (IRE)","133","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","128",,,,,,,,"131","130","132",,,,,,,,"133","133","133",,,,,,,,"133","131","133",,,,,,,,"3","6","9","0","0","0","0","0","0","0","11","10","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5373","5400","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Alodia","123","3","0","0","117","128","126","126","128","125","127","128","128","128","0","0","0","0","0","5","5","7","0","0","117","125","123","126","126","119","126","124","123","128","130","133","131","131","130","128","133","132","127","128","137","142","137","135","135","135","137","137","128","128","135","138","135","127","133","128","135","135","128","128","6","5","6","5","9","7","4","8","12","9","11","9","13","11","11","9","8","10","14","10","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3140","3245","3245","5292","4292","4004","3402","3402","3672","5346","0","0",
"14:55:00","Brighton","7","Asense","139","0","128","5","128","133","138","141","139","129","125","135","124","128","5","0","0","0","3","0","0","7","3","3","121","116","121","125","124","123","117","135","122","125","130","127","133","136","137","128","125","146","129","129","141","133","138","141","142","132","135","153","135","137","128","133","138","141","127","132","129","150","135","137","1","1","1","3","5","6","2","4","2","4","13","7","8","15","12","13","10","7","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3245","3245","3768","3245","3402","3726","3542","3726","3726","138","138",
