time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:40:00","Down Royal","12","An Peann Dearg (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Battle Roar (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Beer With The Boys","166","5","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"163","162",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","25","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6638","5310","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Desperado Genie (IRE)","151","7","0","0","154","146","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"158","150",,,,,,,,,"161","153",,,,,,,,,"154","153",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","14","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Grooveykindoflove (FR)","151","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Kinbara Firstdraft (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Mister Vic (IRE)","158","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Paradise Lost (IRE)","158","0","0","0","156","153","161","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","141","147","154","140",,,,,,"156","151","157","157","149",,,,,,"165","156","161","159","154",,,,,,"151","153","161","159","154",,,,,,"5","2","2","4","2","0","0","0","0","0","10","16","12","7","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","23894","5575","5310","9823","6638","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Pay The Tab (IRE)","158","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"165",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Down Royal","12","Ragmans Corner (IRE)","158","0","0","0","161","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","141",,,,,,,,"157","158","151",,,,,,,,"161","161","156",,,,,,,,"161","161","153",,,,,,,,"15","16","UR","0","0","0","0","0","0","0","28","26","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","5575","0","0","0","0","0","0","0","0","0",
