time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:30:00","Catterick","7","Ballynagran (IRE)","156","0","153","0","142","154","151","153","137","156","156","142","145","149","0","3","0","0","5","3","0","0","0","0","141","137","151","139","137","137","143","137","142","133","156","156","159","152","156","153","152","155","153","153","170","168","168","165","163","164","168","165","168","166","167","154","168","153","163","160","151","142","160","153","PU","PU","PU","1","PU","4","PU","1","3","6","9","8","6","9","15","6","7","10","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","3406","5836","5096","5096","4542","5598","4832","4040","2429","153","153",
"12:30:00","Catterick","7","Heritier De Sivola (FR)","155","0","0","0","153","151","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","137","151",,,,,,,,,"155","159",,,,,,,,,"168","162",,,,,,,,,"165","160",,,,,,,,,"11","PU","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4901","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Catterick","7","King Of The Hill (IRE)","142","0","0","0","143","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"153","158",,,,,,,,,"168","168",,,,,,,,,"149","157",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","3961","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Catterick","7","Mizuma (IRE)","168","0","0","0","159","166","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"161","163",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","14","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6106","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Catterick","7","Onenightintown (IRE)","145","0","149","0","145","142","146","142","152","143","149","150","144","142","0","0","10","0","0","0","0","0","0","0","142","142","146","142","137","143","149","142","137","135","154","160","157","150","154","161","158","153","151","153","168","168","168","168","164","170","168","168","161","165","152","167","156","156","163","165","149","158","161","142","7","5","6","4","6","2","1","3","3","1","8","9","8","7","7","4","5","5","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3406","4225","4832","5255","4084","4684","4684","4030","5991","3697","149","149",
"12:30:00","Catterick","7","Trac (FR)","168","3","163","0","166","138","163","163","147","153","144","147","0","0","0","7","0","0","0","3","0","0","0","0","139","138","142","136","135","148","137","145",,,"149","157","154","157","157","155","152","153",,,"166","168","170","168","170","168","168","168",,,"157","168","170","163","147","154","144","145",,,"2","PU","3","1","1","2","1","5","0","0","8","13","5","7","9","8","8","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","3406","6337","4330","5809","4040","4084","3322","4684","0","0","163","163",
"12:30:00","Catterick","7","Zaras Universe","149","0","151","0","151","153","151","152","145","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","142","143","145","142","142",,,,,"155","155","158","158","151","154",,,,,"168","166","168","175","168","169",,,,,"152","148","151","152","168","169",,,,,"PU","7","1","1","3","3","0","0","0","0","7","12","8","5","7","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","4885","3406","3406","4225","4225","4040","0","0","0","0","152","152",
"13:05:00","Catterick","5","Ask My Heather (IRE)","158","0","0","0","153","154","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148","145","145",,,,,,,,"155","151","152",,,,,,,,"158","154","158",,,,,,,,"158","145","154",,,,,,,,"PU","PU","PU","0","0","0","0","0","0","0","10","11","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","4901","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Ballyvango (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Champetre (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Don Occhetti (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Hazy Glen (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","New Order (IRE)","158","0","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Nothinelsematters (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Sea Grey","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Catterick","5","Stay If U Want To (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
