time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ascot","14","Audience","128","0","128","0","128","131","132","134","131","133","135","125","135","129","0","0","0","0","0","0","0","0","0","0","125","126","129","126","125","133","123","125","117","126","128","129","131","132","127","134","132","128","125","129","128","131","132","134","131","136","135","132","135","132","128","126","129","134","131","133","135","127","124","129","1","3","2","2","6","1","1","3","3","13","10","4","5","11","6","6","9","4","9","15","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","226840","70888","68052","283550","102078","45368","10468","7989","25770","65120","135","135",
"14:30:00","Ascot","14","Big Rock (FR)","128","0","129","0","128","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126",,,,,,,,,"128","130",,,,,,,,,"128","132",,,,,,,,,"128","129",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","226840","655709","0","0","0","0","0","0","0","0","129","129",
"14:30:00","Ascot","14","Brave Emperor (IRE)","128","0","133","0","132","133","133","136","135","134","133","131","0","0","0","0","0","0","0","0","0","0","0","0","125","133","133","116","125","120","124","124",,,"128","133","133","122","129","127","129","129",,,"132","133","133","136","135","134","134","131",,,"128","133","133","122","135","134","133","131",,,"15","2","1","2","1","1","1","6","0","0","16","10","7","6","5","6","10","11","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","85065","51540","30924","7834","5508","15462","3942","4158","0","0","135","135",
"14:30:00","Ascot","14","Cairo (IRE)","128","0","134","0","135","135","128","134","131","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","119","127","128","126","128","126","131","128",,,"129","133","128","130","131","130","131","130",,,"138","138","128","134","131","131","131","133",,,"130","135","128","134","131","126","131","128",,,"2","3","2","1","1","2","1","2","0","0","8","8","11","8","11","10","9","13","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","21239","21239","256637","21239","26549","25221","8761","8761","0","0","134","134",
"14:30:00","Ascot","14","Charyn (IRE)","128","0","129","0","128","129","128","126","129","128","128","128","128","129","0","0","0","0","0","0","0","0","0","0","125","129","123","126","129","128","128","128","128","129","128","130","128","127","133","128","128","128","128","129","128","132","131","132","136","128","128","128","128","129","128","129","128","132","129","128","128","128","128","129","2","1","1","3","3","3","4","8","2","3","10","6","7","7","5","9","11","14","11","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","226840","70888","34026","89885","567100","340260","256637","283550","51039","47778","133","133",
"14:30:00","Ascot","14","Docklands","128","0","128","0","131","129","129","128","130","129","128","128","0","0","0","0","0","0","0","0","0","0","0","0","131","123","129","118","124","121","125","128",,,"131","129","129","126","128","129","129","130",,,"131","141","129","135","132","142","137","137",,,"131","124","129","128","130","129","137","128",,,"2","3","6","1","1","1","2","2","0","0","5","20","7","29","7","13","6","8","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","34026","103080","56710","61848","8191","3780","9504","5400","0","0","130","130",
"14:30:00","Ascot","14","Dolayli (FR)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","14","Facteur Cheval (IRE)","128","0","0","0","132","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","129",,,,,,,,,"130","133",,,,,,,,,"132","136",,,,,,,,,"129","129",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","655709","567100","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ascot","14","Flight Plan","128","0","131","0","133","128","131","126","125","129","128","130","133","130","0","0","0","0","0","0","0","0","0","0","125","125","128","126","125","126","128","130","128","130","128","128","132","131","132","129","128","130","132","131","133","128","136","133","133","134","128","130","133","137","128","128","131","133","133","129","128","130","133","130","5","10","1","3","2","7","13","2","1","5","11","10","10","6","6","15","14","11","10","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","48204","226840","106195","96407","28010","85065","283550","56710","3672","4860","133","133",
"14:30:00","Ascot","14","Hi Royal (IRE)","128","0","133","0","128","128","129","128","128","134","133","133","0","0","0","0","0","0","0","0","0","0","0","0","125","128","126","128","128","129","128","128",,,"128","128","130","128","128","134","133","132",,,"128","128","132","128","128","137","133","133",,,"128","128","129","128","128","134","133","133",,,"5","3","11","3","2","4","1","3","0","0","10","9","11","11","14","9","10","17","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","226840","48204","655709","256637","283550","15462","4123","41232","0","0","133","133",
