time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","8","Bank On Kent","135","0","0","0","129","130","128","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","113","126","125","123","128",,,,,"132","131","131","126","130","131",,,,,"137","137","137","130","133","133",,,,,"130","133","130","125","128","133",,,,,"3","5","2","11","8","8","0","0","0","0","10","8","8","12","14","9","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3140","2983","3664","12740","5211","5211","0","0","0","0","0","0",
"14:25:00","Brighton","8","Blue Point Express (IRE)","137","0","0","0","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","125",,,,,,,,"132","130","129",,,,,,,,"133","133","137",,,,,,,,"133","133","130",,,,,,,,"3","6","5","0","0","0","0","0","0","0","10","8","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5234","3402","4711","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Broadhaven Bay (IRE)","130","0","0","0","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","133",,,,,,,,"131","131","133",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"3","7","8","0","0","0","0","0","0","0","4","7","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","5400","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Fly Liberty Fly","131","0","0","0","134","126","128","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","119","117","128","123",,,,,,,"130","124","132","130",,,,,,,"135","128","133","133",,,,,,,"135","126","133","133",,,,,,,"7","4","5","3","0","0","0","0","0","0","10","7","6","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","3672","3725","4320","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Mister Coco Fizz","120","0","0","0","129","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","123","128",,,,,,,,"130","130","132",,,,,,,,"133","133","133",,,,,,,,"133","128","133",,,,,,,,"14","13","6","0","0","0","0","0","0","0","14","14","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","5211","5211","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Premium Pass","131","3","0","0","132","134","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","124","125","123","123",,,,,,"130","130","128","130","126",,,,,,"135","135","128","133","128",,,,,,"135","135","128","123","126",,,,,,"2","6","7","7","3","0","0","0","0","0","10","9","7","7","8","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4004","2983","4806","3672","3672","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Pure Liberty (IRE)","121","3","0","0","126","128","123","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","121","120","119",,,,,,,"132","130","127","129",,,,,,,"137","133","134","133",,,,,,,"136","125","125","133",,,,,,,"12","9","10","6","0","0","0","0","0","0","12","9","11","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","4050","3402","5373","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","8","Rosy Hope (IRE)","129","0","0","0","132","126","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","113","125","123","121",,,,,,"130","131","128","127","127",,,,,,"135","137","128","128","128",,,,,,"135","133","128","123","128",,,,,,"6","3","12","6","8","0","0","0","0","0","10","8","13","9","8","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4004","2983","10360","5234","3672","0","0","0","0","0","0","0",
"14:55:00","Brighton","6","Berkshire Nugget (IRE)","133","0","0","0","133","125","120","133","129","127","133","131","130","0","0","0","3","0","0","0","0","0","0","0","128","125","119","126","117","125","128","122","125",,"134","135","129","131","125","129","132","130","129",,"140","144","137","135","129","135","133","133","134",,"130","131","119","132","124","128","128","133","130",,"8","4","3","2","3","2","4","4","4","0","13","8","9","8","7","5","4","12","10","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","18039","6700","5653","5154","10800","6281","6281","5233","4320","0","0","0",
"14:55:00","Brighton","6","Dequinto (IRE)","134","0","0","0","130","111","126","119","119","124","128","124","116","123","5","5","0","7","7","0","0","0","7","0","130","111","123","119","119","120","121","124","116","117","133","125","130","130","132","129","126","130","125","132","135","135","135","137","137","135","128","135","137","142","135","127","132","126","135","126","128","125","130","141","4","4","4","3","4","10","3","5","12","14","9","6","12","8","10","10","6","9","14","14","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","2983","2983","2983","2983","6281","3664","3978","5310","5575","0","0",
