time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:12:00","Hamilton","7","Batmans Boy","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","Falaise Blanc (FR)","131","0","0","0","126","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","126",,,,,,,,,"128","131",,,,,,,,,"134","133",,,,,,,,,"130","128",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","5400","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","Finding Time (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","Gaelic Gladiator (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","Liberatus","131","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"136",,,,,,,,,,"136",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","Miss Lalita","126","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Hamilton","7","The Lost Canvas","131","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"136",,,,,,,,,,"136",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Hamilton","11","Back Tomorrow","127","0","132","0","130","130","136","138","127","132","139","135","132","153","0","0","0","0","0","0","0","0","0","0","122","120","113","121","113","117","114","120","126","130","130","128","131","136","131","130","128","129","130","147","136","135","136","142","137","135","144","135","135","156","132","127","130","137","135","132","123","134","132","149","9","7","6","9","8","8","7","2","1","2","16","14","9","9","11","9","8","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","3140","3664","3664","3926","4187","5051","5757","2983","2980","155","155",
"14:42:00","Hamilton","11","Carmarthen","133","0","137","0","133","129","132","138","137","131","136","128","128","128","0","0","3","0","0","0","0","0","0","0","121","129","116","123","125","126","130","128","121","128","130","133","127","130","130","131","133","132","127","132","136","137","136","138","137","135","137","133","128","133","135","132","131","132","137","133","132","133","128","133","5","4","3","7","1","2","3","7","11","8","11","4","7","12","10","6","9","7","14","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","3245","2983","2983","4187","2983","2983","3768","6480","3672","5400","137","137",
"14:42:00","Hamilton","11","Chriss Mate","122","0","0","0","133","125","133","127","120","127","130","133","0","0","0","3","0","0","0","3","3","0","0","0","126","125","133","120","120","122","128","123",,,"130","130","143","129","129","127","130","130",,,"133","135","151","135","137","130","133","133",,,"133","130","133","125","137","130","128","128",,,"4","6","9","6","2","9","9","10","0","0","6","9","9","10","6","10","14","13","0","0","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3780","3664","4187","3664","3768","8100","3699","3780","0","0","0","0",
