time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Brighton","4","Lipsink (IRE)","132","0","139","0","136","136","130","125","137","135","134","131","135","135","0","0","0","0","0","0","0","0","0","0","126","129","130","123","124","128","123","124","122","125","135","135","134","129","130","132","131","130","130","131","140","139","141","138","137","135","139","135","135","135","139","137","131","133","124","135","139","125","122","128","11","2","5","5","5","4","4","2","8","2","11","6","6","7","7","5","9","5","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4397","5653","16200","5129","5653","6281","7328","6673","5129","139","139",
"13:50:00","Brighton","4","Pop Dancer (IRE)","135","0","135","0","134","131","135","134","120","136","131","135","136","134","0","0","0","0","0","0","0","0","0","0","125","125","116","127","109","117","113","121","120","125","132","130","128","131","124","130","125","127","129","130","137","134","135","134","135","136","135","135","136","134","134","134","132","134","113","127","124","135","136","134","6","4","7","3","8","4","4","1","1","1","9","7","9","7","8","6","6","10","7","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5129","6621","5757","6621","18319","5129","5670","5508","4536","4536","136","136",
"13:50:00","Brighton","4","Secret Handsheikh","126","0","125","0","133","131","134","135","123","129","134","125","133","123","5","0","3","3","0","0","0","0","0","3","119","130","122","122","123","120","126","113","127","120","133","134","132","131","131","128","131","123","133","127","139","138","137","142","139","134","137","135","135","137","133","138","130","140","139","129","126","125","127","132","5","2","6","8","8","5","7","1","8","6","8","6","9","10","9","8","7","6","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5234","4397","3873","4527","6281","3873","4397","4187","5443","3240","136","136",
"13:50:00","Brighton","4","The Princes Poet","130","0","134","0","129","142","139","134","134","129","132","130","138","119","0","0","0","0","0","0","0","0","0","3","119","125","119","126","114","119","127","127","126","119","128","135","133","133","125","131","132","133","133","130","132","144","141","137","135","137","133","137","138","140","132","128","134","134","121","135","127","130","130","134","7","7","4","1","12","3","4","1","6","8","10","11","7","6","12","10","12","10","16","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","4527","5574","3245","3402","4536","2916","3996","3726","6696","134","134",
"14:25:00","Brighton","5","Flemish (IRE)","123","0","0","0","126","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120","128","123","128",,,,,,"131","127","128","127","131",,,,,,"137","133","128","128","133",,,,,,"134","128","128","128","133",,,,,,"5","6","11","8","6","0","0","0","0","0","8","9","12","8","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3245","3348","6480","5400","3564","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Horse Whisperer (IRE)","137","0","134","0","134","128","125","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","120","124","124","128",,,,,,,"131","127","127","128",,,,,,,"137","128","135","128",,,,,,,"134","128","135","128",,,,,,,"1","6","6","9","0","0","0","0","0","0","8","6","10","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3245","4050","3672","15462","0","0","0","0","0","0","134","134",
"14:25:00","Brighton","5","Looby","137","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"128","128","128",,,,,,,,"128","128","132",,,,,,,,"128","128","128",,,,,,,,"11","5","5","0","0","0","0","0","0","0","11","6","11","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","38655","4320","5373","0","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Peace Wall (IRE)","137","0","0","0","134","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","126","126","125",,,,,,,"126","129","127","127",,,,,,,"134","133","128","128",,,,,,,"132","126","128","126",,,,,,,"4","3","7","3","0","0","0","0","0","0","14","8","10","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4004","3564","4320","3564","0","0","0","0","0","0","0","0",
"14:25:00","Brighton","5","Tropical Air (IRE)","127","0","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","133",,,,,,,,"131","132","133",,,,,,,,"133","133","133",,,,,,,,"133","128","133",,,,,,,,"3","5","7","0","0","0","0","0","0","0","5","7","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","5399","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","6","Duely Spiced","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"127","130",,,,,,,,,"128","133",,,,,,,,,"128","130",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","6426","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","6","Edergoles Gift (IRE)","128","0","0","0","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","128",,,,,,,,"129","127","130",,,,,,,,"135","128","133",,,,,,,,"135","128","128",,,,,,,,"5","8","5","0","0","0","0","0","0","0","11","10","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","6426","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","6","Miss Woo Woo","128","0","0","0","126","126","128","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","123","128","126","128",,,,,"129","129","129","128","126","128",,,,,"133","133","132","128","126","128",,,,,"131","125","123","128","126","128",,,,,"7","3","3","8","5","7","0","0","0","0","8","10","5","9","9","8","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3564","3564","3564","20616","39697","15462","0","0","0","0","0","0",
"15:00:00","Brighton","6","My Clementine (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","6","Royal Expert","128","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","121",,,,,,,,"127","129","128",,,,,,,,"128","135","133",,,,,,,,"128","135","128",,,,,,,,"3","7","3","0","0","0","0","0","0","0","6","11","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","3725","0","0","0","0","0","0","0","0","0",
"15:00:00","Brighton","6","Someone Like You","128","0","0","0","126","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","121",,,,,,,,"126","130","127",,,,,,,,"133","133","128",,,,,,,,"128","132","128",,,,,,,,"7","6","13","0","0","0","0","0","0","0","9","11","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3726","3672","3672","0","0","0","0","0","0","0","0","0",
"15:35:00","Brighton","6","Batchelor Boy (IRE)","137","0","128","0","133","125","129","136","129","124","136","132","134","132","0","0","5","7","0","0","0","3","0","0","125","125","125","130","128","114","125","120","116","122","133","132","134","135","132","127","132","129","130","131","139","137","140","140","135","135","137","136","136","138","125","134","138","130","128","130","125","136","127","138","8","4","8","2","6","4","5","3","11","8","9","9","11","5","7","7","6","7","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4606","5129","5234","3245","4449","5129","4606","4536","6696","6156","133","133",
"15:35:00","Brighton","6","Bernard Spierpoint","133","0","141","0","133","129","135","141","128","130","131","134","128","151","0","7","0","0","0","0","0","0","0","0","118","123","127","123","128","126","119","123","121","144","128","129","133","134","128","132","131","130","126","150","137","135","135","141","128","140","137","139","128","161","120","134","135","141","128","140","132","128","128","148","9","5","5","1","1","5","9","6","1","8","11","12","6","12","6","13","11","10","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","4266","5234","3245","3768","3245","3245","3402","3402","3402","3542","141","141",
