time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:13:00","Fontwell","6","Briefly","143","0","0","0","148","144","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","145","144",,,,,,,,,"153","148",,,,,,,,,"161","154",,,,,,,,,"161","144",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4575","4901","0","0","0","0","0","0","0","0","0","0",
"14:13:00","Fontwell","6","Gwash (IRE)","163","0","160","0","164","160","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","146","141",,,,,,,,"156","158","157",,,,,,,,"164","160","166",,,,,,,,"157","160","159",,,,,,,,"F","1","7","0","0","0","0","0","0","0","9","14","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4084","4084","0","0","0","0","0","0","0","160","160",
"14:13:00","Fontwell","6","Highway Hero","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:13:00","Fontwell","6","Lord Chips","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:13:00","Fontwell","6","Planxty","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:13:00","Fontwell","6","Pyffo (IRE)","163","0","161","0","164","166","161","169","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","151","158","146","151","147",,,,,"152","159","161","162","157","154",,,,,"164","168","161","169","158","159",,,,,"149","151","161","168","158","158",,,,,"2","2","1","8","4","2","0","0","0","0","7","8","7","12","8","5","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4193","5281","4084","4225","4357","4901","0","0","0","0","161","161",
"14:43:00","Fontwell","6","Earth King (IRE)","162","0","155","0","155","166","159","163","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","148","152","153","147",,,,,,"155","159","157","161","154",,,,,,"168","166","159","163","161",,,,,,"155","161","159","163","161",,,,,,"1","2","1","5","6","0","0","0","0","0","5","6","4","11","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4647","5017","4901","4084","4901","0","0","0","0","0","159","159",
"14:43:00","Fontwell","6","Kitesurfer (FR)","152","0","0","0","163","168","161","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","146","138","155","149",,,,,,"161","158","158","163","157",,,,,,"170","168","168","170","164",,,,,,"166","151","164","155","164",,,,,,"9","PU","4","7","4","0","0","0","0","0","10","8","7","9","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","4225","4225","4753","4357","0","0","0","0","0","0","0",
"14:43:00","Fontwell","6","Paddy De Pole (IRE)","168","3","164","3","164","167","163","157","160","154","151","0","0","0","3","3","5","0","0","0","3","0","0","0","152","138","142","151","143","154","147",,,,"161","157","157","158","157","158","152",,,,"168","167","166","161","160","161","161",,,,"164","167","163","161","153","161","149",,,,"1","1","1","5","7","5","3","0","0","0","8","10","10","7","12","5","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4066","3849","3829","4093","4221","4221","4357","0","0","0","167","167",
"14:43:00","Fontwell","6","Presenting Yeats (IRE)","155","0","156","0","165","147","161","159","156","158","156","163","158","168","3","5","5","0","0","0","0","0","0","0","154","147","137","153","153","151","156","139","144","143","161","157","152","160","158","157","158","154","156","151","165","168","162","168","168","166","160","168","168","168","155","158","156","167","168","160","156","163","168","143","6","4","3","4","4","F","1","1","2","2","6","8","7","8","4","6","2","6","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6889","10075","5281","4983","6680","5017","10511","4575","4302","3730","163","163",
