time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Bangor","8","Broadford Publican (IRE)","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Happy Du Mesnil (FR)","163","3","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"142",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8060","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Malpas (IRE)","168","0","0","0","167","156","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","143","142",,,,,,,,"158","157","158",,,,,,,,"168","168","165",,,,,,,,"161","165","163",,,,,,,,"7","3","6","0","0","0","0","0","0","0","9","7","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","6020","5010","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Money For Jam (IRE)","142","0","0","0","142","142","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142","139",,,,,,,,"154","153","156",,,,,,,,"168","168","168",,,,,,,,"160","166","162",,,,,,,,"9","PU","PU","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4040","4753","4225","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Robins Field (IRE)","142","0","0","0","144","144","146","148","144","146","142","151","148","146","0","0","0","0","0","0","0","0","0","7","144","139","140","142","139","139","142","143","148","135","152","149","154","155","152","150","150","158","161","153","165","163","168","168","168","166","168","168","169","166","154","163","149","168","148","166","156","151","159","161","2","2","2","5","5","4","2","2","4","F","5","6","9","9","13","8","7","8","5","11","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","3697","3248","3406","3406","3406","5255","3406","3512","2505","0","0",
"14:20:00","Bangor","8","Shady B","159","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Staar (IRE)","145","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Bangor","8","Thatza Dazzler","152","0","145","0","145","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","142",,,,,,,,,"152","155",,,,,,,,,"168","166",,,,,,,,,"145","162",,,,,,,,,"1","UR","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","3248","0","0","0","0","0","0","0","0","145","145",
"14:20:00","Bangor","8","Yellow Jacket","144","3","0","0","150","144","148","146","0","0","0","0","0","0","0","3","0","5","0","0","0","0","0","0","142","139","142","142",,,,,,,"152","154","152","155",,,,,,,"168","168","170","168",,,,,,,"160","164","169","158",,,,,,,"5","2","4","2","0","0","0","0","0","0","6","8","7","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4225","3406","4753","0","0","0","0","0","0","0","0",
"14:50:00","Bangor","7","Breeze Of Wind (IRE)","165","0","164","0","164","159","152","154","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","140","141","141","143",,,,,,"156","156","155","151","156",,,,,,"168","168","168","168","168",,,,,,"164","159","152","144","162",,,,,,"1","1","1","2","3","0","0","0","0","0","12","11","7","7","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4489","3406","4885","3406","4489","0","0","0","0","0","164","164",
"14:50:00","Bangor","7","Conquredalofeurope (IRE)","168","0","152","0","156","152","155","165","165","168","165","155","142","162","0","0","0","3","0","0","0","0","0","0","156","142","153","139","156","148","139","149","142","142","160","155","163","156","163","160","158","157","151","157","168","165","169","165","168","168","168","164","168","165","168","152","168","139","163","161","149","164","144","142","3","1","4","5","6","PU","UR","2","3","2","4","4","5","5","9","7","13","4","12","7","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4568","5281","4225","5281","4225","7420","7716","7922","13008","3867","152","152",
