time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Bath","5","Another Dream","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","5","Boujee Gold","134","0","0","0","130","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123",,,,,,,,,"129","129",,,,,,,,,"131","146",,,,,,,,,"128","125",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4104","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","5","Certain Style","128","0","0","0","127","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123",,,,,,,,,"127","128",,,,,,,,,"132","134",,,,,,,,,"127","128",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","3780","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","5","Ciara Pearl","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Bath","5","Rose Bolt (IRE)","128","0","0","0","119","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","115","123",,,,,,,,,"119","128",,,,,,,,,"124","133",,,,,,,,,"122","133",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10152","5400","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Bath","14","Amazing Mollie","135","0","0","0","118","126","127","124","123","132","130","122","118","124","0","0","0","0","0","0","0","0","0","0","118","125","115","123","120","120","120","119","116","124","133","129","126","132","129","128","129","127","124","129","139","135","136","139","142","135","134","138","132","131","133","125","120","134","136","130","130","132","132","129","10","8","9","8","5","8","11","6","8","6","12","11","9","8","7","11","12","11","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4536","3726","3456","3996","4266","3726","4266","3942","4158","3942","0","0",
"15:05:00","Bath","14","Ceilidh","127","5","0","0","128","124","124","134","129","130","130","133","0","0","0","7","0","0","0","0","0","0","0","0","123","123","124","123","118","120","122","121",,,"133","131","133","131","127","128","128","130",,,"137","137","138","137","135","137","130","133",,,"137","127","133","134","129","137","130","133",,,"3","7","3","3","5","13","8","5","0","0","10","10","6","8","14","13","12","8","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","5234","3140","3245","3402","3245","3672","7560","3942","0","0","0","0",
"15:05:00","Bath","14","Clandestinely (IRE)","127","0","0","0","128","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","123",,,,,,,,"131","127","128",,,,,,,,"142","132","142",,,,,,,,"125","127","142",,,,,,,,"8","4","9","0","0","0","0","0","0","0","10","5","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","3725","0","0","0","0","0","0","0","0","0",
"15:05:00","Bath","14","Dame Laura Knight","127","0","0","0","127","121","130","132","125","121","122","0","0","0","0","7","0","0","3","3","0","0","0","0","126","121","126","126","125","121","122",,,,"129","133","131","133","131","129","127",,,,"135","138","135","141","133","136","134",,,,"126","133","135","135","133","136","134",,,,"6","7","4","3","9","6","6","0","0","0","8","11","11","5","10","7","6","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3926","3245","3245","4004","5940","10152","6156","0","0","0","0","0",
"15:05:00","Bath","14","Into The Spotlight (IRE)","135","0","0","0","134","140","130","133","142","128","135","128","128","125","3","0","0","0","0","0","0","0","0","0","122","120","119","119","117","128","127","128","128","125","131","132","133","131","128","130","132","129","131","129","136","140","141","137","142","133","135","133","133","137","135","130","134","132","121","128","130","133","133","137","8","12","7","10","6","3","5","3","3","2","8","13","7","11","10","5","8","6","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4711","3245","5574","3245","4347","5400","4187","4320","4320","4320","0","0",
