time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:48:00","Epsom","5","Balgair","139","3","137","0","129","134","130","141","154","142","127","165","123","141","0","0","0","0","0","0","0","0","0","0","126","124","125","127","130","118","116","143","121","119","131","131","131","133","147","129","131","155","128","130","137","137","136","141","156","142","142","165","133","141","135","133","130","137","144","127","135","156","133","126","2","3","5","4","11","3","13","5","3","7","10","6","10","8","20","7","15","8","5","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","3873","6621","5076","6365","6156","25575","7392","8100","4347","154","154",
"17:48:00","Epsom","5","Daphne May","130","7","139","3","130","139","131","129","137","132","137","134","132","128","0","3","0","0","5","0","0","0","0","0","117","111","122","119","126","126","122","122","121","121","129","134","131","129","133","130","132","131","128","126","137","142","137","135","137","132","137","137","132","128","136","139","137","134","126","132","136","131","128","128","2","1","6","4","3","1","7","2","3","1","8","11","10","6","8","14","13","9","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4527","3664","3245","4083","3402","13608","4004","3140","3402","4292","139","139",
"17:48:00","Epsom","5","Dotties Star","128","0","0","0","131","122","139","139","139","0","0","0","0","0","3","3","3","3","3","0","0","0","0","0","120","116","122","121","122",,,,,,"130","128","130","127","127",,,,,,"142","137","139","139","139",,,,,,"128","136","137","125","127",,,,,,"4","6","8","5","4","0","0","0","0","0","5","7","11","7","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5234","6281","5940","7851","5940","0","0","0","0","0","0","0",
"17:48:00","Epsom","5","Liseo (IRE)","142","0","0","0","134","142","131","131","131","132","119","133","129","0","0","0","3","0","0","0","0","0","0","0","129","125","118","123","131","132","119","128","122",,"132","132","129","131","131","133","125","132","129",,"134","142","136","135","133","137","139","133","131",,"134","137","136","133","133","132","126","128","129",,"7","2","3","7","2","3","2","2","3","0","7","6","9","7","5","5","9","14","13","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","5888","4320","5129","7851","4320","4346","3942","3942","3942","0","0","0",
"17:48:00","Epsom","5","Stopnsearch","131","0","135","0","134","132","140","135","139","139","123","140","132","130","3","3","0","3","5","0","0","0","0","0","129","122","116","127","111","121","123","120","119","126","133","131","130","134","129","135","129","131","130","130","135","137","140","141","139","140","135","140","136","134","133","136","132","140","125","136","125","133","134","126","9","2","8","7","2","8","2","11","10","8","9","9","13","9","12","8","6","12","12","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4292","3140","3726","4536","3456","3996","6156","3510","3996","5103","135","135",
"17:48:00","Epsom","5","Warhol (IRE)","140","0","134","0","134","134","134","134","129","130","133","125","134","128","0","0","0","3","0","0","0","0","0","0","120","113","115","111","124","130","122","120","120","128","130","128","128","126","134","133","130","127","130","129","135","137","134","137","142","135","135","133","134","134","126","134","116","137","132","133","131","129","130","134","2","1","3","2","10","7","9","5","9","3","18","9","8","9","12","8","10","7","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","4527","4187","4187","3456","3996","4536","3510","6156","3510","5400","134","134",
"17:48:00","Epsom","5","Wonder Starelzaam (IRE)","142","0","132","3","130","134","128","132","124","139","124","125","125","128","3","0","0","3","5","0","5","5","5","0","126","127","122","129","116","128","119","125","121","121","131","133","131","133","128","135","130","132","128","129","137","136","135","137","136","142","136","137","133","134","135","136","134","132","134","139","134","125","132","121","4","4","8","1","5","1","7","1","7","3","10","6","8","10","11","11","12","9","11","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","5574","7731","6281","3186","3186","3996","3510","3510","3996","139","139",
"18:20:00","Epsom","8","High Point (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:20:00","Epsom","8","Im Puzzled","130","5","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","5400","0","0","0","0","0","0","0","0","0","0",
"18:20:00","Epsom","8","Mnawekh (IRE)","130","0","0","0","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","124",,,,,,,,,"127","131",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","5096","0","0","0","0","0","0","0","0","0","0",
