time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:47:00","Dundalk","11","Adams Barbour (IRE)","120","0","132","0","131","128","123","137","130","138","139","134","135","135","0","0","7","0","0","0","3","3","0","0","118","114","123","122","113","117","120","129","109","121","130","130","131","131","125","127","128","137","124","132","138","142","142","142","136","138","139","142","142","143","138","129","135","122","119","131","125","142","142","131","9","12","7","12","6","10","7","13","13","16","14","14","14","14","14","14","13","13","19","21","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","5575","5575","5575","5575","5310","6106","7965","7965","137","137",
"15:47:00","Dundalk","11","Army Of India (IRE)","145","5","130","0","139","142","136","152","138","133","131","126","129","138","0","0","5","0","0","0","0","0","0","0","124","124","114","143","112","114","118","119","121","120","130","132","128","148","126","128","129","127","127","134","139","142","144","154","138","135","137","137","136","140","124","128","144","149","124","135","122","137","124","120","3","10","7","7","11","4","7","3","2","6","4","14","11","10","15","9","11","10","8","10","Non-Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","9027","5310","5575","6106","6903","5129","8316","10800","5508","5508","135","130",
"15:47:00","Dundalk","11","Billboa","143","0","134","0","134","134","119","134","134","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","124","119","116","124","124","124","127",,,,"131","128","125","131","131","133","134",,,,"134","134","140","134","134","145","147",,,,"134","124","132","129","129","133","134",,,,"1","2","12","7","9","5","3","0","0","0","9","9","12","15","12","16","14","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","6372","6903","8496","6372","7965","7965","6372","0","0","0","134","134",
"15:47:00","Dundalk","11","Cuban Grey","130","0","136","0","135","132","134","132","135","136","130","137","133","133","0","0","0","0","0","0","0","0","0","0","129","115","127","125","127","125","123","118","127","127","133","127","132","131","130","131","132","128","131","133","135","135","138","135","135","136","138","137","135","140","129","133","138","133","131","136","134","130","131","140","3","3","10","7","7","1","6","8","4","2","10","12","10","7","7","7","14","10","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","5339","3140","4056","3245","3245","3245","4004","3245","3245","136","136",
"15:47:00","Dundalk","11","Haumea (IRE)","121","7","0","0","118","130","132","128","128","128","0","0","0","0","10","5","0","0","0","0","0","0","0","0","114","116","127","123","125","126",,,,,"130","127","132","127","128","131",,,,,"142","135","137","130","128","133",,,,,"129","127","128","130","128","133",,,,,"13","2","10","6","7","5","0","0","0","0","14","9","11","9","7","10","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5310","3951","4187","5400","7560","4050","0","0","0","0","0","0",
"15:47:00","Dundalk","11","Hezahunk (IRE)","124","0","0","0","127","128","129","130","129","136","121","134","135","137","5","5","7","5","7","5","5","0","0","0","127","122","120","117","117","124","118","118","121","118","133","130","129","128","126","132","130","130","131","129","142","141","140","139","140","142","142","137","137","138","130","130","127","122","120","128","131","133","128","124","11","7","6","8","12","9","5","7","6","2","14","14","14","13","14","14","11","10","13","13","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5310","5310","5310","5310","5310","5310","6106","4004","3245","3245","0","0",
"15:47:00","Dundalk","11","Imperial Khan (IRE)","119","7","134","0","132","121","125","123","131","127","120","134","131","133","0","0","5","7","5","5","3","0","5","0","123","120","122","114","121","119","116","121","120","127","131","130","129","129","129","129","125","132","131","131","142","140","136","138","135","138","131","142","137","139","135","129","128","133","130","122","130","134","133","128","11","9","4","3","5","2","7","1","5","5","14","10","7","8","13","6","9","11","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5575","6106","3664","3664","4004","3664","3664","4004","4004","3245","134","134",
"15:47:00","Dundalk","11","Livingston Range (IRE)","141","3","137","4","142","121","134","119","133","134","137","131","133","141","0","7","2","0","0","0","4","0","7","0","123","121","115","114","109","120","113","121","113","119","133","130","131","123","130","132","127","133","129","128","147","138","141","141","138","140","138","141","145","141","132","133","135","126","126","135","137","135","141","141","3","12","8","8","2","11","1","6","20","1","10","13","17","13","19","15","19","12","20","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5575","6372","7965","11681","10619","6372","5841","5841","5575","5310","141","141",
"15:47:00","Dundalk","11","No Speed Limit (FR)","131","5","129","0","137","139","136","135","140","129","124","128","131","119","5","0","0","0","0","0","0","0","0","0","118","114","119","121","122","121","113","114","117","112","130","130","130","129","131","128","125","126","127","127","138","142","142","139","142","136","136","142","138","142","138","129","139","127","122","129","119","125","131","112","7","6","2","4","6","1","5","5","6","17","14","14","14","14","14","14","14","10","14","22","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5310","5310","5310","5310","5575","5575","5575","5310","5575","5575","141","141",
"15:47:00","Dundalk","11","Phils Dream (IRE)","125","7","129","0","136","129","124","134","133","134","133","133","133","0","0","0","2","0","0","0","0","0","0","0","118","114","120","120","112","118","121","133","126",,"130","130","134","129","127","129","130","133","131",,"138","142","142","141","137","140","133","133","133",,"138","129","138","127","112","140","133","133","133",,"3","1","11","10","17","9","10","5","6","0","14","14","11","12","23","17","14","6","11","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5310","5310","5575","5575","7965","5841","7965","8496","8496","0","129","129",
