time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Exeter","18","Cawthorne Cracker (IRE)","145","5","139","3","139","137","154","154","154","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","137","137","154","151","147",,,,,,"153","155","155","155","153",,,,,,"167","168","161","161","154",,,,,,"139","163","161","161","154",,,,,,"1","3","5","PU","9","0","0","0","0","0","15","8","6","10","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","3406","4753","4753","4901","0","0","0","0","0","139","139",
"14:00:00","Exeter","18","College Oak","168","7","160","0","145","149","169","160","165","154","160","159","155","152","10","0","0","0","0","3","0","0","5","3","145","149","145","146","153","140","139","143","154","144","158","157","157","157","161","153","153","150","155","155","166","162","169","166","168","168","160","159","160","163","164","158","167","160","168","155","154","153","154","151","7","4","6","1","2","6","3","3","3","9","10","4","8","8","8","7","4","6","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","6753","4684","4302","4684","6699","4684","3159","4956","7798","160","160",
"14:00:00","Exeter","18","Gyllen (USA)","149","0","0","0","137","147","153","160","159","163","163","156","159","152","5","7","3","0","0","0","0","0","0","0","137","147","147","138","139","137","133","149","145","138","156","158","157","155","154","151","150","156","154","150","167","168","168","166","166","166","163","162","159","158","145","162","159","158","165","147","144","162","152","152","6","4","3","PU","8","7","4","7","11","7","15","14","9","12","10","8","13","10","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5119","2941","3431","3730","4575","2777","2342","3159","5198","3769","0","0",
"14:00:00","Exeter","18","Lady Gwen","165","7","161","0","165","167","161","158","164","144","153","153","155","147","0","0","0","0","0","0","0","0","0","3","142","138","143","140","142","144","151","151","149","147","158","155","154","154","154","156","153","153","154","154","168","168","165","158","170","168","154","154","156","158","153","168","161","153","170","156","154","153","156","150","2","5","1","4","7","4","5","2","5","2","10","10","8","10","11","9","14","11","9","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","3776","3512","4357","4225","6154","4084","4030","4084","4084","161","161",
"14:00:00","Exeter","18","Merry Monty","149","0","0","0","160","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","142","149",,,,,,,,"158","151","154",,,,,,,,"160","154","161",,,,,,,,"160","142","154",,,,,,,,"7","5","8","0","0","0","0","0","0","0","10","8","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","4629","0","0","0","0","0","0","0","0","0",
"14:00:00","Exeter","18","Moonlight Artist","159","7","0","0","154","157","156","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","154","143","156",,,,,,,,"157","157","158",,,,,,,,"166","160","165",,,,,,,,"159","160","165",,,,,,,,"4","6","5","0","0","0","0","0","0","0","7","12","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","5446","0","0","0","0","0","0","0","0","0",
"14:00:00","Exeter","18","No Rematch (IRE)","165","7","159","5","161","150","155","157","159","162","166","149","168","161","7","3","5","5","5","0","0","0","0","0","135","142","147","149","156","145","137","149","153","148","149","154","154","161","161","158","156","155","159","157","162","168","160","168","168","166","166","166","168","165","135","168","154","162","159","163","166","166","158","165","7","3","3","5","1","2","1","4","F","13","8","7","6","8","8","10","11","7","8","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4296","5281","4357","5809","4357","4549","3769","5913","3769","3769","166","159",
"14:00:00","Exeter","18","Pittsburg (IRE)","158","7","133","7","155","159","144","147","151","158","141","143","133","140","5","0","0","0","0","0","0","3","7","0","137","137","138","135","142","151","141","133","133","140","153","153","151","148","153","157","158","151","149","150","167","165","166","162","168","168","168","167","160","168","139","163","149","135","160","159","159","148","133","151","3","2","4","2","11","9","PU","5","1","PU","15","8","9","8","14","12","11","14","17","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","3406","3730","3730","3730","3976","5065","2566","2342","133","133",
"14:00:00","Exeter","18","Sams Amour","166","7","0","0","150","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150","154",,,,,,,,,"158","159",,,,,,,,,"160","161",,,,,,,,,"160","161",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","9","4","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4901","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Exeter","18","Sassified (IRE)","162","7","153","0","153","153","154","147","147","150","154","155","155","154","0","0","0","0","0","0","0","0","0","0","135","139","143","142","137","135","152","142","145","142","153","154","152","149","153","154","160","158","153","152","168","168","168","168","168","168","166","168","160","161","153","151","154","147","147","158","166","155","160","161","1","5","1","1","3","4","6","8","8","4","12","10","8","11","12","10","10","10","14","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","4711","4711","4711","4983","3406","3406","4225","3961","4901","154","154",
