time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Catterick","8","Cosmic Soul (IRE)","143","5","0","0","127","122","136","126","130","135","127","128","133","0","0","0","0","0","0","0","0","0","0","0","125","115","121","126","129","121","119","128","128",,"132","128","132","132","135","132","129","133","132",,"143","137","137","142","142","137","148","142","133",,"125","128","137","129","131","137","148","135","133",,"4","13","8","2","5","5","3","4","5","0","7","16","8","5","10","10","6","9","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","5234","10468","4187","4187","5234","4397","8100","4320","4320","0","0","0",
"14:20:00","Catterick","8","Enthused (IRE)","157","0","136","0","140","132","131","121","134","116","131","166","142","136","3","3","5","5","3","3","3","0","0","0","122","116","124","119","126","116","116","147","123","126","132","130","133","127","131","126","128","154","134","131","140","136","136","136","135","135","135","167","142","136","131","131","134","127","126","130","127","167","126","136","2","6","4","7","3","10","3","11","11","1","7","10","13","14","7","17","8","12","11","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4381","10468","5653","13500","10468","20616","4972","7776","5076","4841","140","140",
"14:20:00","Catterick","8","Fanaigi Linn (IRE)","146","5","0","0","137","131","127","134","124","126","129","126","116","128","5","5","5","7","5","0","0","0","10","0","118","129","109","128","124","126","122","126","116","121","131","135","129","135","134","127","130","132","126","128","142","140","141","142","143","133","140","136","135","139","131","129","140","139","129","126","129","136","126","128","10","14","8","9","6","4","5","4","9","6","12","14","11","9","7","12","17","6","12","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5841","6106","6372","5575","6637","6372","7965","11681","6372","7965","0","0",
"14:20:00","Catterick","8","Kitsune Power (IRE)","157","5","125","0","125","127","130","125","124","132","116","132","135","127","0","0","7","0","0","0","0","0","0","0","118","125","128","118","111","116","116","120","130","117","130","130","134","124","126","130","125","131","134","129","140","136","142","128","136","137","135","137","138","136","118","129","140","125","111","132","134","132","138","124","4","3","7","1","5","3","15","8","5","14","11","8","11","5","15","7","16","8","10","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","25770","6281","10468","5234","10360","6281","25770","6281","7851","25575","134","134",
"14:20:00","Catterick","8","Lindwall (IRE)","140","0","128","0","147","157","151","152","140","136","138","128","124","127","0","0","0","0","0","0","0","0","0","0","135","139","130","136","123","116","111","121","112","127","144","149","144","148","135","131","130","130","130","131","154","157","152","155","144","140","140","138","140","134","143","139","152","155","144","116","114","128","124","127","5","6","2","3","5","2","10","1","1","1","10","9","8","9","8","10","12","8","10","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3527","3576","3576","3477","4536","3456","2700","3240","2700","2700","128","128",
"14:20:00","Catterick","8","Sameem (IRE)","143","0","149","0","151","149","138","137","149","128","140","145","146","144","0","7","0","0","0","7","0","0","0","0","132","133","130","128","135","119","134","143","131","130","146","145","139","140","142","127","144","151","144","138","158","156","144","151","149","131","157","158","158","151","150","144","144","140","149","131","140","151","158","151","4","6","8","2","1","6","1","7","5","3","8","11","8","11","10","7","5","8","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3974","3477","5234","4967","3477","3140","3974","4222","3974","3477","149","149",
"14:20:00","Catterick","8","Straitouttacompton","137","7","136","0","144","130","130","134","121","126","118","130","144","123","3","7","7","3","0","0","3","7","3","7","144","130","130","134","121","124","118","130","144","123","153","142","144","146","130","131","130","145","149","139","161","151","154","157","138","134","136","153","156","151","152","138","142","156","135","132","132","149","147","141","6","6","6","5","9","4","12","9","8","9","14","13","11","9","10","10","12","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3229","3651","3229","3477","3245","5757","3140","3651","3477","3725","136","0",
"14:20:00","Catterick","8","Swift Tuttle (IRE)","137","7","137","7","137","142","136","149","129","131","131","127","132","130","7","3","7","7","0","3","3","3","0","0","132","134","136","135","123","128","127","122","127","122","143","146","145","144","132","136","134","131","131","132","156","157","157","152","141","144","140","142","133","138","137","156","138","152","131","144","133","142","133","134","1","4","11","9","12","8","7","4","3","2","9","9","12","9","12","9","12","6","3","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3576","3477","3974","2831","5757","3873","3873","5234","6542","6542","137","137",
"14:20:00","Catterick","8","The Dancing Poet","151","5","156","0","153","155","156","132","132","132","131","131","128","140","3","5","0","0","0","0","0","0","3","0","138","136","134","118","124","115","118","122","119","118","150","148","146","129","130","125","126","132","132","133","157","155","157","138","135","137","142","143","143","140","154","155","156","124","132","118","118","127","126","140","2","5","1","5","1","8","7","3","4","1","11","9","9","8","7","10","8","10","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3974","3477","3477","4397","7851","3664","4187","4527","4527","4004","156","156",
"14:50:00","Catterick","9","Albegone","129","0","125","0","119","126","127","131","133","134","121","125","120","124","0","0","0","0","0","0","0","0","0","0","119","126","123","125","126","131","121","125","120","124","128","133","131","133","133","135","126","130","126","131","138","138","138","137","138","142","136","135","135","137","129","136","138","137","126","135","131","125","128","137","2","5","2","6","10","5","2","1","4","5","5","7","9","10","13","12","10","6","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5234","5234","7851","7851","6185","5234","5154","5234","6359","5129","134","134",
