time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Carlisle","8","Applaus (GER)","155","3","152","3","160","148","160","160","164","154","155","154","143","151","3","3","3","3","3","3","3","10","10","10","145","141","155","147","140","142","140","151","143","141","157","152","159","156","158","154","153","155","155","148","168","169","163","168","168","162","168","161","170","152","155","160","160","147","167","154","168","161","163","149","3","7","6","5","3","7","7","4","2","3","9","11","6","5","11","10","8","5","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4093","5281","5888","5624","5281","5281","5281","5149","7789","5413","158","152",
"13:55:00","Carlisle","8","Chumlee (IRE)","144","0","153","0","153","147","137","159","153","153","0","0","0","0","0","3","5","0","3","5","0","0","0","0","147","141","137","149","138","144",,,,,"155","154","154","158","152","154",,,,,"165","168","168","166","163","158",,,,,"153","141","137","166","153","158",,,,,"1","3","1","9","9","10","0","0","0","0","9","10","8","10","14","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","3697","4330","4901","4901","4901","0","0","0","0","153","153",
"13:55:00","Carlisle","8","Dont Look Back","142","0","0","0","148","161","151","141","160","160","154","152","0","0","0","0","0","5","0","0","0","0","0","0","132","144","142","141","148","147","147","142",,,"155","157","153","157","158","156","154","150",,,"168","161","166","166","160","160","161","152",,,"164","161","166","151","160","160","154","152",,,"4","5","6","9","7","F","6","4","0","0","14","6","10","10","8","9","6","5","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","4225","4357","3697","7922","4357","4547","4357","4139","0","0","0","0",
"13:55:00","Carlisle","8","Maillot Blanc","164","0","163","0","161","143","146","163","152","163","156","165","156","156","7","7","7","7","5","0","7","0","0","0","141","141","143","143","152","135","145","139","151","144","154","151","157","153","158","155","158","153","157","153","167","168","168","163","163","168","168","168","163","156","163","145","167","161","156","163","147","155","151","151","2","3","6","2","3","1","3","13","6","6","12","12","10","9","11","16","16","16","8","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3697","15609","5281","4225","4330","4330","3758","4684","4520","5392","163","163",
"13:55:00","Carlisle","8","Mount Gallion (IRE)","168","0","157","3","157","158","153","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","147","156","153",,,,,,,,"155","160","157",,,,,,,,"160","161","163",,,,,,,,"157","158","156",,,,,,,,"1","5","5","0","0","0","0","0","0","0","10","8","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4193","4357","0","0","0","0","0","0","0","157","157",
"13:55:00","Carlisle","8","Shantou Lucky (IRE)","165","0","147","0","162","159","160","167","162","151","161","144","147","162","5","7","7","0","0","0","5","0","0","0","144","144","136","145","136","133","142","136","131","142","159","155","152","156","153","153","159","150","151","156","169","168","163","168","166","166","168","161","165","164","144","144","149","145","159","157","163","158","147","153","PU","15","11","8","2","PU","6","8","1","3","8","20","14","14","11","19","26","15","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4066","6106","5841","5841","5841","7965","6206","13274","5841","5310","154","154",
"13:55:00","Carlisle","8","Sleeping Satellite (IRE)","167","6","159","0","161","160","166","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","146","159","147","147",,,,,,"159","158","164","158","154",,,,,,"168","168","166","166","160",,,,,,"163","159","166","159","160",,,,,,"2","4","3","1","6","0","0","0","0","0","14","10","4","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","5281","4901","4629","7080","0","0","0","0","0","159","159",
"13:55:00","Carlisle","8","Wise Guy (FR)","160","5","160","0","159","160","164","156","158","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","143","142","151","151","151",,,,,"161","158","157","157","157","157",,,,,"165","168","168","162","158","158",,,,,"165","160","147","162","158","158",,,,,"2","1","3","4","SU","3","0","0","0","0","5","7","14","6","7","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5446","3248","4084","4221","4629","4805","0","0","0","0","160","160",
"14:30:00","Carlisle","3","Cornerstone Lad","156","0","166","0","166","156","152","156","157","156","170","166","168","162","0","0","3","0","0","0","0","0","0","0","156","154","146","152","142","154","146","153","156","147","165","158","162","161","154","158","159","162","163","159","168","161","168","168","168","161","170","167","168","168","168","161","161","152","155","161","165","167","158","164","3","2","6","3","2","3","4","2","4","4","4","4","8","5","6","4","8","6","5","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4753","4700","7922","13202","6337","13008","9770","8450","8265","13615","166","166",
"14:30:00","Carlisle","3","Getaway Luv (IRE)","163","0","148","0","156","160","148","168","163","165","162","163","156","168","0","0","0","0","0","0","0","0","0","0","156","140","143","149","142","151","144","135","156","148","161","160","154","158","158","163","162","156","161","161","168","169","166","168","168","168","170","168","167","168","168","167","148","158","156","168","165","163","161","148","6","4","1","5","UR","4","2","1","4","5","9","7","6","6","7","6","10","11","5","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6179","6680","8450","5281","4859","4859","6337","4707","5809","5096","168","168",
